candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
762,5822,108,5,running,0.0164,0.076,-0.0595,1.5971,2.6588,3.589,4.0873,-0.7774,6.7083,7.6984,-0.5591,-1.798,8.0985,-1.9989,-0.6887,-0.0316,-1.9856,-0.63,0.0694,1.7561,-0.7862,-0.0466,-0.9767,1.5793,-0.7334,-0.5414,-0.1127,-0.7638,-0.0214,-0.1014,0.1106,-0.1198,1.8985,0.6242,-1.3175,-0.0004,0.0226,1.965,-0.8625,-1.5173,-0.1306,-1.5758,-0.5488,-0.0367,-0.0981,0.0236,1.4204,-0.4179,-0.0705,1.4703,-2.1788,-1.0646,-0.0247,1.6103
763,5823,108,5,running,3.7095,-1.6074,2.7967,0.0904,1.7501,4.5868,3.9982,6.0554,8.0087,7.6693,-0.6473,-0.089,-2.6902,0.0691,2.7788,0.5981,-0.5655,0.9872,-0.0797,-0.846,-0.8544,-0.7865,-1.868,-0.5489,-0.5761,-0.036,0.9794,0.9631,-1.7231,0.0488,-0.8315,-0.9438,-0.8963,-2.9228,0.4159,0.0457,1.5223,-1.7629,-2.925,0.0704,-0.0971,0.0162,-0.1015,-1.7386,-0.5246,-0.0707,0.8482,-0.1797,-2.2385,-0.4256,1.9593,-0.6305,0.0569,-2.0477
764,5824,108,5,running,-0.0062,1.5867,0.0976,2.0883,4.5979,3.6977,6.998,8.8868,-0.0189,0.0475,-0.7865,0.7071,7.6663,-1.0592,-0.0655,-2.7426,-3.6098,0.8764,-0.8437,-0.0773,-3.0375,-0.5294,-0.5785,0.9539,0.9067,0.8162,-1.9345,-0.1199,0.9631,-0.9499,1.4008,-0.6238,-1.5645,-0.8348,-0.1015,-1.9171,0.0854,0.6105,-0.0473,-0.6236,1.7281,-2.823,0.1122,-0.7459,-1.8134,-0.9795,-1.9138,-0.9743,1.5444,-2.8106,-0.0447,-0.5195,-2.9154,-0.1672
765,5825,108,5,running,0.0198,-0.04,3.5874,1.6695,2.798,4.6955,-0.0959,6.0789,7.6588,8.0883,-1.6784,-1.5796,-0.789,-0.7571,0.7399,-0.7768,0.6482,-0.0448,-1.8181,-0.0697,-0.0594,0.636,-0.037,-2.9314,-0.0504,0.7295,-0.1019,-0.0217,-0.1102,0.72,-1.5635,-0.1307,-0.1195,-1.7802,-1.9593,1.8744,-0.3161,0.0285,-0.5488,-0.8985,-0.8512,-1.3015,-0.6995,0.6607,-0.8635,-2.4143,-0.0447,-0.0862,1.4292,-0.54,1.4702,-1.9771,-0.6173,-0.7265
766,5826,108,5,running,4.5967,-3.6473,2.7576,3.8883,0.778,1.0095,4.0179,6.079,-0.6872,0.5571,7.5891,0.0893,-3.0569,-3.5786,-0.9896,0.977,-0.8903,0.0963,1.6092,-0.8566,0.0699,0.0654,-1.879,-1.7884,-2.8765,-0.546,-1.7469,1.5638,-0.0437,-0.101,0.5489,-0.0485,-0.5163,-1.8683,-0.7233,-0.7338,-0.0473,0.0561,-0.8985,1.6123,-0.7447,-0.9475,-1.8686,-0.1196,-0.3109,0.0962,-0.0705,-0.4385,-0.5444,-1.4388,0.0605,-0.3161,-1.4278,-2.5195
767,5827,108,5,running,2.0885,-1.6876,0.0764,1.8867,4.7086,3.6661,0.6906,-0.8905,0.9974,-3.788,6.0081,7.7794,-0.5884,-0.5902,-0.7562,-0.9565,-0.03,0.6301,0.876,0.835,1.0972,-1.9737,-1.5638,0.0433,8.5598,-0.7443,-1.7957,0.541,-0.4006,-0.1124,-2.5756,-1.935,-0.1306,-1.4458,0.7325,1.966,-1.904,-0.4266,-0.8108,-0.8777,-1.9281,0.0204,-1.6607,-0.0971,-0.8363,-0.7123,-0.0453,-0.0935,-0.1691,-0.0782,0.0554,0.4236,0.0535,-0.0972
768,5828,108,5,running,0.0555,0.0862,-1.0979,2.6977,4.0086,1.588,3.7087,-0.5961,-0.0185,-3.6065,0.0772,-0.6871,-0.7563,1.8867,-2.9894,-0.9903,0.0431,-1.649,-0.9501,0.0208,-0.8973,-0.8499,0.119,-3.5783,-1.9766,0.5415,-0.0696,-3.7645,-0.7892,-0.3161,0.7434,-3.0348,-3.3505,-3.5635,-0.5489,-0.9322,0.1306,-0.4385,-1.3015,1.6267,2.5204,-1.4266,-3.8181,0.0684,0.0191,-0.4143,-0.1802,0.0882,-1.3189,-2.4187,-1.7709,-0.5107,-0.5707,-0.1481
769,5829,108,5,running,3.5783,-2.6907,0.607,4.6491,2.7875,3.8904,1.6876,-1.0965,-3.95,-2.5596,-0.5898,-0.0885,0.888,-0.7971,6.7399,1.0587,-2.6774,-1.5903,8.6313,-0.0162,0.669,7.866,-0.9758,-0.0648,0.564,-3.549,0.41,-2.5107,-0.5428,-0.0694,-3.7782,0.9228,0.8985,-2.9315,-0.8489,-1.8798,-2.4008,0.4159,0.8482,-3.8454,0.7709,-0.5294,-1.8592,0.5223,-0.6188,-0.8467,-3.5802,-0.7447,-3.9726,0.9666,-2.0247,-0.8388,0.2772,-0.7163
770,5830,108,5,running,1.779,-0.038,0.0195,2.0782,3.796,-0.0055,4.6478,-0.0434,0.0585,0.0871,-0.6694,-0.067,-0.0348,-0.0959,0.5784,-0.7561,-0.6593,-0.0267,-0.026,-0.1129,-0.1108,-0.0509,-0.1017,0.1307,-0.0806,-0.8897,-0.5469,-0.6876,-0.5881,0.8967,-0.5638,0.0596,-0.0006,0.0258,-0.0332,0.0786,-0.2603,0.2806,-0.0441,0.0284,-0.0963,-0.2307,-0.1191,-0.0457,-0.1003,0.0172,-0.0405,-0.2202,-0.0987,0.1504,0.0562,0.0209,-0.2166,-0.5294
771,5831,108,5,running,0.0577,-0.0058,0.0109,3.5793,1.6597,2.648,4.8861,1.0891,-0.7962,-0.0778,2.6784,1.5987,-0.7089,-1.5582,-0.7468,-0.9892,-0.6072,0.5499,0.026,-0.037,0.0695,-2.04,-0.6971,-0.7576,0.6696,1.5613,0.0506,1.8527,1.638,-0.1106,-1.0443,2.5753,-0.1121,-0.0684,0.8614,1.5488,-0.4179,0.0705,-0.4649,-2.7317,1.7204,-1.8326,-0.5127,-1.3154,-0.3245,-0.3198,2.7709,-0.9285,-0.0252,-0.0247,1.549,-0.0284,0.5246,-0.6305
772,5832,108,5,running,0.0076,-1.0875,1.0972,3.6074,2.5584,4.8901,-0.0593,-3.7856,6.7977,-0.5788,7.6894,1.8086,8.6965,-0.0699,-0.6685,-0.649,1.597,-0.0467,-2.0791,-0.6312,0.8766,-0.9639,-0.9873,-0.033,-0.9737,-0.1196,-0.4388,-2.9562,2.833,-0.7393,1.8686,0.5881,0.7233,0.0704,-0.0652,0.2809,-0.547,1.5444,-2.7161,-1.0703,-0.4608,0.0252,-0.7281,-0.0902,-0.0285,1.0204,-0.0488,1.0707,-0.7709,-0.0489,-0.4238,0.0792,1.0284,0.9405
773,5833,108,5,running,0.0062,-0.0108,-0.0004,2.0575,3.0783,1.6966,4.5895,-0.0968,-0.0499,-0.024,0.6492,-0.5589,-0.0209,-0.036,-0.0508,-0.0218,0.7084,0.0073,-0.0082,-0.5786,0.0691,-0.001,-0.0065,-0.1309,0.0002,-0.0247,-0.5413,0.0179,-0.01,0.1017,0.0001,0.7785,0.9788,-0.5971,-0.1195,-0.0196,0.0238,0.9861,0.9037,0.0074,0.7881,-0.0067,-0.0227,0.0172,0.768,-0.0093,0.0556,0.0267,0.0194,0.0807,-0.0203,-0.0266,-0.0286,-0.0252
774,5834,108,5,running,4.0595,-0.5571,3.6681,4.0078,1.759,2.5902,0.0985,-1.0898,-0.0787,1.7093,-0.6904,-0.6592,-1.8967,6.7972,-0.748,-0.0696,-0.0322,-0.5897,-0.0154,0.996,-0.6476,0.6873,-0.5763,-0.8886,1.7784,-1.0704,0.7444,1.6148,0.5163,-1.9464,-0.1195,0.0506,0.5629,0.4388,0.4266,-2.8326,0.4242,-0.3102,0.5204,0.5013,-0.8482,-0.1126,-0.6136,-0.0608,-0.0654,-0.5488,-0.0684,-0.0441,-0.0406,0.8995,-1.3221,-0.8181,0.3305,-0.0667
775,5835,108,5,running,0.0083,0.0364,-0.0107,2.597,1.609,3.6573,4.0887,6.6775,7.7857,-0.7794,-0.5566,-3.6858,0.8902,-1.8569,-0.0592,-1.9876,-0.0981,-3.958,-1.9788,-0.0421,0.0696,0.5409,0.0506,-0.8613,8.7963,0.9281,-0.2806,-0.5425,1.9974,-0.6163,-0.5635,-2.7215,1.628,0.8412,-0.0008,0.0561,0.1308,0.8482,-0.0335,-0.1124,-0.1196,-0.0893,-1.9647,-1.8225,0.3108,-0.0457,1.9171,-0.0791,-0.0771,0.5684,-2.7297,-1.9794,-0.6159,-0.4357
776,5836,108,5,running,3.5868,-3.0592,2.7862,0.6489,1.6088,3.6971,4.6697,6.0894,-3.7902,7.7593,8.0691,0.8096,1.5401,-0.5976,-0.7073,-0.0425,0.5585,1.0067,1.9565,-0.8162,1.8499,2.0781,2.632,3.9027,-0.8623,-1.0977,-0.5783,-0.9171,2.7709,-1.7466,0.0344,-0.6346,0.4004,0.8744,-0.9872,-0.8686,0.7334,0.564,-0.9152,-0.2383,-1.2382,0.7447,-2.7295,-0.6168,-0.7808,-0.4608,-0.0672,1.549,-2.4388,-0.6143,-0.0861,-1.9668,1.4266,0.2329
777,5837,108,5,running,3.0079,-0.0375,0.0867,1.5961,3.7054,2.7897,4.5571,6.8864,7.956,8.9968,-2.0177,-0.6909,-0.5874,-0.058,-1.8527,-1.0789,-0.0462,0.9857,-1.6687,-0.8612,1.9065,-2.6312,-0.736,-0.0693,-0.0215,-0.0446,-0.835,-0.1124,-0.5137,-0.7265,0.1012,1.9281,0.4266,-0.5629,0.7699,-0.1003,-0.8985,-0.9433,-0.2807,0.8684,-2.8445,-0.0505,-0.7294,-0.7295,0.1191,0.5228,0.1696,-0.8146,-0.1681,-0.3115,-1.8591,-2.9405,0.1272,0.8363
778,5838,108,5,running,0.0106,0.006,-0.0214,1.5566,3.8898,2.5972,-0.0773,4.7869,6.7974,7.9987,8.0575,-2.0871,0.8092,-0.0425,-0.0964,-0.0359,0.0505,-0.547,0.6783,-2.5623,1.8545,-1.9768,-0.5857,-2.9065,-1.868,-1.7784,-2.7629,-0.9624,-0.9561,-0.7295,-0.0375,0.6313,-0.8962,-0.0893,-0.2808,-0.1019,-0.5498,-1.8591,-0.6168,0.0226,-0.8255,-0.0194,-0.1199,0.0286,-0.0007,0.5124,-0.0447,-2.4002,0.0782,0.0549,-0.1124,-0.0581,0.0405,-0.0791
779,5839,108,5,running,4.0078,0.0595,-3.7594,3.6774,2.7957,1.6689,4.9871,-1.6984,-0.6577,6.587,8.8093,-0.6856,7.6488,0.0972,0.0799,-2.5983,0.5563,-0.0873,1.8501,-0.046,-2.8726,-0.0316,-0.0691,-0.5498,-0.6105,-0.9037,-0.1195,-3.5421,0.4999,-0.0704,-0.1307,-1.3154,-1.8985,0.4007,-0.1019,-3.9124,-0.0897,0.0504,-0.3175,-1.7619,-3.7459,-2.8986,0.3108,-0.9624,-3.628,0.9281,-0.0218,-1.0705,-0.0706,-0.9795,-0.0918,-1.0181,0.0892,1.8646
780,5840,108,5,running,4.0799,0.0065,-0.0867,1.597,2.6887,3.8901,4.7792,0.0983,0.0595,-0.0475,1.9894,-3.5623,1.9769,-2.7464,-3.0691,-3.6055,-0.7854,-0.588,-0.6345,-0.8617,-0.038,-1.7973,-0.8569,6.9025,-3.6693,-0.4335,0.5782,-1.8881,-0.9636,-0.8684,-0.7447,1.4008,-3.5124,0.8986,-0.8985,-2.8363,-0.2376,-0.0213,0.4204,-1.9128,0.0871,0.0705,-0.0992,0.0241,-0.9666,0.1199,-1.0648,0.5294,0.0296,-0.6605,-0.9608,0.3138,-0.0709,-1.5146
781,5841,108,5,running,0.0597,-0.0893,1.6486,2.7701,3.659,4.0799,6.5569,7.5975,8.067,0.8967,9.6685,4.5468,1.846,-1.8098,-1.73,-0.7903,-0.0976,1.9426,-0.0709,-0.0421,-0.564,-0.4649,0.8695,-1.5787,-0.4242,1.9572,0.7891,2.8134,-0.8863,-0.8798,-2.8322,-0.9669,-2.8462,-0.7295,0.0882,-0.5013,0.3104,-0.1199,-0.0561,-0.5447,-0.0211,0.7143,0.5862,-0.8236,1.9647,-0.8406,-0.8995,-0.1874,-0.9615,-2.8106,-0.3138,0.1781,-2.4179,-2.7243
782,5842,108,5,running,0.0064,-0.0573,1.0886,2.0601,3.6677,4.7968,-1.7599,0.5782,6.589,-0.0789,-2.0965,7.957,8.04,-1.8862,-0.5572,-0.9767,1.5954,0.638,0.9874,0.7625,-0.5639,-1.7883,-0.8475,-0.8769,1.6071,-1.7143,-0.0704,-1.9314,-0.0441,-0.5127,-2.5489,-3.0326,-1.8544,-0.1018,0.9171,0.8646,0.5444,-0.9638,-0.4666,-0.1689,-0.0592,-0.0594,1.0703,-0.0561,0.0247,-0.0507,-1.5281,-0.0891,-0.5684,0.0822,-0.0219,-0.7267,-0.0959,1.7447
783,5843,108,5,running,0.008,-0.0106,1.0879,2.077,3.0986,4.0573,6.9893,-0.6085,-0.6903,-0.043,-3.6494,-0.7562,-1.8883,1.5591,-0.5639,-0.8765,-1.7767,-0.6874,-1.8957,0.5954,7.9799,-1.7645,-0.41,0.5866,-3.847,-0.7871,-2.6315,-0.5488,-0.1196,-2.5396,-3.7703,-1.6188,-0.0219,0.9561,1.7123,8.9045,-0.3238,-0.5294,-0.7225,0.0008,-0.0707,-0.5684,-0.0704,-0.0448,0.2807,0.0981,-2.8646,-0.171,-0.0473,-0.6607,-1.4154,-0.72,0.1696,0.9281
784,5844,108,5,running,0.0556,-0.0857,0.0699,1.5967,3.0789,4.0172,2.097,-0.0086,-2.6594,1.6882,0.0375,0.6685,-0.5874,-0.7898,-0.6479,-0.7796,-2.6954,-0.6097,6.8084,-0.5595,1.5409,-1.9038,-0.5684,-0.0488,-0.0475,7.8788,-0.5281,8.0212,-0.766,0.8313,-0.5444,-1.638,-0.1195,-0.9795,-0.9228,0.0593,-0.1012,-0.1305,-0.0008,-0.0489,0.0441,-2.0302,0.0162,0.0892,-1.4666,-0.6018,-0.0556,-0.0191,-0.1471,-0.0781,-0.126,-0.0973,1.8646,-2.6607
785,5845,108,5,running,0.0556,-0.0065,0.0224,3.0775,1.0958,2.7783,4.7867,-0.0872,3.6085,6.7959,0.0173,0.068,7.8874,8.047,0.0399,-0.5789,1.9869,-0.6661,-0.6884,-2.9655,-0.541,-0.865,-1.9311,-0.5444,-0.1124,2.6364,2.8747,-0.9524,-0.8388,-1.9475,-0.9721,-0.761,-2.5396,-1.0704,-2.9088,-0.6305,0.0862,-2.8146,1.4294,-0.0508,0.3117,-2.9798,-1.8684,-1.8134,-0.0246,-0.079,0.7204,0.4187,-0.1194,-0.1014,1.8776,0.0267,-1.2791,0.0581
786,5846,108,5,running,0.0468,-0.0076,0.021,2.6562,1.5969,3.0572,4.6055,0.0896,0.0184,6.0987,0.5793,-0.5873,7.9871,-1.7877,-0.0797,0.8892,8.548,0.6485,-0.7906,-0.8966,-0.0503,-0.1195,-0.7561,0.032,0.8315,0.1304,-0.7095,0.6399,-1.5623,0.9067,1.0204,0.0191,-0.0489,-0.0009,-0.0082,-0.7469,0.101,1.6123,0.5409,-0.0181,-0.1102,-0.2805,-0.8623,1.5752,-0.0266,-1.41,1.7243,0.8798,0.0233,0.3115,-1.4242,-0.0247,-1.4357,-0.0302
787,5847,108,5,running,-0.078,0.0891,1.0958,4.0088,3.6683,2.647,0.6859,-0.0584,0.6578,6.5792,8.046,-0.0161,-1.9982,0.0693,1.5655,-0.7467,-1.7573,-0.5184,7.6313,-0.0375,1.8523,-0.8902,1.6971,-0.9895,-0.0704,-0.7986,-0.4242,0.7625,-0.1012,-2.8737,0.1199,1.9646,-0.0453,-0.1106,-2.7204,-0.0685,-0.0992,-1.7233,-0.0247,0.5415,-0.7797,1.4238,-0.966,-1.947,-2.3175,-0.6134,0.1124,-0.5223,-0.6105,-1.3278,-0.5294,0.9777,0.905,-0.4199
788,5848,108,5,running,-2.7591,0.0065,1.5792,2.7908,3.709,-0.7798,4.7866,-0.056,-1.5987,-0.0102,-0.0783,6.6861,-0.8085,-1.0967,0.5869,-0.5597,-0.8964,-0.8499,7.0693,-0.563,0.0317,-0.8639,-0.8695,8.7422,-2.0437,-1.947,0.4159,-1.9571,-0.96,-0.5802,0.7329,-0.635,-0.0267,0.0509,-0.8881,-1.1019,-0.7625,-0.0252,-1.542,-1.4357,-0.8146,-1.8591,-0.0562,0.0489,-1.0228,-1.549,-1.4222,-0.3286,0.0283,-0.6809,-0.4385,-2.2372,-2.0605,0.0782
789,5849,108,5,running,2.6591,0.0184,-0.0585,1.7794,2.5895,4.5573,3.6693,-0.7963,-2.7072,-1.6874,-0.0783,0.0986,0.0062,6.6988,7.609,8.7898,-0.0896,-0.0699,-0.7592,0.0218,2.8081,-0.8735,0.6471,0.5413,0.6797,0.043,-1.0326,0.5976,-0.5163,-0.5789,-0.5615,-1.4001,-0.4608,-0.1019,0.7171,0.0187,-1.6193,-0.5472,-2.6607,-0.0582,-0.1198,0.0258,-1.7709,0.089,0.8985,-0.0247,0.1005,0.9285,0.0761,1.7802,-0.6305,-2.8477,-0.0605,-2.8363
790,5850,108,5,running,0.0858,-1.7093,1.688,2.0959,4.88,3.6078,6.6601,7.7572,8.5571,-2.6477,-3.9599,-0.9894,-1.5767,0.7469,-1.568,-0.0692,-1.7965,-0.0782,-0.6399,0.041,-1.9748,-0.8903,0.875,-0.8313,0.0216,0.0554,-0.7703,-1.8539,-0.2809,0.0684,0.4238,-1.8638,-0.8453,-0.9624,-0.0488,-1.8146,-1.4644,-0.8435,1.5802,-0.7615,-0.3147,-0.1691,-0.1199,0.0506,-0.3198,0.0881,0.8646,1.6204,-1.73,-1.4007,-0.1762,-0.0834,-0.5281,-2.8181
791,5851,108,5,running,-1.5788,3.0093,0.0692,1.6955,2.0103,4.0795,-2.0877,-0.0591,1.0985,-0.0464,6.9897,-1.7879,7.677,-2.6686,-1.7582,-0.878,-0.9962,-0.5639,-1.6858,-0.746,8.6573,1.8427,-0.547,-0.5281,0.7233,-0.9423,-0.5989,-0.0472,-0.5442,-0.419,-0.5498,-0.101,-0.0863,-0.8322,1.0684,-0.7613,0.0294,-1.7217,-0.1192,-0.9615,0.5488,0.5163,-1.6104,0.0252,0.0405,1.3502,-0.1702,0.7447,-0.0121,-0.8986,-0.4159,0.0489,0.1281,-1.0961
792,5852,108,5,running,0.0062,-0.0102,1.5971,0.0789,-0.0695,-0.0581,0.0221,3.7596,4.5765,2.0898,6.5569,7.9987,0.777,1.5872,-0.6492,-0.547,-0.6079,0.6878,0.043,-2.858,0.8897,-0.0974,0.0319,-0.1122,-0.0003,1.6693,-0.0302,0.1005,-0.1102,-0.0354,1.6783,8.8445,2.9039,-0.632,0.5489,2.5636,0.1506,-0.2805,-0.7622,0.1198,0.4393,0.0091,-0.0228,-0.2162,-1.0992,-0.1308,-0.4238,-1.9426,-1.7287,0.4266,-0.8623,-0.5184,0.1373,-0.5409
793,5853,108,5,running,4.0163,-2.0073,2.7792,0.5897,4.0982,1.0596,3.7865,7.5567,-1.7569,8.5984,6.8054,-3.7956,0.6681,0.0764,-0.6083,-0.8601,-0.0694,-0.0898,-0.9985,-0.8974,-0.8768,0.767,0.4242,-0.032,0.0488,-1.9037,-1.9794,0.9322,-1.5472,-2.9524,-1.5788,-1.8181,-0.7294,0.0437,0.0489,0.0258,-0.1195,-0.0286,-0.4649,0.6136,-0.7447,-0.0219,-0.0872,-0.6105,-0.0791,0.0267,-0.5409,-0.7291,0.0252,-0.0161,-1.0709,-0.8134,-1.7143,-2.0684
794,5854,108,5,running,0.0081,0.0562,-0.0461,1.5568,2.0186,4.6582,3.5869,-0.021,-0.0788,-0.0897,1.649,-0.6078,0.0984,-1.6777,6.7475,8.7083,-0.032,-0.8091,-0.0693,-0.6696,0.5976,-0.1019,-0.8529,-0.5699,0.7963,7.5795,-1.9873,-0.2167,-0.1508,-0.0362,-1.8972,-0.0374,0.0008,-1.4385,0.1307,-1.8746,1.4007,-0.3138,1.4015,-1.7295,0.7291,0.0171,-0.0507,-0.0046,-0.0252,-0.0892,0.9437,-0.0228,-0.1197,0.077,0.1234,0.1339,-0.1213,0.1341
795,5855,108,5,running,3.5867,1.0182,-0.6577,0.0863,3.0591,4.6483,2.596,6.6876,-0.0797,-1.6904,-1.5675,0.8788,-0.0078,7.747,0.0972,0.7962,-1.669,8.8903,0.5799,-0.988,-0.0694,0.966,0.8435,0.547,1.733,-0.9561,-3.9646,-0.0503,-0.549,-0.5488,-0.8986,-1.7291,-1.8599,-1.3247,-0.1126,-0.0489,-3.9322,-0.866,0.9659,0.0581,0.9228,-0.8146,0.0709,-0.0571,1.8592,-0.4266,-0.9798,-1.8348,-0.0607,-0.5124,-0.0448,-0.0585,0.0843,0.0225
796,5856,108,5,running,2.7567,-2.6871,2.0597,0.5869,1.6087,3.6696,4.0774,0.5792,-0.0181,-0.0077,0.0879,-0.5585,-0.8059,-0.0463,-2.9893,-0.0691,6.7865,7.0976,8.6499,0.547,-0.9561,-0.0217,0.0313,-0.8983,0.9033,-0.0507,-0.8873,-1.3013,-0.0008,-0.2809,0.7267,-0.8636,-0.7233,-1.9468,-2.1127,-0.5489,-0.7447,0.5808,0.1019,-2.5163,-2.6218,-1.8465,-2.5758,-0.5173,-0.9593,-1.7213,-2.9285,0.1835,-0.1682,0.6607,0.0539,0.0286,-0.6198,0.0608
797,5857,108,5,running,4.0187,0.0077,-0.028,1.5562,3.6879,2.0597,4.9858,7.656,6.0884,0.7569,-1.7063,0.0429,-0.669,0.9567,-0.0786,-0.7464,0.0959,0.8871,0.9992,1.935,8.8325,-1.9593,-2.7873,-0.5411,-0.8501,-0.5637,1.7214,0.7393,-0.767,-0.101,0.0691,-0.9433,-0.8903,1.964,1.4995,0.1006,-0.0489,1.5223,-0.419,-0.8995,-0.8348,-0.7444,-0.0204,-0.5281,-0.0704,-1.6244,-0.6168,0.0161,0.5396,0.5246,1.4266,-0.1295,0.1195,-1.9152
798,5858,108,5,running,-1.0585,3.0987,0.0364,1.689,2.5974,4.6902,-1.0873,-1.6686,0.0093,-0.0782,-0.6589,-1.7967,0.5591,0.9892,-0.0499,1.5795,6.0154,-1.7096,1.7794,-0.7584,7.6061,8.568,-0.0697,-0.8876,-1.7233,-0.7863,-0.8134,0.8181,-0.4242,-0.4393,0.2806,-0.1127,0.0494,-0.0448,0.8324,0.8985,0.6105,0.1671,-1.3015,0.0457,-0.5195,0.7231,0.1262,-1.5472,0.0405,-0.4999,0.7204,1.9882,-1.5014,0.1206,-0.0488,-0.1783,-0.1681,-1.72
799,5859,108,5,running,0.0466,-0.0062,1.6064,-0.0181,3.5871,-0.0577,2.6879,0.6595,4.6908,0.0983,0.9874,-0.0782,-0.7092,3.8855,-0.8084,1.6375,-1.9954,-1.5796,-1.7635,-2.735,1.8767,-0.855,6.789,-0.5802,-0.8906,-0.5639,-3.8623,-1.0322,-0.9465,-0.0225,-1.1196,-1.9794,0.9315,-1.9393,-1.3198,0.721,0.0891,7.0473,0.1012,0.9717,0.1009,-1.3161,-0.0506,-0.9669,-0.0908,-1.879,1.3229,-0.5223,0.4179,1.4991,-0.9236,0.8146,0.1708,1.4644
800,5860,108,5,running,-0.008,0.0468,1.5799,-0.0778,2.0183,3.649,0.0958,4.5976,-1.0595,1.9862,6.0692,8.7988,0.0856,7.7074,0.5593,0.7766,-0.7587,-0.0211,-0.6797,0.6594,-0.5472,-0.8531,0.0321,0.9622,1.8421,-0.8969,0.5421,0.1197,-0.0684,-2.5107,-0.6319,0.0705,-0.0891,-0.0861,-1.6607,-1.8613,1.4011,-2.7217,0.0973,-0.7143,-0.1127,-0.0652,-0.0348,0.0881,-1.8146,-0.0982,-0.3115,0.0405,0.1227,-0.0294,-2.9647,-1.5489,-0.0508,0.8363
801,5861,108,5,running,0.0057,-0.0873,1.5865,0.0499,2.0985,3.0187,4.0793,6.8966,7.6784,-0.547,0.7571,0.7898,-2.5582,-0.037,-0.068,-0.0583,1.566,0.8859,-0.6897,-0.6461,-0.6977,8.9795,0.7625,-1.9524,-1.8798,-0.0704,-0.7902,-0.1507,-2.9037,-0.1305,-0.0267,1.6316,0.7434,0.0252,-1.0992,0.1015,-0.4999,-0.0489,0.0284,0.0065,-0.0123,-0.0009,0.0509,-0.2162,0.1005,1.4143,-2.0397,-0.1194,-0.3198,-0.0365,-1.5012,-0.5281,-0.8363,-0.8591
802,5862,108,5,running,3.0575,0.0073,-0.0109,1.7094,2.7969,4.5867,-0.025,-0.0244,-0.0781,-0.0364,1.6591,-0.0468,1.6072,-0.5796,0.0876,0.7856,-0.8892,0.0695,-0.0507,-0.5413,-0.5584,-0.0006,0.7499,-0.1307,-0.5982,-0.1015,0.6685,-0.0252,-0.0077,-1.9748,-0.1192,-0.0803,-0.0267,-0.2803,0.0762,-0.1129,0.1505,-0.0405,-1.8987,-0.2208,0.1009,-0.2505,0.2163,-0.5281,-0.0489,-0.0098,-0.0563,-0.0365,-0.0083,0.139,0.0204,-0.2605,-0.0093,-0.0104
803,5863,108,5,running,0.0159,-0.006,1.0695,2.0872,3.0973,4.7766,-2.6499,6.6789,-1.7988,7.7898,-0.0797,-0.0475,-0.0312,-1.6591,-2.0582,8.5625,-1.5583,0.5761,-0.5469,-0.877,-1.748,0.5868,-1.7631,1.0457,0.9488,-0.1199,-1.947,-0.93,0.855,-0.6301,-2.6107,-2.9619,-0.5124,-0.9038,-0.419,1.6188,-0.8348,0.1006,-0.4666,-0.0215,-0.7447,1.4002,-0.6809,-1.8445,-0.618,-0.7001,-1.0247,-2.8695,-1.2371,-0.4238,0.5195,-0.2381,-0.0441,-1.9771
804,5864,108,5,running,-0.0083,0.0182,2.6879,1.7569,3.0886,4.7788,-0.047,-1.6661,-0.0697,-0.5585,-0.096,-0.5465,-0.0218,-2.0793,-0.5956,1.5899,-0.0596,6.8957,-0.768,7.9863,8.7867,0.8499,-1.7459,-0.1198,-0.7322,-1.5163,-0.0344,-0.0348,-0.1124,-0.0003,-2.9152,0.9526,-0.0362,1.9228,0.0574,-0.1504,-0.0505,-0.5409,-2.0679,-0.4256,-0.0441,-1.5223,0.089,0.0203,-1.9445,-0.8741,-0.1291,0.0762,-2.4242,-0.0892,-0.0071,-0.1309,0.0113,-0.0051
805,5865,108,5,running,-1.5593,0.0187,1.6075,4.6974,3.7872,2.7088,1.0779,-0.0592,1.8968,-1.8599,-2.978,6.9894,-0.0884,1.5981,0.579,-0.0962,-1.7773,-0.64,-0.6696,-0.5163,0.6316,-0.5137,-0.0461,-0.5467,-2.8108,-0.5635,1.835,-0.863,-0.0691,-0.0375,-0.7294,-1.5895,-2.914,-0.2806,-0.0219,-1.0457,7.4002,-0.0971,0.9882,-2.3197,-1.8216,-0.0505,0.0267,0.1194,1.7802,-0.5444,-0.0687,-0.0367,-2.5396,0.3233,-1.9771,0.3138,-0.8348,1.72
