candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
760,5820,108,5,running,-3.4988,-0.3591,-0.9541,-3.0842,-0.5244,0.2577,0.0431,-0.3054,-0.6785,-2.4221,1.6717,-1.6221,-1.7155,-2.208,0.0244,0.3511,0.2699,-0.4126,1.3275,-0.5378,0.9255,-0.0008,1.307,-0.0552,-0.1564,-2.603,-3.6082,-0.629,0.7565,-1.614,-3.0434,-0.3821,0.306,-1.856,-1.9087,0.5723,0.835,0.0228,-3.6648,1.1428,0.3132,-0.267,-3.2128,-0.7888,0.5285,-0.6289,-0.4044,-0.0885,0.2362,-0.0462,-0.1132,0.3858,0.1746,-1.4339,2.463,-2.3942,-0.2434,-1.0639,0.5302,0.3146,0.7043,-2.5565,3.3145,0.1854,1.8007,-0.3099,-0.0352,-3.8665,0.219,0.2339,0.1121,-0.4612
761,5821,108,5,running,-0.4439,-0.1056,1.9231,0.7483,2.4176,0.2746,1.2243,-0.8027,-2.7752,-2.3079,3.263,-0.7782,0.438,-1.4441,-0.2171,-0.2521,0.6223,-0.3575,0.7818,0.2737,1.1363,0.3584,0.1175,-0.3492,-0.4641,0.5705,-0.6058,0.0791,0.6065,1.4154,2.4517,-0.1072,0.1873,-0.1801,3.6073,0.0678,-0.1466,-0.1805,-1.3112,-0.7081,0.18,0.4573,-2.6862,4.3616,0.4676,0.3414,-1.1363,0.108,-3.2128,-0.1174,-0.1505,-0.1625,-0.2222,-1.606,2.5444,-0.1829,1.6168,-2.7798,-0.5324,-0.4743,-0.3344,-1.5441,-2.4437,-0.2386,-0.0485,-0.1442,-0.2096,-2.1254,-0.8721,-0.1869,-0.3507,-0.458
762,5822,108,5,running,-0.9361,0.4523,2.2402,2.1487,2.0885,-0.6711,0.174,-2.5014,3.2435,0.3806,-1.4477,-0.2405,0.5208,-1.3729,0.9908,-0.0453,-0.7644,-0.0401,-0.7576,-0.0456,1.1006,0.1581,-1.1473,0.0597,-0.0576,1.9286,-2.0265,0.6822,0.0782,-0.6379,2.4122,-0.3705,-0.1045,-0.7879,-1.8474,0.6339,-0.0465,0.4574,3.323,-0.1385,0.3405,0.5307,-2.2537,-1.0042,0.3676,-1.4029,2.4084,0.0231,-1.746,-0.0625,0.2467,0.0809,0.1225,3.6209,1.1186,1.1659,0.6369,-0.0714,-0.3936,0.2844,-0.8545,2.9818,-2.6274,0.1681,-0.2724,-0.2248,-0.0639,3.7446,-0.4368,-0.4396,-0.0952,0.1772
763,5823,108,5,running,-4.1926,-0.2422,-0.9675,2.1259,0.5477,-0.6807,0.088,-0.221,3.4384,-1.412,0.1666,0.514,1.5167,-1.5683,-0.541,0.3736,0.6323,0.4284,1.4474,0.2781,-0.6404,0.073,1.5092,0.1159,0.0785,-2.3686,1.8075,-0.1256,-0.1301,-0.3772,-2.0166,-0.0466,-0.2246,-0.8882,-0.6508,-0.3499,2.8776,-0.2575,-3.5544,1.8645,0.4498,-0.153,-3.5788,1.104,0.499,-1.7016,0.7741,0.1036,1.1121,-0.0996,-0.2282,-0.0336,0.0686,2.3427,0.3807,2.4279,0.3906,0.5463,-0.6566,-0.0253,0.76,-3.4767,1.5871,-0.2846,-0.2504,0.2774,-0.1213,-3.6483,0.2159,-0.0893,0.1341,0.0339
764,5824,108,5,running,-3.9242,-0.4665,-0.5843,-3.6335,1.1428,-0.3395,0.0823,-1.4183,4.7631,-2.3414,1.6458,1.7133,1.0886,-1.4777,0.5582,-0.4013,1.2268,0.8023,2.15,-0.5258,-2.6656,-0.1209,2.2166,0.2577,-0.0457,-2.5678,-4.2541,0.4851,0.9461,0.3076,-3.0502,-0.0393,0.1773,-3.4511,0.2211,-0.5729,-1.2868,-0.3832,-3.8652,2.3233,0.3779,-0.4858,0.0543,1.4777,0.3324,-2.2029,4.0414,0.2023,-2.1289,-0.1158,0.0265,0.0853,0.0856,2.8335,-1.6137,1.974,-1.4193,3.714,0.658,0.1542,3.4231,-1.628,1.2454,0.2108,0.0916,-0.8722,0.1208,-3.8582,2.6681,0.8833,-0.3341,0.2128
765,5825,108,5,running,-3.4369,0.2236,-0.3772,0.4662,-0.7001,2.273,-2.4269,-0.7254,2.3092,1.6613,1.4545,-1.443,-0.4249,-1.2345,-0.2752,0.4666,0.6909,1.2244,2.174,-0.0697,-0.3963,-0.1237,1.826,0.368,0.2846,-0.523,2.7602,0.4973,0.2681,1.0237,-0.7357,0.3103,0.1304,-1.7977,-1.2748,3.1678,1.146,0.2744,-2.4288,1.575,0.0305,0.4828,-1.5443,0.0968,0.4118,-0.2267,3.3664,0.345,1.7454,-0.1348,0.1053,0.2133,0.0075,0.6271,1.9648,1.7479,2.583,0.2627,0.7668,-0.3564,1.3953,-0.3799,2.2441,-0.2215,-0.4292,-1.5862,0.1126,-1.3946,1.5645,0.1451,-0.3282,-0.1304
766,5826,108,5,running,-3.4913,-0.2122,0.1715,0.0772,-3.5276,0.4491,-0.7489,-0.5912,0.1626,-1.6063,0.8035,-2.5595,0.4505,-0.9267,0.6246,-1.6282,-0.2448,-0.241,-1.3557,-0.1409,0.0924,0.4487,-1.3205,-0.3857,-0.1441,-1.2141,-0.3776,-0.1179,-0.0904,-0.2553,0.7672,-0.1668,0.1995,-0.5579,-2.4705,0.764,0.0689,-0.0589,-1.8193,-1.3102,-0.1753,0.6035,-0.9862,-0.9356,0.3733,-0.0302,3.3543,0.4217,-0.2235,-0.1089,0.0035,0.0026,0.236,-0.6428,0.9932,0.3442,-2.3077,-2.4635,-0.1751,0.0459,-0.5684,-1.3774,-0.8472,-0.2645,0.0105,-0.6788,-0.2122,-1.2928,-1.3521,-0.6424,0.1724,0.2356
767,5827,108,5,running,-3.9867,0.1433,-1.4068,1.8885,-2.4113,0.9982,-0.4007,-1.8712,3.6086,0.532,0.4075,-0.2951,0.155,-0.5108,-0.3195,2.2161,1.6678,0.3739,1.8482,0.275,-1.7115,0.0375,1.388,0.0661,0.1181,-1.1346,2.5613,0.5224,1.036,0.6742,-2.053,0.0477,0.2781,-1.5022,-1.7312,2.3181,0.271,0.168,-2.3314,1.8734,0.6142,0.8086,1.1122,0.1761,0.3304,-0.6517,4.0325,0.3081,-0.1431,-0.034,-0.086,-0.0814,0.2236,-0.4904,-0.5542,1.8627,-0.7858,1.6064,0.3522,0.4263,1.2574,-1.9023,0.4868,0.518,0.0825,-0.3091,-0.1146,-1.9675,1.8536,-0.114,0.0428,-0.2005
768,5828,108,5,running,-4.3935,-0.2739,-3.4336,0.0015,-2.4004,-0.6037,-1.1068,-0.4578,4.7432,1.3946,2.0733,0.5312,0.1476,-1.2419,-1.472,0.2579,0.0407,0.8443,0.2523,0.0907,-2.1267,-0.1178,0.4929,-0.1108,0.0408,-2.4632,0.0871,0.0008,-0.1431,0.047,-3.0501,0.1556,0.2084,-0.6864,-1.9547,-0.718,0.6531,-0.1291,-2.1793,0.1973,0.4333,-0.7232,-2.2778,1.1117,0.4467,-2.211,0.5953,0.0287,-0.4876,-0.05,-0.0446,-0.0612,-0.0479,3.0362,0.2317,-0.1319,-0.3293,-1.1432,-0.3476,0.0292,0.3254,-1.8006,1.563,0.2147,0.0089,-0.3614,-0.1022,-1.7864,0.2393,-0.038,0.1771,0.3081
769,5829,108,5,running,-4.1783,-0.4513,-1.9765,1.7155,-1.3628,-2.2977,-1.7635,-0.3998,3.2444,-1.0033,-0.1092,0.3208,0.0147,-1.2151,-0.5355,0.2081,0.7953,0.7702,1.7881,-0.0345,-2.1351,-0.3038,1.8513,0.1875,-0.2353,-2.5072,1.4122,0.318,0.8577,-0.7798,-0.9241,-0.373,0.0007,-1.3093,-1.8886,2.4571,1.0296,-0.3668,-3.2554,1.3378,-0.3672,-0.2331,-3.6982,-1.1764,0.484,-0.1596,0.113,0.0243,1.8405,-0.0298,0.0174,-0.3476,0.019,2.1114,2.3317,-0.7214,0.7021,1.5181,-0.3643,-0.1611,0.6378,-3.1363,2.2209,0.0229,0.0324,-0.8456,-0.0491,-2.7633,1.7316,-0.0971,0.2722,-0.48
770,5830,108,5,running,-4.0926,-0.0336,-1.9881,-0.2989,-1.0546,0.7738,2.6632,-0.5527,0.2628,0.7832,0.2061,-0.2524,0.0289,-1.4703,0.4452,1.2395,0.5189,-0.0802,-0.7059,-0.1735,-1.5243,0.2118,-1.0328,-0.328,0.3645,-0.7048,-0.7635,0.5714,0.7417,0.8243,-0.6305,-0.0538,0.093,-1.1484,-0.7021,0.9961,1.2467,-0.1636,-3.3344,-0.0095,0.4583,-0.0961,1.6759,-1.8855,-0.1765,0.3077,-1.3557,-0.0772,0.1568,-0.1453,0.2074,-0.375,0.0092,0.7211,-1.1712,0.5364,0.533,-1.2157,0.1875,-0.4237,-0.8419,-2.317,-1.6335,0.117,1.6368,1.1407,0.1872,-3.1138,-0.0347,0.1347,0.1138,0.0587
771,5831,108,5,running,-0.946,-0.5896,2.0109,-0.8705,0.8763,-0.9509,-0.6059,-0.619,1.4227,0.745,-0.3653,2.0262,-0.2984,-1.281,0.154,3.7423,1.0459,0.3959,1.081,-0.1475,2.115,0.3643,1.377,-0.058,-0.179,2.0829,-0.1643,0.0279,0.6045,-1.1046,2.145,0.3676,-0.3153,-1.6145,1.212,-1.1407,-0.3552,-0.1526,2.2065,1.5369,-0.4212,0.329,-0.7188,-1.2551,0.5265,-0.7422,-0.3187,0.0733,-0.335,-0.0023,0.0642,0.2576,-0.0045,1.7445,1.761,1.1304,-0.5852,1.1232,0.1774,-0.0844,0.8432,2.4567,-0.1613,0.323,-0.2764,-0.8683,0.0992,2.864,1.7168,0.6673,-0.2107,-0.0427
772,5832,108,5,running,-4.598,-0.1466,-1.1997,1.4801,-1.276,1.9159,-0.465,-0.9304,4.2557,1.6966,0.4501,-0.808,0.2088,-1.042,-1.1531,2.6444,1.1478,0.1555,2.0689,0.0555,-1.5747,0.1581,2.0198,-0.0668,-0.2026,-1.1727,1.9706,-0.0566,2.1433,-0.8377,-0.6803,-0.1509,0.1091,-1.4113,-1.8602,0.504,0.7583,-0.3139,-3.5162,2.148,0.786,-0.5516,-3.4281,0.0668,0.494,0.1487,0.2162,-0.1382,0.2144,-0.0153,-0.0062,-0.275,-0.0042,3.016,1.7927,-0.5372,-1.082,0.4007,0.3746,0.0109,1.6755,-3.23,1.8328,-0.3585,-0.0253,-0.1804,0.0366,-3.2802,2.117,-0.1252,0.1633,-0.2284
773,5833,108,5,running,4.6967,-0.2009,0.1388,0.6301,1.4615,1.8436,-0.4424,-0.4744,-0.6936,1.0291,1.9827,-0.1971,-0.3419,-1.5828,-0.5712,0.2627,0.5066,0.4045,2.1794,0.4683,1.8364,-0.1647,1.9665,0.5268,-0.0843,1.3055,1.7378,-0.0236,-0.7718,-1.2807,-1.1886,0.3831,-0.2872,3.4873,2.2867,-0.7466,-1.8277,-0.2465,3.1775,0.3259,0.4381,-0.0775,-0.0615,0.3768,0.5162,0.1832,0.612,-0.2036,0.1227,-0.2668,0.1861,-0.2722,0.103,-0.6831,0.3429,3.3754,0.2979,1.1337,0.4364,0.2287,1.7666,3.383,0.6637,0.4666,-0.0623,-0.0677,0.3272,2.819,0.0076,0.7824,0.0025,0.1493
774,5834,108,5,running,-2.9781,0.3653,2.0675,2.0855,-0.6538,0.2431,2.6362,-2.3047,2.0874,0.5274,0.5731,-2.5068,-0.0912,-1.3394,1.2182,0.618,0.247,-0.5617,-0.3239,-0.3034,3.4381,-0.2802,-0.1813,-0.1139,0.1418,1.2206,2.7734,0.7605,-0.53,-0.1623,1.7348,-0.1343,-0.1184,-1.4556,-1.6338,-0.3816,0.7786,0.1651,2.111,-0.0808,-0.2655,0.129,-1.3277,-0.7224,0.4376,1.5936,1.988,-0.3176,1.7834,-0.1243,-0.2474,-0.1377,-0.1457,2.3225,0.9551,1.5384,1.754,-0.5276,-0.7833,-0.2338,-1.311,2.0894,-0.3365,-0.6827,0.2775,0.1741,0.0588,2.2188,0.3404,-0.3204,-0.1331,0.2586
775,5835,108,5,running,-0.1909,-0.4074,-0.0244,0.2234,-0.1081,-0.1089,0.2512,0.1797,-0.0122,-0.0627,-0.0225,-0.034,0.0275,-1.0685,-0.029,0.0403,0.0533,-0.0217,0.0799,-0.0234,0.0556,-0.0575,0.0138,0.0078,0.0028,-0.0137,0.0053,0.0367,-0.0343,0.0062,0.0007,-0.002,-0.007,0.0039,0.0175,0.0064,0.0532,0.7016,-0.0206,0.0092,0.0252,0.0345,-0.002,0.0478,0.485,0.0068,0.0208,0.0074,-0.0197,0.3427,0.0165,0.068,0.0125,0.0172,-0.0277,0.0426,-0.0364,-0.0578,0.0715,0.0271,0.0433,-0.0046,0.0315,0.009,-0.1973,-0.055,0.0547,-0.0093,0.0388,0.1222,-0.0302,-0.1221
776,5836,108,5,running,-4.2772,-0.2295,1.6413,3.0304,0.6651,2.2107,1.8179,-1.0527,4.1262,-0.4417,-0.5002,0.6931,0.0989,-1.4865,3.7184,2.1066,0.9538,-0.4275,1.5017,-0.1659,1.6724,-0.2734,1.4015,-0.0285,-0.4306,0.9878,2.8873,-0.0965,-0.22,-0.5854,2.2687,-0.0712,0.45,-1.0781,-1.0522,1.7426,2.0712,0.0669,3.508,1.3748,-0.0798,-0.2635,-3.2626,-2.7769,0.4334,0.1307,1.5895,0.2667,3.2631,-0.1481,0.3874,-0.3468,0.2008,1.5567,1.5017,2.8625,1.5381,3.3077,0.5501,-0.1748,-0.6658,3.2236,2.5983,-0.4003,-0.1022,-0.304,0.0278,3.4348,1.4048,-0.5076,0.0077,-0.4191
777,5837,108,5,running,-4.409,-0.1446,-3.133,0.7343,-1.2723,-2.3639,-2.6425,-2.2602,3.8038,-0.5082,-1.2809,1.1798,0.1004,-1.0602,-0.3633,-0.2476,0.3401,0.8693,0.2347,0.1275,-3.0332,-0.3223,0.4038,0.1465,0.159,-2.7129,0.858,-0.412,0.1466,0.8044,-1.9182,-0.0663,0.0257,-1.9766,-0.9445,0.945,2.5378,-0.168,-4.1127,0.3342,0.3621,0.189,-2.0074,-0.4245,0.3173,0.0048,1.7295,-0.1534,-0.1144,-0.0022,-0.0517,-0.3665,0.1586,2.6805,0.7858,-0.7241,2.0611,-0.0403,-0.6056,-0.5778,0.8779,-3.3601,1.8362,-0.371,-0.3134,-0.9281,-0.2826,-4.315,0.7155,-0.1645,-0.0871,-0.0274
778,5838,108,5,running,4.9603,-0.368,0.3961,-1.2945,1.0278,-0.9385,3.5306,-0.751,-2.1765,0.8654,-1.665,1.2871,0.178,-1.8405,0.5639,0.2769,0.8206,-0.0567,-1.0822,0.0896,1.2452,0.2533,-1.3029,-0.34,0.288,0.2686,-2.0045,0.7452,-0.5831,0.137,-2.4856,-0.0307,-0.1722,-0.2822,0.7305,-0.6206,-0.7727,-0.3033,1.3832,-0.4912,-0.5073,-0.002,2.3759,-1.6588,0.5279,-0.4301,-1.6343,-0.0132,-0.7142,-0.0496,-0.2786,0.1053,-0.0451,-2.6614,0.7707,-1.4845,-0.8561,1.6604,1.0685,0.1741,-0.2327,1.639,-1.3079,-0.2786,-0.0294,-0.6908,0.2198,0.6434,-0.7803,0.5648,0.1602,-0.1372
779,5839,108,5,running,-0.4444,-0.0424,3.8365,-0.2413,1.5186,0.1782,1.4379,-0.6935,4.1211,0.5962,-0.2395,0.1343,-0.3782,-1.5186,0.5418,0.8462,0.1908,-0.0844,0.1506,-0.0583,3.5682,0.1493,0.5831,-0.0501,0.3543,3.3168,-0.0128,0.2238,0.2689,0.7033,2.2305,-0.0368,-0.0699,-0.585,2.3113,0.2487,-0.6812,-0.4268,2.7284,-0.1434,-0.2755,0.2673,0.2727,-1.2108,0.4758,-0.4164,-0.0831,0.0708,0.1597,-0.0468,-0.0527,-0.0731,0.032,3.1747,-0.0197,0.0488,-0.0243,0.0056,-0.0437,0.0274,-0.1096,2.5548,-0.3346,-0.1047,-0.1176,-0.148,0.0593,2.1569,-0.1228,0.0731,0.0574,0.0365
780,5840,108,5,running,-0.9351,-0.3763,0.7656,1.2814,2.468,-2.083,0.1488,-0.9342,-2.2327,-1.314,-0.3834,-0.4264,0.6216,-1.3233,0.4033,0.2287,0.1473,0.4352,0.6004,0.2266,0.2155,0.0834,0.2821,-0.0498,-0.5891,-0.4321,-0.1139,0.4116,0.1158,0.2166,-0.7515,-0.2374,-0.289,-1.4127,2.3828,-0.4739,0.3059,-0.5706,-1.0528,0.4536,-0.351,1.1069,-3.0455,-1.1341,0.4221,1.3788,0.016,-0.0024,-1.0358,-0.2367,0.3414,-0.0032,0.0714,-1.2041,2.3403,0.2746,-1.5361,0.3035,-0.0521,0.2377,0.1204,-0.9951,-3.1324,0.3427,1.1732,-0.2308,-0.1631,-1.029,0.6349,-0.6777,0.1266,-0.3874
781,5841,108,5,running,-1.9634,-0.5805,0.9162,4.5333,-0.0739,1.426,0.3527,-0.8549,-1.304,0.2338,0.1499,-0.8064,0.8083,-0.7521,3.3396,2.4641,-0.5457,-0.1805,-1.3207,-0.0425,-0.5295,-0.2565,-0.4883,-0.2272,0.1436,-0.4092,-2.014,-0.2722,-0.6422,-0.2105,1.7414,0.0768,0.4003,-1.1743,-0.141,-0.6502,-0.3303,-0.4478,-2.249,-0.5873,-0.4675,-0.0002,0.0207,1.0806,0.4947,-0.3322,-0.5005,0.1782,0.2923,-0.1163,-0.2844,0.1182,-0.0735,-1.7211,0.526,0.7182,2.207,-0.4773,1.1885,0.1713,-0.9861,-2.431,-1.1101,-0.2226,0.1061,-0.1024,-0.062,-2.7229,-0.7382,-0.0815,0.1224,-0.1101
782,5842,108,5,running,-3.9615,-0.0533,-1.8665,4.3155,-0.0601,-0.706,0.4337,-2.341,2.3007,-1.7489,-0.3674,-0.7787,0.4367,-1.642,3.7368,4.8561,0.279,0.3106,0.8748,0.0755,-0.2536,-0.2546,1.513,-0.3016,-0.1324,-0.6413,3.1269,0.4061,-0.087,-0.6306,-2.6372,0.0228,0.334,-1.4948,-1.8982,0.6545,0.1532,-0.0436,-3.6433,0.6369,0.2471,0.5623,0.2856,-1.975,0.3368,-1.0484,1.9164,-0.2588,1.8667,-0.0488,0.0366,0.0715,-0.1626,2.2126,0.3907,3.2162,0.1358,0.44,0.1393,0.0154,1.0816,-2.3307,1.384,0.0084,-0.2605,-0.4314,-0.2892,-3.5193,0.2355,0.2288,-0.2201,-0.3149
783,5843,108,5,running,-1.5209,-0.2764,1.7895,0.3758,1.3594,0.2237,-2.6849,-1.1286,3.3801,1.4685,-0.4745,-0.7218,0.103,-1.0924,3.5887,3.0807,-0.838,0.2599,-1.3255,-0.1485,2.4869,-0.0525,-1.0534,0.2624,0.1181,1.1178,-0.3952,0.7565,1.0867,-1.4795,2.8287,-0.1675,-0.0187,-1.1832,-0.4634,-0.6482,-1.2302,-0.0762,3.0762,-1.5587,-0.7649,-0.5511,-4.1292,-2.6626,0.5575,-0.2326,-0.3236,0.3884,-2.7631,-0.1202,-0.1502,-0.062,-0.2818,1.9545,1.4716,-1.0244,0.2839,-1.3882,-0.1587,0.0101,0.7348,4.0072,-3.1066,0.4835,0.0292,1.5259,0.095,3.2486,-1.1187,0.0962,-0.0596,0.0242
784,5844,108,5,running,-3.904,0.483,0.2114,-0.2313,-0.5475,-0.2734,-2.4188,-0.897,4.4156,-0.0444,-0.1896,-0.3966,0.2117,-0.7366,0.4007,-1.3477,-0.4076,-0.5576,-1.155,-0.3649,0.5303,-0.5034,-0.7195,0.2431,0.2812,-1.8768,-0.1232,0.6246,-1.0741,-0.2777,-0.3351,0.27,0.0935,-1.9618,-0.8025,-0.2662,1.2374,-0.2543,3.0119,-0.0925,-0.1548,0.3363,-2.5753,-2.6248,0.3039,-1.1161,3.5406,-0.369,-0.6465,-0.143,0.2173,0.0863,0.2385,3.4817,1.6134,-1.2744,-0.1695,-3.1576,-0.3574,-0.4456,-1.871,3.0035,-2.2336,0.0476,-0.1696,-0.4745,-0.0776,2.7888,-0.395,-0.2234,0.1071,0.1844
785,5845,108,5,running,0.3945,-0.3472,-0.0302,0.2503,-0.0371,1.0584,-0.4221,-1.2183,-0.0185,0.0599,0.9586,0.3428,0.8447,-0.0994,-0.4704,0.2874,-0.0394,-0.4683,-0.1742,0.327,-0.0357,-0.0211,-0.3804,0.0621,-0.0182,-0.2125,-0.35,0.2065,0.4004,0.0452,-0.1566,0.3251,0.0058,-0.0396,-0.1785,0.1075,-0.1136,0.4032,0.1327,-0.077,-0.1673,0.3046,-0.0644,-0.0248,0.3436,0.0008,-0.015,0.0437,0.0724,-0.0564,-0.156,-0.0319,0.0057,-0.0553,0.0776,-0.1261,-0.0274,0.0826,0.34,-0.018,-0.1755,-0.0685,-0.1014,-0.2544,0.3072,0.1773,-0.1769,-0.0027,0.0521,0.2022,-0.0094,-0.0679
786,5846,108,5,running,-1.398,-0.2762,3.0136,-0.1648,-0.4084,-2.0038,-1.7152,-1.7308,2.2161,-0.4412,-1.2023,-0.7418,-0.3602,-1.788,3.6467,1.7134,1.565,-0.4396,0.8051,-0.3027,1.9714,0.2411,1.7439,-0.2495,-0.0193,1.7087,2.5231,-0.0654,-0.0708,-0.2822,3.0513,0.0389,-0.1297,-0.9455,-2.2164,-2.4164,0.446,-0.1681,2.1259,1.953,-0.096,0.3786,-3.8232,0.0187,-0.0067,2.5358,0.1675,-0.0144,2.6602,-0.1106,0.0159,0.3825,0.2037,3.4416,-0.792,2.734,0.1975,-2.6675,-1.3763,0.1141,-0.4809,2.2485,1.5748,-0.6407,-0.3644,-1.2134,-0.2753,2.4215,1.7209,-0.2023,-0.3737,-0.1604
787,5847,108,5,running,-3.2981,-0.0108,0.6108,-1.5535,1.137,-2.574,0.8069,-0.745,-0.7656,-1.5814,3.0047,-0.9547,-0.0158,-1.0547,-0.3232,0.0684,-0.4157,-0.0272,-1.7329,-0.3884,-1.3883,0.3234,-1.0373,0.1057,-0.3062,0.0161,-0.9409,0.0227,1.045,-1.4843,-0.9035,-0.2886,-0.1719,-1.729,-1.8724,-2.7474,1.1585,-0.4785,-2.6208,-1.3765,0.3467,-0.7601,-0.6528,-2.4264,0.326,-0.2413,3.2554,0.27,-0.5413,-0.0577,-0.0069,0.1778,0.0831,-2.368,-0.5613,1.6068,0.73,0.7942,-0.0626,-0.0648,-2.1046,-1.4792,-2.4854,0.0188,0.0273,-1.3368,-0.0603,-2.4261,-0.3463,-0.3822,0.0787,-0.2205
788,5848,108,5,running,-3.976,-0.3488,0.0447,-2.5307,-0.8368,-0.521,-0.8461,-0.958,0.7784,-2.2008,-0.4577,-1.6678,0.3222,-1.3158,0.1897,0.3261,-0.3843,1.2708,1.4255,0.0461,-0.4481,0.1658,0.7321,-0.2155,0.5538,1.7067,-2.4183,0.4714,-0.3088,0.5507,0.3854,0.317,-0.0547,-0.047,-1.2296,3.2217,-0.0325,-0.1008,3.0866,1.3454,-0.5842,-0.1282,1.1768,2.2728,0.4467,-0.3061,1.8387,0.0588,-2.2869,-0.0265,0.0777,0.0508,0.0245,0.957,-0.2468,-0.2065,-2.2613,-0.0509,-0.4821,0.4588,1.1036,2.3153,0.5392,-0.2095,-0.072,0.1034,-0.3371,2.9028,0.7453,0.2446,-0.1072,0.1456
789,5849,108,5,running,-1.3313,-0.0942,-0.8132,-3.5416,-0.85,-0.8817,2.5146,-0.7804,-1.2325,-0.1359,-0.6435,-0.6249,0.3819,-1.1021,-2.3347,-2.0173,-0.268,-0.5607,-0.7977,-0.0988,-1.3264,0.3014,-0.525,-0.0898,0.1186,-0.7136,-3.4515,0.6274,0.3417,0.3955,-1.1018,-0.081,0.1287,-1.5809,0.1776,-0.9409,0.1986,0.0282,-2.3175,-0.8969,0.0674,-0.0352,-2.4165,-0.4628,0.5225,0.5513,-1.6536,-0.0339,2.0697,-0.0499,0.0843,0.0878,-0.2112,-1.1883,-0.4672,-2.8051,2.4184,0.5369,-0.3858,-0.0212,-0.0255,-2.1705,-1.6266,0.1741,0.0861,-0.6911,-0.1148,-2.9761,-1.3002,0.315,-0.0803,0.1478
790,5850,108,5,running,-3.4342,0.0976,-0.7124,0.0022,-0.2646,2.0379,-1.1012,-0.7693,1.8816,-0.5139,0.3987,-0.7575,-0.3327,-1.3196,0.2834,-0.1211,0.355,1.3521,2.2267,0.2695,0.1869,0.0574,1.5318,0.411,-0.1505,-0.9607,1.439,0.6683,1.5381,0.1597,-0.8784,0.1136,0.1037,-2.54,-0.4656,2.4601,0.4031,0.5043,-1.3157,3.2403,0.7832,0.3478,-2.0974,0.0725,0.3386,0.3635,2.0564,0.0014,-1.4684,-0.1236,0.1606,0.0019,0.2361,1.3522,-0.6728,2.4782,1.8439,-0.0407,0.3484,-0.1608,0.7924,-0.8126,2.6893,-0.0618,0.1523,0.1567,0.0342,-1.0669,3.4732,0.3789,0.0457,0.0853
791,5851,108,5,running,-0.3948,-0.3071,-2.5081,0.8104,-2.7582,-1.2683,-3.7843,-2.1723,1.5661,-0.9998,-0.4215,0.1607,0.2787,-1.3775,-0.8523,-0.0813,1.4051,0.9907,1.925,-0.1483,-1.4684,0.5415,-0.5554,-0.3203,-0.4863,-2.1477,-0.9481,-0.0884,0.5465,-2.3013,-2.0155,0.3189,0.7839,-1.332,-0.7468,-1.0518,1.1731,-0.1288,-2.8174,-0.5718,0.6747,-0.3238,2.5437,-0.3545,0.3669,2.641,0.7003,-0.2818,2.7308,-0.1441,0.2028,0.0076,-0.0457,0.6482,-2.2459,-0.6706,1.7015,2.1424,1.5554,0.1873,0.7964,-2.1738,-2.2844,-0.7785,0.0769,-1.0475,-0.2185,-3.0221,-0.2299,-0.067,-0.0336,0.0671
792,5852,108,5,running,-3.4795,-0.0809,0.2612,-3.5302,-0.1468,-2.6652,0.5001,-0.8365,2.0628,-1.6067,2.71,-1.3566,0.8013,-1.1788,0.4546,-0.391,1.0897,0.8883,1.9775,0.4353,2.45,-0.4848,1.0621,0.1047,-0.1618,0.0644,-2.6744,0.5207,0.7708,0.8744,0.6915,0.1002,-0.0048,-2.117,-0.7034,3.4622,0.0754,0.0338,2.4163,1.6876,0.4615,1.1363,-1.574,-3.4748,0.4444,0.2662,1.7175,-0.014,0.8654,-0.1173,-0.0673,0.3167,0.2578,1.1976,1.1275,0.8357,-2.2402,0.8253,-0.5773,-0.1464,1.3514,2.2174,1.7802,-0.3534,-0.1708,-1.7501,-0.2791,2.5782,1.7062,-0.1105,-0.0367,0.2686
793,5853,108,5,running,-2.2984,-0.422,-1.6161,-2.6162,-0.3221,-2.0434,-2.7001,-0.3618,2.3342,-0.3563,-1.2133,-0.6208,-1.109,-1.2426,2.3141,2.3337,-0.7656,1.0104,-0.941,-0.0206,-1.2094,-0.051,-0.7401,0.0342,-0.0603,-1.6854,-2.1457,0.0453,-0.0855,-0.4388,-0.4045,-0.0836,-0.025,-1.7441,-0.3473,-1.5539,1.5151,-0.0444,-2.6155,-0.4276,-0.3049,0.3334,-1.8892,2.3381,-0.3454,-1.0703,2.437,0.0237,-1.6065,-0.2025,-0.0461,-0.0728,0.4706,2.7458,0.9875,-1.948,3.5508,-0.1766,0.0752,0.1233,0.2796,-2.447,-1.7403,-0.1051,0.0667,0.3736,-0.142,-2.8285,-0.1003,-0.4734,0.0552,0.3206
