candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
791,5851,108,5,running,-1.2744,0.1657,3.7183,1.9762,2.1762,4.2479,6.1555,-1.2373,7.2652,8.0801,9.3772,-12.2984,-0.3558,-2.3664,12.3868,16.348,0.3954,-1.4907,-0.2856,0.2593,4.609,0.0582,-0.4586,-0.037,-0.043,1.3398,-4.0977,0.0059,-0.7869,0.6542,11.5053,0.0699,-0.464,-4.6787,-0.9547,-4.8375,-0.4894,-0.8897,3.6692,-4.8527,0.8976,-0.1196,10.636,2.8757,0.4297,-0.5752,-0.74,-0.2508,-3.6143,-0.2209,0.2259,-0.1309,-0.1108,2.9638,1.0508,5.4991,-0.3458,1.5509,-0.0455,0.023,-0.4806,3.9164,-4.3406,-0.101,-0.1503,-0.3005,-0.3505,2.5689,-3.4403,0.2167,-0.1002,0.0446,-0.4186,2.8009,-0.4503,2.5004,0.3137,-1.4128,-5.4004,-1.5182,-0.1124,-0.0442,-0.5134,-0.2309,-2.7508,-0.4013,-3.5014,1.3017,-1.7178,-2.8013,2.9558,0.5489,3.6009,0.9236,-0.0302,0.3804,-0.0643,1.3997,0.3708,,,,,,,,,
792,5852,108,5,running,-3.5406,0.4202,2.9086,1.8148,3.0065,4.2781,6.2811,-3.2356,7.0169,8.1402,10.3619,9.3398,-0.0568,-1.3074,12.3879,16.4561,-0.3547,0.2432,-0.8822,0.348,3.7743,0.5962,0.0953,-0.4857,-0.2654,11.7844,15.7072,0.394,0.0793,0.6058,1.8521,0.5092,0.0664,-1.8967,14.5542,13.4971,-0.8399,-0.6651,3.8746,22.8675,0.043,-0.037,-1.3017,3.7629,0.4672,-2.9417,-0.9035,0.0508,1.9745,-0.2202,-0.0006,0.0295,-0.3003,2.9539,-0.7408,5.637,-0.9645,0.736,-0.3706,-0.2164,-0.8437,3.4997,21.8273,0.0299,-0.2503,-0.5752,-0.1503,2.5997,20.9236,0.1197,0.0002,-0.2305,-0.9574,1.5454,0.3403,-0.8211,-0.0473,0.2604,26.6193,-1.6011,0.2808,-0.4019,-4.9795,0.5008,0.7452,-0.3458,1.3503,-2.4143,-0.8016,1.9153,4.7117,-0.9676,3.1306,-0.8571,-0.7018,-0.1102,0.0755,-4.8794,-0.3809,-4.3753,,,,,,,,
793,5853,108,5,running,-1.8382,0.1244,2.1695,1.4356,4.5134,3.0986,7.9607,-1.0555,8.0108,6.3618,9.3748,-13.3072,-0.1732,-3.2897,13.0098,-6.0788,-0.4976,-1.4073,-1.3485,0.267,3.3523,-0.4567,0.2927,0.0465,-0.6039,3.7962,11.7851,0.3391,-0.7541,0.8059,2.3857,-0.4746,-0.0693,-2.6684,-5.7464,10.5843,0.9942,-0.5096,3.9468,16.6903,-0.5418,-1.5615,14.026,-6.9037,0.6558,0.8731,-0.8982,-0.7763,15.523,0.0007,0.0362,-0.119,0.2809,-1.9458,2.3015,-4.8344,-0.9217,-0.4015,-0.1107,0.1306,-0.5408,2.9763,12.3992,-0.5007,0.0504,0.3009,0.2258,2.5689,22.7459,-0.1506,0.1006,-0.3752,-0.7659,1.4806,-0.3805,-1.4294,-0.5677,0.4172,20.0709,-1.3205,-0.4758,0.3505,-3.3103,-0.5165,-1.0473,-0.5223,0.8192,-2.0663,-0.5757,1.4164,4.7396,0.5011,3.7386,-0.2606,-0.4503,-0.2305,-0.1126,-4.839,0.0179,-2.01,,,,,,,,
794,5854,108,5,running,-3.4236,0.5385,4.7968,1.1652,3.9069,2.8193,7.0104,-0.4923,6.2997,8.0867,9.3877,15.3681,-0.2637,-2.1734,-0.3078,14.1858,1.0986,0.2064,-2.0557,-0.4463,3.8947,0.0043,-1.5565,-0.0735,-0.397,4.7533,11.2748,0.6932,-1.5084,-0.9866,13.8871,-0.034,-0.0509,-2.878,4.4593,10.7499,-1.826,0.5614,3.4628,16.8516,-0.0215,0.7634,-2.5962,17.3756,0.5311,20.4298,-5.4014,0.1017,-2.9517,-0.1196,-0.2508,-0.2252,-0.0247,-1.6602,1.9635,-0.539,-3.734,4.8312,-1.9022,-0.2207,0.9475,2.9552,12.5404,-0.5757,0.4005,-0.2165,-0.3408,2.5184,22.2803,0.0005,0.02,-0.1306,-0.0209,0.5276,-0.3006,-4.3648,1.9666,-0.6188,34.9509,-1.5663,-0.2307,0.5109,-3.6306,-0.2603,1.0608,-0.3503,0.8952,-5.4183,-1.8443,-1.0201,3.6336,-0.9225,1.4368,-0.5194,0.3809,-0.7018,0.3011,-4.4504,0.3208,-1.0,,,,,,,,
795,5855,108,5,running,-3.6152,0.055,3.9087,2.5134,1.8984,4.3776,7.1486,-2.3852,6.2789,9.2402,-4.0773,8.2357,-1.3482,-2.3346,-0.2981,11.3068,0.3553,1.3964,1.2856,0.2054,3.7921,-0.5931,1.0061,-0.0962,-0.0626,3.4088,10.4769,-0.7532,-0.4904,-0.6684,4.6792,-0.3687,0.4872,-5.4499,-3.7077,-0.4594,-0.0151,0.7858,2.8542,13.656,0.2259,-1.8117,-2.6317,0.9737,0.4402,4.0323,-0.8091,0.3009,1.9655,0.1502,-0.0005,0.1019,-0.0508,-1.9028,-0.3457,-1.836,-6.9527,-0.7401,0.3754,-0.1127,1.3015,2.4106,12.3406,-0.3993,0.3707,-0.2603,-0.2309,1.9574,14.2809,-0.4002,-0.119,0.1105,-0.749,3.4992,1.5508,3.9324,-0.5008,0.3506,15.4293,-1.5165,0.2506,-0.4509,-3.7136,-0.2208,-2.7503,-1.8012,3.4757,-2.3607,-1.9552,-0.2164,-0.839,0.4016,3.4113,-0.1308,0.3208,0.3649,0.4677,-2.9452,0.6009,-0.0,,,,,,,,
796,5856,108,5,running,1.0515,-0.3344,3.7184,0.4106,2.9444,4.6309,-0.9912,-0.8849,6.3736,8.1643,7.0072,9.1362,-0.2654,-1.0106,-0.6976,-4.1786,-0.4863,-0.7968,-2.0823,-0.278,3.4792,0.2422,1.0973,-0.4567,-0.0439,1.6681,10.5564,0.3882,-0.9859,-0.0774,3.5077,0.344,0.0328,4.8971,11.9475,-2.836,1.967,0.6591,4.4637,22.5795,0.5887,-0.9042,-4.7861,1.8544,0.499,13.3754,-0.1015,0.1002,0.0663,-0.0503,-0.1506,-0.2259,0.2209,2.9764,2.2606,-3.8806,1.4358,14.5757,-0.8412,0.119,-1.3015,4.9554,12.4293,0.4013,0.0215,-0.9317,-0.0009,3.4247,17.3457,-0.2302,-0.3404,0.1127,-0.6607,2.8117,0.7406,3.1305,-0.6146,1.6103,15.7408,-1.4679,-0.3802,0.3703,-3.9452,-0.0477,-1.9558,-1.8004,-3.9236,-1.8492,-1.3262,0.2804,4.8757,0.0643,2.9278,0.5681,-0.3505,-0.5194,0.5809,-4.6143,0.1102,-2.9509,,,,,,,,
797,5857,108,5,running,-1.5695,0.0942,2.6382,1.1552,4.9236,3.1255,7.2582,-0.377,8.1387,9.1659,6.3697,12.3864,-0.3314,-1.0099,13.2851,10.0772,-0.1723,-1.0867,-0.2458,0.4844,2.689,-0.2627,-1.0177,0.0345,0.0549,3.5076,11.6941,0.2953,-0.7846,-0.3985,3.6562,0.3554,-0.4081,-2.9871,-4.0695,-4.6094,0.7904,0.7475,1.8966,16.936,-0.4743,-0.8318,-4.563,14.1198,0.4672,-0.8061,-0.8886,-0.1502,-1.9225,-0.2509,0.1305,0.3757,0.2254,15.8437,-3.023,-0.8759,3.0441,17.3706,0.4294,0.3454,-0.3998,1.2608,20.638,0.4757,-0.3005,0.0509,-0.1006,0.5759,22.5509,-0.4015,0.1104,-0.3014,-1.7319,3.2808,2.6003,4.4802,1.9094,-1.9666,27.4681,-1.4691,0.0007,0.1015,-4.8489,0.3405,-0.6146,-1.9692,3.3503,-6.9628,-2.6503,1.4406,4.8492,-0.2309,1.6557,-0.3642,0.0453,0.6208,0.5008,-5.3205,0.2209,-4.0455,1.0,,,,,,,
798,5858,108,5,running,-3.9077,0.4355,4.1795,1.8376,2.6998,3.0852,-3.2701,-1.2897,7.2661,8.3655,6.0559,9.1878,0.3577,-1.2962,13.3791,14.4422,-1.3839,0.2419,-1.4923,0.3479,4.6546,-0.04,1.6967,0.068,-0.6631,4.0902,10.4841,0.4586,0.4743,-0.0375,7.5057,-0.6885,-0.6064,-3.8499,1.7427,-0.4056,1.8942,0.7082,3.9622,11.9344,0.3403,0.9509,6.9028,12.8887,0.5418,-0.7364,-1.9872,-0.766,-0.5396,-0.2802,0.0507,-0.3997,0.2163,4.9427,0.638,-2.6193,4.0473,-0.835,0.3754,-0.1013,-0.1197,2.5443,5.5489,-0.0343,-0.1305,-0.4007,0.2506,3.2603,16.3004,-0.4297,0.1004,0.4013,-0.9093,1.3018,-0.3642,-6.4994,0.8608,1.5689,15.8986,-1.5663,0.5005,-0.3606,0.9552,-0.0709,-1.4509,-0.3457,-5.7706,1.8584,-0.9281,1.1505,4.5382,-0.7406,3.3709,0.6143,-0.0752,-0.3803,0.1102,-1.0262,0.3209,-1.4187,,,,,,,,
799,5859,108,5,running,-3.4288,0.174,1.8356,3.9076,2.1589,4.4854,6.0523,-1.2693,7.1665,8.4901,9.1427,13.0845,0.2852,-1.2437,15.3878,14.1872,0.4434,-0.7946,1.2286,0.309,1.4797,0.2943,-1.5053,0.036,0.0983,10.0036,2.3976,-0.3558,0.3368,0.6432,-2.6731,-0.0699,-0.048,-3.5541,12.8516,4.5675,-0.7762,0.7071,1.6696,3.7435,-0.0213,0.5792,-2.9851,16.6963,0.5758,-3.1198,-4.8891,-0.2165,-0.8426,-0.2258,0.2808,-0.0684,0.2302,2.8721,2.9561,-0.9475,5.2602,1.731,-0.8211,0.0508,2.8757,0.6154,1.7406,-0.3015,-0.1302,0.4995,-0.0007,0.7689,3.4292,-0.1104,-0.1005,0.1507,1.4018,2.9558,-1.3646,2.4654,0.0759,0.4402,3.6602,-1.5114,-0.3007,0.3451,-3.3758,-0.0403,1.7408,-1.9236,-1.9242,-3.7184,0.6002,-0.3402,3.4506,0.3809,-1.0993,0.0803,-0.3209,0.0606,0.3504,-3.6118,-0.4671,-0.0643,-1.0,,,,,,,
800,5860,108,5,running,-3.8488,0.1807,4.7182,2.6103,1.5281,3.489,6.9404,-1.0549,7.3577,8.3868,9.3957,10.2759,1.2053,-1.1542,13.0954,11.0858,-0.4486,-0.3722,-2.3698,0.2973,4.0188,-0.5584,-1.2379,0.0631,-0.2633,4.7562,2.6478,0.6687,-0.3091,0.3499,5.568,-0.4095,-0.0065,-3.6345,-1.8543,-3.745,-2.047,0.463,3.6967,1.8947,0.1015,-1.8391,-5.9437,0.837,0.6558,-0.968,-0.5215,-0.0375,-1.9722,-0.2205,-0.022,0.3004,0.2302,3.4993,-1.3998,4.2602,-2.7636,0.3458,-0.7213,0.2164,-1.9123,2.9319,1.6108,0.5491,-0.1306,0.4017,-0.1104,1.0238,0.8752,-0.0009,-0.1508,-0.3403,-0.7382,1.5006,0.4143,-4.8217,-1.5681,-0.2253,0.2809,-1.4803,-0.3805,-0.4505,4.0509,-0.4292,0.9552,-0.5264,-0.7184,15.5752,-0.5164,1.4117,3.3759,0.923,2.5504,-0.0663,-0.2503,-0.4403,-0.0603,22.1199,0.0045,-3.301,,,,,,,,
801,5861,108,5,running,-3.0165,0.1852,1.6146,2.0536,3.1556,4.9558,8.8495,-0.3538,7.2959,9.2844,6.1607,13.1772,-0.4793,-2.1496,12.007,14.2658,-1.4882,-0.392,-2.2483,0.0885,1.5537,0.2225,-1.9953,0.0698,-0.0469,3.093,10.8862,0.7957,0.6463,-0.4987,4.6791,0.4532,0.4034,-3.7861,-1.7597,-2.8466,1.686,0.548,2.035,15.9568,0.1505,-0.7776,-4.4633,-5.4004,0.4299,0.9433,-0.3994,-0.8973,-0.7437,-0.0502,-0.3015,0.9028,-0.0661,1.0212,4.7408,1.1199,-3.4012,5.3505,-0.0606,0.1015,-0.2254,1.5165,11.3459,-0.2505,-0.3704,-0.2603,0.2165,2.4993,16.2302,-0.3404,0.0277,-0.3649,1.4406,1.6009,-1.5509,-4.3006,-1.3139,0.1307,22.3808,-1.5164,-0.2202,0.1102,-4.0005,0.1004,-1.0404,-0.4806,-1.5758,-1.9236,-0.0292,-0.9278,3.6558,-0.5015,1.8759,-0.5494,-0.4651,0.2807,-0.0753,-1.9405,0.4679,-0.6158,,,,,,,,
802,5862,108,5,running,0.5281,-0.0154,3.0761,1.1763,2.7382,4.2781,7.9554,-1.0556,6.3772,9.4916,8.3573,1.2393,0.384,-3.3343,-4.2959,16.4821,-1.0955,-0.3497,-0.4589,-0.2599,2.5898,0.2432,-0.7928,-0.0052,-0.4488,4.5769,10.6878,-0.0884,-1.507,0.7782,2.6071,0.398,0.0664,4.4675,-2.6566,-0.4794,-0.8569,0.0323,3.0426,12.4217,0.8316,-0.8767,-2.902,-5.9562,0.5004,0.0215,-0.9219,0.0007,-0.979,0.0508,0.2509,0.533,0.3402,1.4666,-0.5754,1.9655,11.2809,13.3994,-1.7436,0.3709,-0.7613,3.4503,14.3603,-0.3457,0.0807,-0.3002,-0.1306,2.7443,15.4008,-0.2259,0.0002,0.1503,-0.8751,1.4369,0.5505,-1.9449,-0.3751,0.3505,17.9236,-1.4409,-0.3643,0.1192,-3.799,-0.6001,-0.8798,-1.7791,-1.0441,-1.9558,-1.4991,0.6118,3.0477,-0.3803,2.0292,0.0606,0.4807,-0.2607,-0.2167,-4.616,0.1012,-1.5148,,,,,,,,
803,5863,108,5,running,-1.5341,0.142,2.6146,1.9236,3.0961,4.0794,7.8492,-1.2362,6.2639,9.4865,8.3798,12.2979,-0.2832,-1.2773,1.2442,-18.0152,0.4421,1.458,-0.7849,0.4763,3.5867,0.3668,-2.3384,0.5908,0.0634,3.4053,-3.9943,-0.0087,-0.8866,-1.4638,1.7795,-0.0535,-0.026,-2.5072,-5.7092,0.8969,0.6474,0.9655,2.9775,-2.8521,-0.0326,0.0438,-1.5783,10.3705,0.5415,-0.9326,14.822,-0.563,-3.4808,-0.2204,-0.0683,-0.4016,-0.1102,3.0502,-2.767,13.5109,0.5121,2.5508,-0.3015,0.2169,-3.9099,1.9405,-2.7684,-0.4006,-0.1502,-0.3452,0.0007,1.4991,-1.7759,0.3207,-0.2503,-0.1011,-0.7385,3.3998,1.8594,3.3002,1.5759,1.8986,-2.3759,-1.7382,0.2304,0.2253,-3.8759,-0.0663,2.5008,-1.7969,-5.4103,-0.7177,1.8015,-2.5148,3.3644,-0.0292,3.4118,0.3409,0.0302,-1.4408,0.5648,-1.5408,-0.0809,-3.5,,,,,,,,
804,5864,108,5,running,-3.7452,0.0106,2.8181,1.2911,4.0955,3.9153,7.0515,-2.1282,6.3689,9.2061,10.4049,8.2469,-0.3313,-1.2225,-0.2659,13.1752,-1.1804,-2.0077,-1.0772,-0.3558,3.4885,-0.3883,-1.6793,0.4631,-0.038,2.7554,1.3743,0.3074,-0.9968,-0.456,3.5744,0.3953,-0.0897,-4.8862,11.6684,-3.8747,-1.637,0.7614,3.965,0.7841,-0.1122,0.6573,1.9435,1.7986,0.567,15.5759,14.989,-0.021,1.7372,0.0504,-0.2803,-0.2302,-0.1509,-1.6382,-2.9212,0.3018,2.8986,-4.8486,-0.9521,-0.1014,-0.3459,2.4292,0.3805,-0.1196,-0.2207,0.0003,0.2246,2.4114,1.2258,0.2164,0.0002,0.0403,-0.8139,1.8571,0.4409,-0.3403,0.3505,-0.3706,-0.1104,-1.4751,-0.2503,-0.1308,4.8492,-0.3644,-0.7386,-1.7757,-4.9236,-3.8757,-2.3997,-0.2608,1.0603,-1.5695,3.0672,-0.4505,-0.4001,0.0292,0.4242,2.9558,0.3009,-1.4252,,,,,,,,
805,5865,108,5,running,-4.7385,0.085,2.0985,1.3799,4.6363,3.9444,6.2781,7.8495,8.0106,9.0069,10.3672,14.1421,0.3323,-3.1541,13.0773,12.4854,-0.5818,1.2555,-1.2271,-0.347,4.2484,-0.4726,1.609,-0.4628,0.3582,3.3974,11.4463,-0.5794,-2.0568,-0.3849,3.5942,-0.5632,-0.4077,-2.8092,-0.7553,-5.4579,0.6786,-0.044,3.8852,15.9851,-0.8903,0.7843,5.6496,16.6661,0.5508,-0.8317,0.93,-0.0009,-3.9742,-0.3205,0.2607,-0.1012,0.1103,22.6123,17.8737,-2.9562,21.7618,28.4297,-0.4993,-0.3004,-1.0443,3.8755,20.4505,0.3409,0.1197,-0.5013,0.026,1.6557,27.4118,-0.3991,0.0504,0.1302,-0.6602,3.6009,-0.3012,1.4757,0.8672,-2.5757,23.3756,-1.4004,0.3453,0.2258,-3.8488,-0.9236,-0.4403,-0.3608,-0.8695,-1.5692,-0.2803,-1.416,2.9081,-0.8986,3.1121,-0.4172,-0.2302,-0.2509,-0.4672,-3.3803,0.1509,-0.7682,,,,,,,,
806,5866,108,5,running,-1.8181,0.1748,3.4188,2.5184,1.0149,4.6348,8.9458,-0.1636,7.0737,6.0585,9.3356,14.0843,-1.2632,-2.3855,-0.2335,-3.093,-1.2542,0.586,-1.2071,0.2893,3.7783,-0.2953,-1.6482,0.0065,-0.4496,3.9895,12.7946,0.5799,-1.4084,-0.457,2.8788,-0.0694,-0.0461,-2.5968,-4.6792,-0.8054,-1.035,-0.7639,2.8947,13.9775,0.0504,-1.7469,-4.7851,10.8617,0.4405,-0.4292,-0.3009,-0.0215,-0.731,0.0008,-0.2169,-0.3993,0.1197,1.7386,4.5382,3.905,-0.3757,1.3019,-0.2259,-0.3458,-0.6217,3.6315,11.1013,-0.3409,-0.2809,0.2604,-0.1105,1.4118,16.5663,-0.1506,0.0002,0.1305,0.0755,2.4993,-0.4003,2.4103,-0.0757,-0.9164,15.5015,-1.3206,0.4673,0.5005,-4.617,-0.9242,0.9153,-0.3704,0.9666,-2.8006,-0.5695,-0.0753,1.9509,-0.7308,2.0603,-0.9077,-0.1005,-0.2509,0.3504,-2.4013,-0.0809,,,,,,,,,
807,5867,108,5,running,-3.0054,0.4356,4.9077,3.5142,1.2895,2.8982,7.0169,-3.1357,6.3617,8.0559,-0.4908,9.1879,-0.268,-2.1429,-4.3962,14.0986,-0.2753,-1.3791,-1.6819,0.3072,4.3352,-0.3499,-0.4432,0.4535,0.4074,3.5885,11.649,-0.7038,-0.8966,0.4846,10.0461,-0.6597,-0.5581,-3.4778,-3.0693,13.6082,0.9475,-0.7796,4.437,15.565,-0.847,-0.8742,-3.0329,5.637,0.4995,-1.7634,-0.0509,-0.2164,0.8755,-0.2608,0.025,-0.831,-0.2803,2.923,12.119,16.5504,-1.8871,5.5648,-0.3453,-0.3709,1.0006,3.5109,26.73,-0.5695,-0.2303,-0.4291,-0.3019,2.7382,17.3758,0.2258,0.1017,-0.3503,-1.8192,0.8551,-1.7407,-3.839,-0.9069,0.4138,20.0709,-1.4252,-0.2506,-0.4018,-4.8148,-0.0603,-1.9458,-0.3407,-1.5758,3.7372,-0.4001,0.7117,-3.4756,0.0663,2.9444,-0.5143,-0.3008,0.5008,-0.4508,1.7161,0.3209,,,,,,,,,
808,5868,108,5,running,-4.616,0.069,1.9381,3.1378,6.2984,4.8495,2.1405,-0.2401,7.1638,8.0069,9.3389,-3.3557,-0.3782,-2.2572,13.1852,-17.3421,1.2349,0.0983,-1.9944,-0.0426,2.2759,-0.367,-0.4746,-0.0855,0.6661,3.3039,10.4881,-0.4086,-0.6563,0.6476,1.5085,-0.5851,0.026,-4.7579,12.5645,-2.6743,0.8841,0.748,3.9892,14.0795,-0.7762,-1.736,2.536,-6.03,0.5004,-0.4017,0.9419,-0.1509,2.5428,0.0001,-0.0502,-0.8715,0.2505,-1.9635,2.9446,-0.931,3.3403,1.9737,-0.3992,-0.1102,0.8755,3.3004,22.914,-0.1011,0.2207,0.039,0.2166,2.6554,11.5759,-0.2259,-0.1124,0.2304,-0.0007,1.1194,0.4679,-2.4991,-0.2803,0.9152,15.3708,-1.4809,0.3019,0.4751,-4.4508,-0.3808,-1.8015,-1.7931,-0.5506,-4.2603,-1.5489,0.6003,3.4292,-1.4143,2.9558,0.619,-0.3641,-0.0806,0.4396,-2.9552,-0.2241,-2.0752,,,,,,,,
809,5869,108,5,running,-1.8982,0.0059,3.3303,1.7186,2.2988,6.6309,4.9085,-1.3537,7.2555,9.2458,8.4841,14.3312,-0.1704,-2.0774,22.0579,-20.0165,-0.2763,-1.4518,-1.3082,-0.4792,1.2697,0.4438,-0.405,-0.366,-0.7832,3.7572,10.6849,-0.0329,-0.8042,-0.0981,3.5734,0.5664,-0.6696,-2.7062,13.7783,15.0699,-0.9439,0.6776,3.4323,11.8971,-0.3015,-0.736,-4.5435,16.5215,0.465,-4.5399,-0.8428,-0.0503,1.9561,0.0006,0.1302,-0.1198,-0.2604,1.9022,3.5509,1.8746,4.0216,1.8517,0.3704,0.1018,-0.9607,2.7106,12.3997,-0.3452,0.4299,0.3406,-0.1508,2.9763,17.2169,-0.1104,0.3005,0.0804,-0.8664,0.7756,-0.71,-3.4406,0.2254,0.8751,20.2809,-1.3206,-0.4013,-0.5756,-3.7367,-0.6003,1.0663,-1.799,4.9301,-0.4508,-0.5002,-0.7169,1.4008,-0.3754,4.0752,0.5109,-0.3646,-0.2202,0.5013,-3.0603,-0.3505,-4.8,,,,,,,,
810,5870,108,5,running,-3.4236,0.5384,1.7136,2.8192,6.1398,3.1637,4.1858,-2.0882,7.9777,-11.0105,-0.4762,8.2788,0.2551,-1.3483,-3.3639,-4.2332,0.3355,1.2631,-0.2407,-0.2275,2.7953,0.3077,-2.4849,0.5052,-0.0985,9.2887,-2.9941,-0.384,-0.6786,-0.7857,10.5635,0.4463,0.0059,-6.6473,11.459,-4.6971,0.946,0.6568,2.9546,-4.6681,0.0693,0.9742,-3.768,13.5419,0.4292,-0.8904,-3.8753,0.033,-1.7161,-0.3208,0.023,-0.2602,-0.1014,-0.9238,-3.5754,1.923,-1.1198,16.7435,-0.3001,0.1108,1.5007,4.0507,-2.9554,-0.3995,0.1309,-0.2505,0.1002,1.9636,-3.7215,0.0008,0.0143,-0.0332,-1.914,1.6003,1.0455,-3.4505,-0.5015,0.5264,-4.8437,-1.7683,-0.0709,0.0453,1.8592,-0.5014,1.9141,-0.5109,-3.4138,-3.3017,0.8333,-1.3454,5.8122,-0.3504,0.4118,0.7297,0.2304,-0.4015,0.2163,-4.6146,0.3643,0.7382,,,,,,,,
811,5871,108,5,running,-1.8192,0.0014,3.9452,2.0581,1.1757,6.7183,4.3572,-1.1636,7.256,8.3854,-1.0111,9.0744,-0.2046,-2.229,-3.2352,-2.5582,-0.3386,0.2426,-0.2956,-0.0427,3.2859,-0.0853,-0.0942,0.4543,0.3064,3.6737,12.4791,0.7974,0.7849,-0.8841,10.4858,-0.3987,-0.0698,-2.8569,-5.038,16.9965,-1.8475,0.6877,3.634,15.765,-0.0215,0.8966,-3.0509,2.947,0.4006,-0.9561,-3.3015,-0.0005,0.833,-0.2252,0.1004,-0.3007,0.2807,-3.5753,-2.9326,3.9717,1.1011,1.966,-0.621,0.1302,-0.3457,2.9782,14.4296,-0.3803,-0.3403,-0.4017,-0.3997,2.8376,22.5663,-0.1122,0.1505,-0.3609,1.0202,3.5506,-0.8016,3.4803,-0.8594,0.5005,13.2162,-1.4404,-0.2603,0.3206,-4.0453,-0.3503,-0.4358,-1.7681,-1.5109,-3.9446,-2.8131,-0.6001,2.4992,0.4753,3.5489,0.5695,0.5809,-0.5681,-0.8011,-2.8754,0.2202,-1.0,,,,,,,,
812,5872,108,5,running,-3.0054,0.0738,4.7408,1.4358,2.8157,3.9444,7.0878,-1.1459,6.2493,8.4884,9.2702,-4.2362,0.3786,-1.3057,15.2699,13.3977,-0.2989,0.3379,-3.0963,-0.0598,3.2532,0.4543,1.6897,0.4769,0.3685,4.4483,10.4067,0.5556,-0.5801,0.6696,3.955,-0.7071,0.649,-3.068,11.7475,12.4619,-2.8861,0.536,3.5215,20.4903,0.734,0.6581,4.0467,-6.8727,0.5002,0.823,-0.9422,-0.2608,1.0495,0.1506,-0.0006,0.2259,0.0809,1.7625,2.1305,0.5506,5.1103,1.4992,0.2809,-0.3708,-0.8493,2.9554,27.0473,-0.0332,0.0509,0.2305,-0.119,2.8192,14.923,0.3458,0.0022,-0.3756,0.8986,35.3994,37.4172,36.4252,33.3015,42.4297,16.0201,-1.3603,-0.2209,0.1002,-3.5014,0.4006,29.0404,-1.7673,-3.4758,-1.3009,-0.979,1.5494,1.6004,-0.4503,4.4143,-0.2504,-0.7347,0.4016,-0.5138,-4.6118,0.416,-4.8754,28.5452,-0.0,,,,,,
813,5873,108,5,running,0.8261,-0.4165,2.1495,1.5838,4.5134,3.0549,7.2951,-2.2701,6.9552,8.2403,-2.3523,9.1744,-1.1822,-2.2853,-0.0986,10.347,-1.0098,-0.2621,-0.5567,-0.0743,2.0846,0.0639,1.5792,-0.4579,-0.3637,3.6056,14.5931,-0.3384,0.3077,-0.4891,2.8902,-0.6952,0.6693,-1.6599,-4.0475,3.4761,0.638,0.8862,3.6894,15.4064,-0.5054,-0.8742,-2.7872,11.1197,0.4406,-0.9726,-1.7421,0.0809,13.8319,0.2502,-0.2257,-0.9645,0.0509,-2.7613,2.1011,0.0682,-6.5757,-1.9022,0.8521,0.3758,-0.8482,3.5132,16.3019,0.2169,-0.2305,-0.4996,-0.3453,1.7184,12.3804,-0.2606,-0.1305,-0.0005,-1.5004,1.6011,-0.8182,-4.3998,-0.821,-0.2803,22.8192,-1.4671,0.1509,-0.3408,-4.4505,-0.4005,1.4016,-1.799,-0.5013,-0.0995,0.0332,-0.9355,4.3509,0.3004,2.5276,-0.4252,0.9153,-0.8759,0.4293,-0.8007,0.0362,-2.0,,,,,,,,
814,5874,108,5,running,2.6152,-0.1636,3.5182,0.0835,1.5941,6.7183,4.297,-0.688,7.1282,8.2704,9.0158,10.2448,-0.2315,-3.2619,11.3872,14.2854,-0.4796,-1.0086,1.6979,0.3499,2.9867,-0.0731,-0.7551,-0.3346,0.4976,6.8891,-1.6081,-0.0973,-0.053,0.0664,3.4462,0.4539,-0.0329,13.5595,15.5053,0.9743,1.8971,-0.4066,2.9509,-0.7852,-0.7793,-0.6301,12.3014,-2.9037,0.6556,3.5223,-4.3998,0.0292,16.7143,-0.0508,-0.0606,0.2165,0.0337,-1.8411,-0.8567,3.5787,-5.8318,-0.9437,-0.1506,0.2257,-0.5006,3.1197,-1.1309,0.0213,0.3451,-0.2305,0.2504,1.7459,-2.3008,0.4001,-0.0806,0.1012,-0.9153,0.7369,-0.4118,-7.9094,0.5689,-0.5164,-0.7012,-1.2803,-0.5648,-0.4992,-3.0661,0.0663,-0.9224,-0.3708,0.6005,-5.4508,-0.7808,-0.3232,3.3644,0.0756,3.4759,-0.7299,-0.3756,0.4405,0.4019,-4.2607,0.0006,-1.5495,,,,,,,,
