candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
815,5875,108,5,running,5.0,108.0,5875.0,2.0,108.0,3.0895,-0.0105,0.2639,4.9583,1.4303,2.179,3.1279,-1.0798,5.2555,6.0941,7.1036,8.3796,-6.8013,-1.2372,0.3064,0.3344,-1.247,0.2888,0.3882,1.1169,-0.1449,-0.0085,-0.1345,0.4083,1.1519,0.5966,-0.296,0.3546,0.7169,-0.6789,-0.1857,-0.0461,0.025,-0.222,-2.0316,-1.3492,0.6877,0.4862,-0.438,-0.2706,-0.7621,0.546,-1.4781,-0.6399,0.7428,0.7831,10.6591,0.8732,-1.7189,0.9313,-0.737,-0.1509,-0.3991,-0.868,0.5614,-2.525,9.3456,2.9742,-1.9475,-0.3604,0.0508,-0.1304,-0.1109,-0.4003,-0.3009,0.2806,0.1193,-0.0807,0.2258,0.0009,0.2306,-0.5311,-0.3708,0.8986,-0.8491,0.1011,-0.8191,0.5165,0.5264,-1.8193,-0.2505,-1.7173,-0.8428,0.2607,-0.2162,-0.3408,-0.429,-2.4016,1.1008,-2.8192,1.7682,0.3647,-1.4804,-1.5647,-0.4674,-0.5015,0.3505,-1.727,0.3803,-2.4256,-1.7177,0.5751,-0.7291
816,5876,108,5,running,5.0,108.0,5876.0,2.0,108.0,1.3363,0.0066,-0.1202,1.1764,2.814,4.6965,3.9305,5.0549,7.0177,8.6451,9.4137,6.2781,11.1144,-3.187,-1.0796,-0.2472,-7.1555,-0.352,0.2637,-0.364,0.0885,-0.2328,-0.0413,-0.165,0.141,0.3898,0.3941,-0.3099,-1.7519,-0.2267,-0.7925,1.4768,0.4831,-0.7859,-0.4583,3.0988,-0.2974,-0.5797,-2.3482,2.6042,-0.038,-0.0632,-0.0508,-0.1121,-0.4679,-3.5421,1.4326,2.847,-2.8973,0.4617,0.1508,0.4015,0.0008,1.9028,2.9419,2.9326,-1.956,2.5324,0.565,-0.6213,-0.301,2.5648,1.9062,0.3509,-0.3403,0.3603,0.8633,3.9458,0.8711,-0.3458,0.3703,-0.4293,0.6135,1.3757,-0.8333,-0.5214,-0.1102,-1.4003,-2.416,1.4272,-0.3649,-1.1004,-2.8798,-0.5143,0.6016,-0.3997,-1.9644,-1.0806,-2.1012,-1.6105,1.8776,-0.5141,-2.3804,0.3009,-0.619,0.4803,-0.7018,0.5502,-0.5758,-0.4994,-0.1302,-0.9443,-0.4665
817,5877,108,5,running,5.0,108.0,5877.0,2.0,108.0,1.1646,0.0982,-3.6138,1.9238,4.1395,2.0606,3.6094,-0.147,7.2657,5.2569,6.427,9.2963,8.2436,0.3572,-0.3873,-8.1875,10.1747,-7.0897,-0.2788,-0.2874,-0.1201,-0.4819,-0.4439,-0.5542,0.2211,-0.5943,-0.4933,-1.059,-0.2385,0.4596,-0.0778,-2.6421,-0.2092,0.1053,0.0066,-4.038,1.1567,0.6568,-0.047,-2.9837,-0.5032,-1.8731,-4.3093,-0.9976,-0.5434,-1.4056,-1.8906,0.7951,-2.4993,-0.0215,-0.1014,-0.8423,-0.399,-0.5121,-0.3457,-0.3408,-0.8345,-0.8616,-0.3504,0.4292,-0.1121,0.301,0.5213,-0.3704,-0.2163,0.1008,-0.1193,-0.1509,-0.3008,-0.2604,-0.3753,-0.1105,1.0005,1.2803,-0.2202,-0.3809,-0.5276,-2.5648,-0.3156,-0.4679,-0.0603,0.0508,-0.6105,-1.6242,-0.0661,-2.9381,-1.7382,-0.9458,-1.4757,-0.3232,-1.4503,-2.0756,-0.5005,-0.1304,-1.4303,-0.4405,-0.4165,-0.2308,-2.3647,0.4271,0.6214,-0.3606,-0.7233
818,5878,108,5,running,5.0,108.0,5878.0,2.0,108.0,1.9164,-0.1483,5.4999,0.0163,3.9856,1.8383,4.6397,-0.1243,6.2839,2.3123,9.1582,7.7177,8.0869,0.388,-1.1386,-0.0067,0.3068,-0.3525,-0.4785,-1.2695,1.1807,-0.2974,-0.1097,0.4917,0.2733,0.4411,-0.4548,1.207,-1.885,-0.0584,0.2406,-0.4023,-0.6599,0.7973,3.3792,-0.0942,-0.2288,0.756,-0.6481,3.169,-0.5902,-1.3421,-3.7791,2.5596,-0.1903,0.5432,-0.6694,-2.8971,-0.8746,0.0461,-1.5762,-0.0257,-0.3991,0.0498,-2.0443,3.7631,-0.5321,2.3672,-1.933,0.522,0.3403,5.9231,10.4018,-0.414,0.1018,0.3002,0.1503,2.7233,1.3019,-0.2166,-0.4505,-0.4004,-0.8491,1.5276,-0.9236,-0.4993,0.9773,-0.2607,0.3453,-0.0009,-0.5751,-2.5009,2.0509,-1.0473,-0.9278,-0.1002,-1.3802,-0.4805,-0.1306,-0.1129,-0.7497,1.0803,-0.3758,-0.4651,-0.8333,-0.5013,-2.5648,-0.7165,-0.0756,0.6145,0.2253,0.7136,-1.5337
819,5879,108,5,running,5.0,108.0,5879.0,2.0,108.0,1.0149,-0.1672,1.4252,4.8255,3.9236,2.089,0.6988,-3.1095,5.1475,7.0717,6.0096,-7.1536,1.054,-2.2982,1.0942,9.6607,1.2423,-1.1243,0.2839,8.256,-0.4422,-0.3781,-1.2691,-0.3346,0.0435,0.4567,-1.137,-0.4719,0.1173,-0.6521,-0.6438,-1.4866,-0.3093,0.2763,4.8732,-0.5097,-1.7499,-0.5785,-0.598,-0.182,-0.0692,-0.5562,3.833,-4.9876,-0.7834,-0.5631,-0.8977,0.6852,-0.942,-0.0326,0.547,-0.3997,0.848,0.866,0.5328,5.4013,-1.727,-2.3708,-1.0299,-0.1307,-0.2806,-0.3403,-2.4187,-0.4007,0.0213,-0.0804,0.2163,-0.1006,1.6105,0.3508,-0.3753,-0.9278,-0.5999,-0.5802,0.5491,-0.301,-0.1194,-0.3009,0.8343,0.4299,-0.3644,-0.0504,-0.5165,-0.5648,-1.0441,-0.5121,-0.1019,-0.2251,-1.3804,-0.7198,-0.4991,-0.1102,-0.0443,-0.839,-0.3456,-0.0998,-0.4265,-0.5757,-1.0472,0.4673,-0.849,0.1126,0.5002
820,5880,108,5,running,5.0,108.0,5880.0,2.0,108.0,0.1549,-1.6176,0.1708,1.1205,4.7143,2.8116,3.3346,-1.327,5.9238,6.2547,7.2874,8.0066,-4.1486,-1.2632,-0.377,-1.0168,-0.0775,-0.1806,-1.2456,0.1396,0.0922,0.1636,-0.355,-0.482,-1.6911,-0.2327,0.6542,1.5567,-0.881,0.3904,-0.3489,0.3085,-1.9529,-1.5976,0.6091,9.4064,0.4463,0.4519,0.7961,-1.8738,0.5783,0.7743,-3.7219,1.0399,0.5281,-0.8421,-3.9727,-0.9431,-0.1191,-0.7314,-0.5326,-0.7892,-0.5414,0.9862,1.9067,4.9278,-0.5343,-3.0219,1.2805,-0.526,-1.7999,-0.1011,-4.8213,1.5647,-0.4004,-0.3013,-0.4013,0.0658,-1.3009,0.3457,-0.9509,0.6105,-0.899,0.5756,-0.8348,-0.1005,-0.1305,-1.1503,0.5013,0.3756,-0.0004,0.4141,0.1121,-2.3704,0.714,-0.2607,-0.3642,-0.0803,-1.3404,0.4995,-2.7198,-0.4505,-1.0441,0.9076,-0.3993,-0.979,-0.7382,0.2258,0.5002,0.5997,0.9236,-0.5165,-0.7136
821,5881,108,5,running,5.0,108.0,5881.0,2.0,108.0,4.0665,-0.0549,3.6276,0.3145,2.9238,1.8392,5.007,-1.7382,4.0869,7.5096,6.2972,8.2055,11.0146,0.2556,-1.141,-3.3764,-0.1874,-0.2442,1.1315,-0.4085,0.3941,-0.4547,-0.3319,-0.0973,0.5967,0.3422,0.3677,2.1295,-0.2657,0.1186,1.4432,-0.179,-0.2899,2.658,-2.8948,-0.7862,-0.8823,-1.6692,-0.0463,9.1638,-1.7906,0.3075,-3.9871,-0.3576,0.536,0.6852,-4.2794,-0.8421,2.03,0.8326,0.1505,0.0797,0.8769,-0.8211,-2.5431,10.6176,4.6451,-0.0505,-1.4325,-1.026,0.3458,2.0239,2.936,-0.0456,-0.2606,0.5695,-0.3408,4.799,-1.9452,1.2803,-0.3007,-0.3705,-0.4018,1.0009,0.8751,-0.8348,-0.1102,0.4007,-1.3018,-1.979,-0.0442,-1.4249,-1.3806,-1.7178,-0.0661,-0.1309,-0.4999,4.7358,-0.0806,-0.3502,-0.2169,-0.1015,0.1122,0.0641,1.1003,-0.4272,-0.0663,0.2205,-0.2259,0.1194,-0.4295,0.5018,1.5752
822,5882,108,5,running,5.0,108.0,5882.0,2.0,108.0,0.4306,-1.1349,0.1575,1.6361,3.9081,4.8776,5.1297,-3.1172,2.2543,7.2391,6.1636,-0.0569,-7.1064,-1.2474,-1.2981,9.0917,-1.33,1.2759,1.0107,-0.3783,-0.4042,-1.2219,-0.2657,0.688,-0.2839,0.486,-0.6631,-1.065,0.149,0.3073,0.4488,0.472,0.7798,0.0435,-0.7818,-2.9963,-0.7921,-0.8941,0.5532,0.8546,-0.3487,-0.03,-2.9438,8.7054,0.5325,-2.6793,-0.0216,0.6596,0.9561,-0.4571,-0.5615,0.628,-0.1018,-0.8427,0.0509,0.1121,0.3806,2.7628,-0.528,-0.0449,0.2607,0.0803,-0.4504,0.4189,-0.0658,0.3019,0.2164,0.0259,0.3505,0.1008,-0.1104,0.1198,1.599,0.9238,-0.9213,-0.865,-0.8797,-0.0007,-1.5758,-0.3646,-1.3406,-1.5165,1.979,0.0755,-0.9509,-0.427,-1.4015,-1.5494,1.3993,-0.7177,-0.9452,-1.5502,-0.8986,-0.8013,-0.3007,0.5695,0.4271,0.3456,-0.1503,-0.8273,-1.5001,0.0472,0.8493
823,5883,108,5,running,5.0,108.0,5883.0,2.0,108.0,3.1315,-0.4256,1.1296,0.8348,2.0185,4.6161,3.7183,-1.9452,5.2762,6.0517,7.291,8.597,9.3746,-1.6055,-1.269,-0.0872,1.4088,-0.4584,-1.5043,0.0069,-0.4961,0.3697,-1.1638,-0.2064,-0.3066,-0.2867,-0.2586,0.358,0.1181,-0.4834,-1.1457,0.3374,0.0942,1.4795,-0.1879,-3.0499,-0.7824,-0.2344,0.0771,-3.9819,0.2289,0.3956,-2.6882,3.7592,1.8765,-2.7791,1.5015,-1.7319,1.5321,-0.6345,-0.037,-0.767,0.023,-2.4303,-0.0696,1.9432,4.8757,-1.5431,-0.399,-0.2603,0.4018,0.2169,-2.0443,1.3017,-0.3709,0.0508,0.3502,-2.5759,1.9278,0.0004,-0.2207,-0.4002,-0.7297,0.522,0.9076,-0.0662,-0.9325,-0.4299,1.9676,-0.3451,-1.6382,-0.3759,-0.3407,-0.9381,0.7406,-0.0644,-0.0759,-0.1011,-0.3009,-0.3809,0.2805,0.0441,-0.1503,0.499,-0.719,-0.0449,0.5145,0.1126,0.1194,0.1106,-0.411,0.4758,-0.4678
824,5884,108,5,running,5.0,108.0,5884.0,2.0,108.0,1.4185,0.0972,-0.7143,1.2691,3.7598,2.8192,4.1294,-3.2469,6.0815,7.6014,5.9552,8.2557,11.3311,-1.357,-0.1088,-2.1401,1.0548,-1.1723,-0.2959,-0.3718,-1.2297,-0.3655,-0.5043,0.0774,-0.6521,-0.3876,-0.7904,0.6419,0.4486,0.1316,-0.4903,-0.4799,0.3963,0.2896,-1.458,0.3053,0.0056,-0.7866,-0.2061,-3.6741,-0.0634,-0.8971,-1.4052,-4.2795,0.6046,-0.8731,-0.6862,-0.8139,-0.5475,-0.1018,-0.3452,0.4216,-0.7773,-0.427,-0.9025,0.025,0.1104,-0.8544,0.0999,0.9301,0.3991,-0.1509,-0.3754,0.3409,-0.3003,-0.1191,-1.2808,-0.3505,-1.1309,0.0007,0.2603,0.301,-0.3641,-0.3804,0.9607,-0.4992,-1.6276,0.8312,-0.4299,-0.323,-1.5695,-0.0443,-0.0507,-0.4805,-0.4677,-0.3702,0.1121,-1.4001,-1.1002,-3.8482,-0.2169,-1.5483,1.8212,0.2257,0.4665,0.5249,-0.719,-2.4236,0.6103,0.8454,-1.4509,0.5703,-1.3606
825,5885,108,5,running,5.0,108.0,5885.0,2.0,108.0,0.9238,0.8333,-1.2582,3.2757,1.0879,2.1397,4.7143,-1.4137,6.1615,7.6604,5.3121,8.2696,9.1406,-2.5056,-0.0175,-4.6077,-0.171,-0.3572,-0.2391,-1.2969,0.3346,0.1283,-0.4918,-0.0042,-1.1155,-0.3878,-0.0565,-0.407,-0.3631,0.0981,-0.3988,-2.4863,0.5961,-3.9974,-2.4573,3.1904,2.662,-0.2892,-0.4432,-3.9822,0.3767,-0.2493,2.8964,4.0743,0.538,0.523,-1.3494,0.625,-0.6887,0.0219,-0.4741,-0.0345,-0.542,0.847,-0.864,0.4012,1.5758,-6.7621,-0.6135,-0.099,0.1014,-3.9078,0.3018,-0.4004,0.956,0.0443,0.9021,0.1108,-2.9554,-0.1194,0.1006,-0.3454,-0.0009,-0.4677,0.0002,0.1503,-0.0504,0.1303,-0.0406,0.0278,-0.3708,-1.0476,-0.4272,-0.0809,-0.0171,0.4297,-0.2808,-0.1129,-0.3505,-0.3754,-0.4751,-0.0641,-0.4406,0.2606,0.2163,0.3008,-0.3205,-0.4507,-0.3408,-0.2506,-0.2306,-0.0119,0.0001
826,5886,108,5,running,5.0,108.0,5886.0,2.0,108.0,1.0266,0.1392,-3.9458,3.0869,2.4166,1.5957,4.1291,5.2439,8.007,7.6084,6.6451,9.7447,1.354,-2.189,-10.0955,-8.0168,-1.2763,0.2949,1.368,-1.0798,-2.2082,0.0511,-0.3074,0.1547,-0.1495,-0.1697,0.2519,-0.3796,-0.5087,-2.6744,-0.0694,0.3817,-0.2899,-3.2381,-4.6634,-2.3388,-0.7522,-0.4589,-0.0426,-4.7851,-0.7746,0.6493,0.6543,-4.7942,-0.036,-0.7344,-0.5632,-1.836,-0.0508,-0.5491,-0.8541,-0.5187,0.5425,0.4862,-0.3996,-1.5364,-3.9079,10.7627,-0.528,-0.3018,-0.4194,-3.3808,-1.5276,-0.5802,-0.2808,-0.101,-0.2165,-1.725,0.3458,-0.1006,-0.3509,0.1197,1.3009,0.7687,-1.0644,-2.4012,-0.3405,-0.8192,-1.4994,-0.1509,-1.4646,-0.7999,-1.5753,-0.4674,-2.7177,-1.1105,-0.8343,-4.7372,-0.4293,-0.0215,-1.1308,-0.8482,-0.3756,-0.8443,-2.5489,-0.4508,0.8757,-0.8122,-1.2604,-0.5277,-2.7197,0.9081,-0.3647
827,5887,108,5,running,5.0,108.0,5887.0,2.0,108.0,0.0017,0.684,-1.1437,4.9177,2.1585,1.8333,3.7143,-1.2584,5.0163,6.0943,7.3327,9.3886,8.2698,-0.2372,-4.1279,0.1874,-3.8847,-6.6036,0.3908,0.1349,-0.1659,1.209,1.6967,-0.6483,1.0475,0.1166,-1.2432,-0.441,-1.2857,-0.2955,-0.0773,-0.488,-2.0619,1.7877,2.4522,10.3094,1.3499,-0.0591,-0.6595,-1.3546,0.9721,0.545,-0.7062,-0.5601,-3.9618,0.5375,-5.6175,-0.0508,-0.8903,0.4298,-0.1015,0.5227,-0.768,0.0663,-4.5225,-0.4013,5.937,0.0214,-1.3015,-1.3454,0.1194,-0.1008,-5.8224,-1.4505,-0.2606,-0.0755,-0.3705,-0.4212,-0.3808,-1.1309,0.2164,-0.4002,-1.9458,1.2807,-0.4232,-0.3997,-1.1104,0.0009,-0.0662,0.6358,-1.1503,-1.3003,0.4994,-0.6018,-2.5759,-0.979,-0.0807,-0.3751,-0.3508,-0.3404,-0.0656,0.7013,-0.7169,-0.4403,0.4673,-0.4757,-0.6509,1.6105,0.5237,-0.8754,-1.4806,1.7406,0.6006
828,5888,108,5,running,5.0,108.0,5888.0,2.0,108.0,1.3277,0.1205,-0.8181,3.4236,1.256,5.6607,2.1569,-2.148,6.0985,7.379,4.2474,9.2719,8.1742,0.7189,-1.0065,-0.2984,-0.9773,0.3957,-0.3094,-0.0856,-0.135,-0.3897,0.367,0.5901,0.1072,-0.2846,-0.3348,-0.1623,-0.1855,-0.4711,-0.2277,0.0763,-0.0421,-0.0345,0.2692,-0.3573,3.9953,-1.4087,-1.6866,-0.2034,-0.5431,-0.8941,-0.0691,-1.7596,0.6478,-3.7611,-3.9344,-1.9567,-0.4986,-0.0225,-0.1008,0.832,-0.3215,0.0443,-2.119,-1.9852,2.7943,-0.3018,-0.3458,-0.4991,-0.8224,-0.1105,-1.414,-0.3756,-0.5249,-1.623,-0.9458,-0.3408,-0.3706,-0.4012,-0.3003,0.2606,0.0008,-0.4758,-0.0505,0.0205,0.2251,0.0181,-0.2166,-1.1308,-3.1012,0.1504,1.4002,-0.2504,-0.0106,-0.2809,-0.0454,-2.0804,-0.4504,-0.0491,-1.4805,-0.3806,-1.4405,-0.4298,-0.6002,-1.2205,-0.417,0.5009,0.3641,-0.5502,-0.3993,0.0679,-0.3507
829,5889,108,5,running,5.0,108.0,5889.0,2.0,108.0,1.1245,-0.8193,1.0915,0.4277,4.0177,3.6811,2.1365,-0.714,5.055,6.3145,7.0794,-6.9381,8.4849,-0.3391,-3.089,0.1422,-0.3962,-0.2559,-0.162,0.181,0.3536,0.4469,0.3781,0.0086,0.0632,0.0499,-0.2388,0.2946,0.4775,-0.2655,0.286,-0.1951,0.1776,-0.244,-1.8534,-1.6698,-1.7438,-0.647,2.6772,-0.7963,-1.5793,-0.3056,0.8078,0.4316,-0.2784,-3.9731,-2.8343,-0.1192,0.3457,0.9521,-0.547,0.4016,-0.0215,-0.0399,-0.0506,-1.9622,-3.8742,9.8139,0.823,0.3605,0.2803,-1.5648,-2.922,-0.8798,1.1017,-0.5328,-1.5276,-0.2163,0.0449,0.1505,0.525,-0.1002,1.833,2.737,0.2606,0.2259,-1.8273,-0.1303,1.0644,-0.1127,-1.6999,-2.3019,-0.5141,-0.3005,-1.5703,-0.3757,-2.0009,1.4396,-2.979,-1.8998,1.5005,-0.3647,-0.499,-1.8153,-0.799,-3.8116,-1.92,-0.3508,0.5757,-0.4509,-0.3704,0.8443,0.4299
830,5890,108,5,running,5.0,108.0,5890.0,2.0,108.0,3.1606,-0.1469,0.0159,2.0894,3.0785,1.1343,5.1249,-1.0565,6.0437,4.1089,7.2939,8.9231,-4.727,0.8596,-0.1557,-0.0032,0.6355,1.2719,-0.3064,-0.2061,0.4076,-1.0933,0.4791,0.2348,0.3682,-0.4463,0.4577,0.6084,0.5595,-0.3574,0.1766,-0.1852,0.2668,-0.5025,-0.3883,-0.2403,-1.2854,-0.7093,-4.6788,-0.1162,-0.8742,-0.228,-0.9746,0.3471,-0.5321,0.1018,-0.9872,-2.5631,-0.7892,-0.866,0.7941,-0.9951,-0.0219,1.732,9.7581,1.9617,1.9278,0.0508,0.3402,-0.3993,0.429,-4.2806,-3.8191,-0.1008,-0.4012,-0.0443,-0.1104,-0.3754,-1.3003,-0.2253,0.3014,-0.4005,-1.1306,0.5281,0.3643,-0.3456,-0.4995,0.1505,-0.8986,-0.3708,-1.1191,-0.4504,0.9807,-0.4242,0.0005,-0.0209,-1.2605,-0.3809,-3.5006,-0.5695,0.5752,-1.8754,1.4403,-0.2304,0.0759,0.7233,0.5497,0.4672,0.4256,-0.3505,-0.9451,-0.0286,-0.4803
831,5891,108,5,running,5.0,108.0,5891.0,2.0,108.0,1.417,-0.144,3.2372,2.0782,0.9087,4.1369,1.1547,-1.2638,5.6103,6.0065,8.5957,7.2906,-3.4824,-1.1612,-0.0985,1.1136,-2.0155,-0.4422,-0.0542,-0.3046,0.188,-1.8356,-0.1099,0.3543,0.3486,-0.3774,-0.509,0.1763,-0.2892,-0.3332,-0.8895,-1.2039,-0.4976,3.6466,-1.2719,-0.6775,-0.7853,0.9852,4.2562,9.7784,-0.7045,0.0461,-0.73,-1.8979,0.6021,-0.942,0.6881,-1.835,-0.8712,0.1013,-0.1102,-0.0215,-0.5431,-0.5619,2.0441,-0.966,-0.6193,-2.3804,-0.9313,0.03,-0.3506,-1.3407,-1.1126,0.1506,-0.2806,-0.2162,-0.9741,-2.3996,-0.4018,-0.8343,-0.4698,-0.0507,0.3451,-0.7703,-0.3013,0.8657,-0.3708,-0.5121,0.6234,-0.8695,-0.0755,-1.0008,-0.8489,-0.0663,-0.4299,-0.3009,-0.5289,1.4005,-0.4991,-0.9348,-0.5001,1.1197,-2.7808,-0.5116,0.7018,-0.8443,0.5759,-0.4303,-1.0803,0.719,-0.8753,-0.1308,0.9676
832,5892,108,5,running,5.0,108.0,5892.0,2.0,108.0,-3.42,-0.0088,0.827,3.6055,1.6161,2.1578,5.1063,-1.0765,4.0149,6.9231,7.3325,-0.2968,0.2062,-0.3957,0.1396,2.7164,9.2659,-2.2375,0.2872,1.2447,-0.3786,-0.4042,0.1743,-0.187,1.3689,-0.1261,0.0469,-0.0582,0.085,0.1941,0.0664,-0.3577,-1.9822,0.7973,-4.3066,8.8734,-0.4585,-1.8054,-0.4493,-0.0316,0.1167,0.9932,-1.9438,-1.1409,-0.3754,0.4895,0.7431,-0.4627,-3.9719,-0.5617,-0.9021,0.1506,-0.3506,1.0239,-0.5277,0.532,-4.4016,-1.7636,1.835,0.845,-1.6193,1.0477,0.1109,-0.3704,-0.2308,0.2804,-0.1199,-1.6011,0.3996,-0.3008,-0.3452,-1.5491,0.5015,0.7683,-0.5165,1.4295,0.8482,-0.1012,0.0219,-0.4751,-1.0608,-3.4509,1.4002,-0.5648,-0.3641,-1.1124,-0.1003,1.2603,-1.9558,-0.0679,-2.8356,0.3017,-0.9708,0.3405,-1.5006,-0.619,0.5225,-0.4166,-0.0441,0.5143,0.4807,0.5145,0.0503
833,5893,108,5,running,5.0,108.0,5893.0,2.0,108.0,3.0189,-0.0982,0.0581,2.912,3.129,1.7546,4.1474,-1.6604,5.1365,6.4255,8.0811,9.8333,7.0042,0.2462,-2.7143,0.2325,-0.2872,-0.371,-0.2692,-0.1632,0.1836,-0.1517,-0.078,-0.3527,-0.2211,-0.4563,0.063,-0.0461,0.207,-0.0329,-0.4043,0.4839,-1.6851,-0.4788,2.7902,0.385,-2.9866,0.3494,-0.3344,2.7897,-0.5421,0.5986,-3.1952,-0.5585,0.6449,0.5767,0.7784,-0.8731,-0.7699,-0.1014,-0.6083,-0.0507,0.6953,0.3708,0.565,-0.1505,4.0332,1.9541,-1.4005,-0.1003,1.416,1.301,-3.9636,-0.5005,-0.399,-0.3457,0.2305,-0.2162,2.3009,-0.3505,-0.0006,-0.4504,-1.2607,1.9773,1.9086,-0.3408,-0.7177,-0.4298,-0.3646,0.8798,-1.4014,-0.3751,-1.1105,-0.5648,0.9078,-0.0807,-1.719,-0.2208,-1.8398,-1.7364,1.979,-3.8754,-1.8343,-0.2252,0.5013,-0.4403,-0.6014,-0.2809,-0.6002,-0.7136,-0.1192,0.3277,-0.4805
834,5894,108,5,running,5.0,108.0,5894.0,2.0,108.0,4.6348,-0.1855,0.1557,4.7604,3.8157,2.9552,1.319,-1.057,5.0764,6.2556,7.2811,9.1619,8.2472,0.485,-1.089,-0.0947,1.6082,0.4546,-0.363,-0.2959,0.1232,-0.1789,0.3943,0.3337,0.1081,-0.2349,0.3421,-0.27,-0.0399,-0.0469,0.4477,0.2214,-1.2041,1.7598,-0.6693,-3.1391,0.3878,-0.354,-0.0142,-2.5467,-0.2653,-0.0695,0.638,-1.7316,0.7983,-2.8631,-4.9628,-0.8851,-0.7636,-1.6585,-0.8749,0.8427,-0.6862,-0.3015,3.748,1.2804,1.0447,3.9701,-0.4008,-0.5491,-0.1018,-1.616,0.7299,-1.0505,0.0488,0.526,0.1196,-1.9458,-0.4295,-1.0998,0.5223,-0.4014,-1.0277,1.1306,0.3294,-0.7175,-0.0704,-0.427,-0.839,-0.0003,-0.0215,-1.1506,1.979,-0.3453,-0.9708,-0.0442,-0.3402,-0.1121,-0.3808,-3.5121,0.8273,-0.3704,-2.4236,0.1009,-0.1102,-0.6355,-0.6145,-0.3991,-0.3643,-0.4194,-0.5489,0.849,0.9444
835,5895,108,5,running,5.0,108.0,5895.0,2.0,108.0,0.0835,-1.1236,0.145,1.7176,2.3114,3.1586,5.4396,-0.2757,-1.2597,-1.9231,7.0149,4.619,-1.3979,-2.079,6.266,-0.3791,0.1859,-1.8333,-1.0077,-0.1096,-0.4523,-0.2072,1.1366,-1.0589,0.0655,-0.288,0.0464,-0.4084,-0.2983,-0.2482,-0.1148,-0.1763,0.1646,0.2213,0.0941,-0.1952,2.3876,-0.4468,8.7898,-1.3088,1.0375,-0.3374,-4.947,0.3421,0.5699,-3.6762,-0.5469,-0.4742,-0.8531,-0.9375,0.7344,-0.3453,0.6561,-0.321,0.1011,-1.0215,1.5647,4.435,1.3017,0.0448,-0.5326,9.8769,-1.0509,-0.3606,-0.1198,-0.1104,-0.0239,0.1502,-1.0755,-0.3808,-0.0442,0.5695,-0.739,1.8398,-0.8998,1.3757,-0.4011,0.3002,-1.899,1.6011,-0.0804,-1.1005,-0.4293,-2.8757,-0.2166,-1.0608,-1.4001,-0.3402,-0.5663,-3.4506,0.3993,-1.5483,-1.0756,-2.5122,0.4991,-0.2806,0.3709,-0.4187,-0.1121,0.4803,1.4672,-0.5705,-0.0493
836,5896,108,5,running,5.0,108.0,5896.0,2.0,108.0,0.9083,-0.1549,0.6602,2.2572,1.716,3.07,4.125,-1.2075,5.8016,7.2988,8.4177,6.2895,9.3781,-0.3585,-1.1364,-0.1401,-0.0963,-0.3979,-0.1859,1.2786,-1.6977,0.1733,-1.266,-0.3068,0.4543,-0.6611,0.4832,-0.1087,-0.477,0.6542,-0.5583,-0.3823,0.0544,0.4074,-0.579,-0.047,-0.3462,-0.2298,0.248,0.1961,-0.0631,0.3616,1.8499,-3.9467,0.8946,-1.542,-0.7892,2.5621,-0.974,0.5665,-0.1012,-0.3451,-0.034,-0.2805,-1.8333,-4.767,-2.0506,3.1191,0.7317,0.1506,0.2607,-1.3007,0.021,-0.93,-0.3402,-1.525,0.4009,0.1003,-0.3993,-1.1303,-0.5322,0.4646,0.9666,1.4505,0.0709,-0.3706,0.5015,1.8798,-2.4011,-0.4991,-1.8212,-0.2167,0.3018,-1.9458,-0.7294,-0.3756,-1.1121,-1.0009,-0.2202,-0.0663,-1.1105,-0.9452,-0.4187,-0.7013,0.6012,-2.8131,-1.0807,-0.9708,-0.3805,-0.6607,0.4294,0.2259,-0.5003
