candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
728,5788,108,6,cycling,0.0794,-0.7391,-0.0549,0.0873,0.0113,0.1556,0.0616,1.0078,-0.1185,-0.0461,-0.6499,-0.0953,0.2384,1.4043,0.0326,0.2442,0.256,0.2295,-0.2981,-0.3068,-0.3675,-0.3363,0.3786,-0.2741,0.459,-0.3976,0.0217,0.668,0.4793,-0.555,0.1121,0.0803,0.1192,-0.0503,0.1009,-0.0589,0.3844,-1.6774,0.1305,0.1013,2.4628,0.6971,-0.0007,0.0002,-1.657,0.001,0.0259,-0.0152,-0.5877,-1.5791,0.1104,0.9717,0.2606,0.3604,-0.596,0.2164,0.2252,0.3452,4.822,0.7983,-0.4008,0.2203,0.0485,3.9872,7.8749,-0.0456,5.9666,0.1396,0.2309,2.9777,9.7408,0.8489
729,5789,108,6,cycling,0.0059,-0.5647,-0.0109,0.0896,-0.0417,0.1298,0.0699,1.2881,-0.0344,-0.028,-0.4911,-0.0741,0.1395,1.3546,-0.1923,-0.0582,0.256,-0.2637,0.2772,0.3468,-0.3094,-0.2265,-0.384,-0.3392,0.4542,0.0509,0.1504,0.2986,0.1009,0.5063,0.1018,0.0406,0.0277,0.0548,-0.0003,-0.0804,-0.5793,-1.3954,0.1304,-0.4767,0.7597,-0.5588,0.0259,0.1127,-1.7784,0.0961,0.0558,0.0456,0.2253,-1.6462,0.0656,-0.567,0.2166,0.0174,0.6691,0.3018,0.3003,0.6987,2.7989,0.7871,-0.3452,0.01,0.2202,3.5648,4.9022,0.8567,1.7233,0.4679,-0.2505,1.9446,7.8328,1.8952
730,5790,108,6,cycling,-0.0812,0.7386,-0.0113,-0.1552,-0.04,-0.1461,-0.0569,1.3049,-0.0693,-0.0719,-0.5883,-0.0922,-0.1789,1.2442,-0.1847,-0.2036,0.4082,0.3957,-0.3772,-0.2894,-0.2763,0.2986,-0.0212,-0.4438,0.4548,0.2659,0.3581,0.6088,-0.7543,0.679,0.0004,0.0505,-0.03,-0.0046,-0.0205,0.0053,0.1126,-0.7085,0.1302,-0.1106,0.6679,0.2309,0.0168,0.0809,-1.5628,0.1197,-0.1507,-0.5564,0.2162,-1.6595,-0.0409,-0.9987,0.2251,0.3609,-0.7873,-0.8096,0.3402,-0.7614,3.3114,2.9862,-0.2607,-0.001,-0.2205,4.4997,-0.7475,0.7791,0.7143,0.1004,-0.3997,1.4249,-0.8343,-1.9355
731,5791,108,6,cycling,-0.0712,0.2962,-0.0811,-0.0636,-0.0514,-0.0499,-0.0943,1.1369,-0.026,-0.1098,-0.4417,-0.009,0.1555,1.2572,-0.0194,0.1646,-0.2366,0.3075,-0.2291,0.2884,0.0324,-0.2783,-0.3568,0.2637,0.3486,0.0006,0.0355,-0.3874,0.3381,0.585,0.101,0.1006,-0.0504,0.0806,-0.01,-0.1194,-0.5964,-1.7785,-0.3967,0.657,-0.4849,-0.6345,0.2202,-0.1106,-1.568,-0.1124,0.0456,0.3454,-0.2308,-1.6561,-0.5466,3.9713,2.5718,0.8871,0.9777,-0.8918,0.7818,0.875,4.0662,0.5143,-0.4001,-0.1302,0.2803,-0.0485,-0.7675,0.0759,-0.6136,-0.3018,0.4672,-0.7387,-1.9517,-2.427
732,5792,108,6,cycling,-0.1283,0.3264,-0.139,0.0072,-0.0314,0.0515,-0.0917,1.0852,-0.0411,0.0142,-0.4919,-0.0655,0.2391,1.2694,0.2074,0.2781,0.077,-0.025,0.3543,0.2853,-0.394,0.2225,0.3085,-0.3824,0.2969,-0.3347,0.4573,0.5966,-0.4462,0.5734,0.1003,-0.3765,0.3664,0.1122,0.1015,0.0803,-0.1506,-1.4675,0.2208,0.2606,2.7961,0.4856,-0.1302,-0.0249,-1.6867,-0.0005,-0.0506,-0.0406,-0.0409,-1.7776,0.0889,0.6093,-0.0373,0.0888,0.1108,-0.0456,0.1194,0.2169,0.8799,-0.7871,0.3002,0.2505,-0.3402,3.8022,4.3013,0.7291,7.9458,-0.3457,0.0456,1.8482,8.8153,1.9892
733,5793,108,6,cycling,-0.0118,0.4396,-0.0548,0.0873,0.0717,0.129,-0.0084,1.1669,-0.1068,-0.0946,-0.658,-0.1342,0.1489,1.2694,-0.0475,-0.036,-0.2462,-0.2555,-0.2772,0.3582,0.065,-0.2261,-0.2952,-0.374,0.2895,-0.0009,0.0215,-0.1192,-0.1018,0.0505,-0.02,0.1003,0.0803,0.1103,-0.0259,0.077,0.3964,-0.4766,-0.0845,0.4486,2.8543,0.8867,0.0203,0.0259,-1.5426,0.0384,-0.0763,-0.0409,-0.4956,-1.5978,-0.2163,-0.5879,-0.0708,0.5799,-0.7783,-0.3646,0.3806,-0.3457,3.6602,-1.9664,-0.2808,-0.1509,0.2209,0.3009,4.7499,0.0759,-0.8711,-0.3608,0.4674,2.9278,7.5387,-0.7675
734,5794,108,6,cycling,-0.1285,0.3613,-0.1148,-0.1088,-0.055,-0.0163,0.0915,1.0038,-0.0825,0.0645,-0.4437,-0.0791,-0.2675,1.3393,-0.1668,-0.2362,-0.172,-0.2981,-0.023,0.228,0.2821,-0.0344,0.4074,0.2442,0.0803,-0.0439,0.1308,-0.1005,-0.3499,0.359,-0.0008,0.0509,0.0164,0.0001,-0.001,-0.0206,-0.5865,-0.596,-0.2165,0.4961,2.6966,0.5582,0.1015,0.2305,-1.7972,-0.2202,0.1503,-0.2607,-0.2257,-1.7877,-0.2803,-0.767,0.3452,0.0156,-0.0456,0.3018,0.1121,-0.3759,3.8937,-0.5109,0.3991,-0.1007,-0.4298,0.9767,4.0662,-0.8437,-0.9547,0.9413,0.3603,-0.8473,7.4393,0.831
735,5795,108,6,cycling,-0.0915,0.5014,-0.0562,0.0849,0.0169,-0.135,0.0327,0.8273,0.0065,-0.0786,-0.3964,-0.1612,0.2594,1.2074,0.2422,-0.2952,-0.044,0.237,0.0697,0.3082,0.0211,0.1196,-0.3343,-0.2893,0.269,0.0803,0.0508,0.3684,-0.3789,0.3583,-0.001,0.1509,0.0009,-0.01,-0.1018,-0.1108,0.5763,-1.5968,-0.0259,0.0406,0.4841,-0.4796,-0.0266,-0.0222,-1.5567,-0.0087,0.0002,-0.0239,-0.1129,-1.6337,0.0195,-0.0708,0.0407,0.0443,-0.2309,0.2253,0.1009,-0.1302,-0.6685,-0.7788,0.7579,-0.027,-0.788,-0.9991,2.4013,-0.0608,4.8253,0.2205,0.2509,3.0176,2.6451,-0.6348
736,5796,108,6,cycling,-0.0619,0.7269,-0.0188,-0.0042,-0.0518,-0.0426,0.105,0.9307,-0.0874,-0.0973,-0.4095,-0.137,-0.2893,1.2786,0.0794,-0.2068,-0.2521,0.3558,0.4466,0.3824,0.3077,0.2372,0.4563,-0.2959,0.3389,-0.034,0.1509,0.3685,0.3788,0.0216,0.0008,0.3417,-0.1308,-0.1011,-0.0508,0.0804,0.489,-0.646,-0.4797,-0.5561,0.6941,0.578,-0.001,-0.027,-1.4984,-0.0846,-0.0167,0.0259,0.1197,-1.5633,-0.2202,0.3453,-0.1103,-0.1005,-0.7571,-0.3605,-0.7879,-0.4018,2.6173,3.9865,-0.8326,-0.2509,0.7699,4.8273,-0.2807,0.8217,1.9773,-0.6306,-0.5754,-0.0456,-0.8727,-0.9607
737,5797,108,6,cycling,0.061,-0.7382,-0.0107,-0.0072,-0.0561,-0.0818,0.0917,1.3311,-0.047,-0.022,-0.4486,-0.034,0.1665,1.2681,0.1536,0.2552,-0.3723,-0.2774,-0.3083,0.2856,-0.2268,0.4863,-0.2446,-0.3964,-0.6047,0.2953,-0.1306,-0.3894,0.6699,0.5067,-0.1194,0.1106,0.1015,0.0803,-0.1005,-0.0286,0.0006,-1.8042,0.1508,0.2257,2.8544,-0.5984,-0.0508,-0.1121,-1.889,-0.2169,-0.0408,0.0387,0.301,-1.6962,-0.0485,0.7858,-0.2809,-0.7557,-0.7301,-0.7787,0.7906,-0.9897,3.9458,4.8976,0.0388,0.2208,0.0192,-0.3007,-0.0608,0.3402,7.1796,0.9514,-0.3993,1.4997,-0.93,1.5648
738,5798,108,6,cycling,0.0973,-0.7407,0.1088,-0.1794,-0.1374,0.065,-0.0164,1.3389,-0.0796,-0.0585,-0.5719,-0.0892,0.2072,1.1436,0.2266,-0.3543,-0.4095,0.239,-0.2584,0.4463,-0.267,-0.2459,-0.2942,0.3497,-0.3068,-0.0461,-0.036,0.3946,-0.0086,-0.1305,0.028,-0.1005,-0.1121,-0.0271,0.0008,-0.0286,-0.3799,-1.4962,0.0503,0.0454,2.4583,-0.7793,-0.0056,0.0803,-1.5475,0.0273,-0.1505,-0.1197,0.0262,-1.6567,0.1109,3.5569,0.5898,0.2803,-0.3505,-0.1012,0.2602,-0.3003,4.7981,-0.8717,0.2508,0.001,-0.3609,-0.7699,-1.8213,0.3703,-3.7898,0.5398,0.2209,0.8191,-0.4992,-1.8473
739,5799,108,6,cycling,-0.149,0.9666,0.0077,-0.1386,-0.0619,-0.0885,-0.0792,1.2889,-0.0542,0.0194,-0.5982,-0.0944,0.1643,1.2466,0.2556,0.0375,-0.1749,0.2269,0.2762,-0.3368,0.2953,0.0439,0.3861,0.307,0.264,-0.3581,0.4584,-0.5891,0.6076,0.3787,0.1109,0.4852,-0.3412,0.0509,-0.1013,0.1194,-0.6796,-1.6497,0.0488,-0.2209,3.6593,-0.4783,0.0212,0.1505,-1.638,-0.0809,0.2309,-0.1309,0.5098,-1.5773,0.0603,2.9513,0.5579,0.7812,0.3017,-0.1009,-0.3005,-0.2605,4.9762,5.0662,0.5341,-0.0447,-0.2806,-1.8952,-0.5262,0.8895,-0.7418,-0.3603,-0.2167,7.725,-0.3451,-0.4505
740,5800,108,6,cycling,-0.0035,0.2972,0.0323,0.0873,0.0183,0.0546,-0.0415,1.0774,-0.0216,-0.0933,-0.4969,-0.0694,0.2496,1.457,-0.2047,0.1857,-0.3885,-0.379,-0.2586,0.2854,0.3043,0.3461,-0.2691,-0.3962,-0.365,0.2792,0.1308,-0.6498,-0.5542,-0.796,-0.1109,0.5963,-0.1194,-0.0005,-0.0505,0.0409,-0.1013,-1.658,-0.0803,-0.0658,-1.4841,-0.5399,-0.0188,0.0067,-1.539,0.0051,0.0077,-0.1008,0.2165,-1.5887,-0.0002,0.5615,-0.0575,0.0985,-0.2502,0.001,0.1121,-0.1505,0.7876,2.0488,-0.6684,-0.0456,0.0708,0.9768,3.8917,-0.3018,4.6998,-0.0882,-0.0193,-1.8376,8.9777,-0.9521
741,5801,108,6,cycling,0.0718,-0.6936,-0.1257,0.0045,0.1185,0.1546,0.0962,1.0538,-0.1374,0.0873,-0.6695,-0.065,-0.1651,0.256,-0.3372,-0.0428,0.2789,0.2349,-0.2077,-0.267,-0.2982,-0.2494,0.0505,-0.3958,0.3468,0.1129,-0.1109,0.3575,0.3786,-0.0399,0.1003,0.1015,0.028,0.001,-0.1307,0.1195,0.6544,-1.7876,0.0406,-0.2254,2.7948,0.8464,0.0006,-0.1363,-1.4761,0.0988,-0.0898,0.0803,-0.2808,-1.5662,-0.0193,-0.5967,-0.1502,0.2209,-0.4014,0.3644,-0.3703,-0.3607,4.9767,0.9077,-0.0708,0.0922,-0.0771,3.835,5.4998,-0.9633,7.4504,0.0476,-0.0169,0.8719,9.3452,1.6285
742,5802,108,5,running,-1.9077,0.0049,2.5695,4.4648,3.089,1.1255,6.3314,-0.2041,7.377,9.3638,8.4866,15.0186,-0.1794,-2.2519,0.1842,-0.2378,0.265,1.6061,-0.3483,-0.4498,2.4577,-0.0547,0.3589,0.0957,-0.2772,2.6973,4.594,-0.2895,-1.0467,-0.3906,2.8521,0.5475,-0.6563,-0.6349,-0.7464,-1.7984,-0.8893,-0.3108,2.5491,4.6602,-0.5843,-0.6851,-0.9699,-3.8153,0.468,-0.8212,-1.7198,-0.0502,-2.5134,-0.036,-0.3452,-0.0247,-0.4236,0.6138,10.9123,5.7169,11.7675,-0.7369,-0.9727,0.1017,-0.9307,2.9554,4.8551,-0.0603,-0.1129,-0.9444,-0.0212,2.5276,3.9452,-0.8273,-0.1504,0.3006
743,5803,108,5,running,-5.7407,0.9076,2.0092,1.4277,3.8816,7.1285,4.1794,-8.2695,6.2598,8.2315,-11.2743,10.2062,-0.2401,-2.3883,-1.2953,-0.5842,0.0589,1.3797,-1.607,-0.2864,3.5568,-0.085,-0.3461,-0.3581,-0.4782,2.6544,-3.3086,-0.0931,0.0675,-0.6696,5.0439,-0.3387,-0.7841,-0.459,-0.8153,-0.5769,1.034,0.4979,1.5967,-3.568,0.5411,-1.7746,-2.8343,9.4873,0.4805,-1.9399,-1.9123,-0.5695,-2.099,-0.0662,0.4369,-0.6345,0.7428,-5.6163,-0.4356,-1.7382,4.9604,-0.721,-0.7618,-0.0509,-2.0973,1.0225,-0.9443,-0.8491,1.9509,0.6154,0.3505,-0.6964,-3.0756,-0.8468,0.4677,-0.2503
744,5804,108,5,running,-1.9063,0.074,2.5341,3.7386,1.6011,4.8656,0.7962,-0.3886,6.1774,7.1578,8.1264,-2.9574,0.3393,-1.0077,-3.2891,1.0189,-1.2636,0.0546,0.3947,0.2909,2.089,0.3075,-0.5094,-0.4895,0.3799,2.6065,9.6784,0.3544,-1.5549,0.6851,1.457,-0.5883,-0.5902,-0.5769,-1.8566,-0.878,-0.767,0.0311,2.5428,10.8863,-1.5165,-1.4369,-0.9278,-4.7407,0.4679,-0.9236,-1.6136,-0.1013,-1.714,-0.0507,0.1196,-0.0872,-0.0434,-0.974,4.9604,-4.8273,-1.3303,-1.5498,1.731,-0.5187,-0.7117,1.9871,14.5109,0.4276,-0.1306,1.4234,0.3011,2.8214,11.3123,0.6138,-0.1509,0.0803
745,5805,108,5,running,-3.5289,0.0941,2.0186,1.6146,4.8192,3.2557,6.1874,-2.2372,7.1315,8.1642,-1.2639,9.0837,0.2294,-1.3698,-2.4563,-0.4966,-0.3396,1.3092,-1.5927,-0.3878,3.5088,-0.2907,-0.4495,-0.0465,-0.3582,1.0064,-4.6876,0.5584,0.8906,0.6075,2.4079,-0.5899,-0.3491,-1.7085,-0.6783,4.8695,-1.7797,0.0593,2.6953,-4.4881,-0.035,-1.8054,-1.8743,-4.4377,0.4803,-0.5699,-1.799,-0.1103,1.9509,-0.025,0.0708,0.1507,0.3282,1.4277,4.8657,-0.7561,-2.5263,10.6211,0.3002,-0.0388,-0.6143,3.9589,-1.0608,-0.719,-0.1012,1.0871,-0.0508,0.7117,-3.9552,-0.4245,0.0663,-0.9075
746,5806,108,5,running,0.6146,-0.9777,1.8191,2.1489,4.7447,6.0169,3.1286,-2.2584,7.1542,-10.209,-11.4919,8.3544,0.0943,-1.2898,-1.1746,-0.0547,-1.0792,-0.4885,0.2366,0.2953,1.3721,-0.2468,-0.2752,-0.0895,0.0696,1.6797,9.3377,0.4575,-0.6563,0.6083,1.5732,0.3864,0.3691,-0.794,-0.87,-0.5562,-0.5041,-0.5902,1.5856,10.8872,-0.7499,0.947,0.7854,-2.9452,0.4003,-1.7369,11.93,-0.048,-0.035,-0.0508,-0.0332,-0.1013,0.1108,-2.7169,16.7617,-4.8952,-3.8998,2.0473,1.9088,0.3123,0.7706,1.4143,13.9773,-0.7117,-0.3804,-0.0708,-0.3609,1.839,15.1288,-0.6276,0.1003,-0.2802
747,5807,108,5,running,-0.0807,-0.4368,1.1279,-0.5809,2.8443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,5808,108,5,running,0.0815,-0.7266,-5.8492,4.9665,1.255,2.6191,3.5885,-3.2698,6.2475,-11.2077,8.0582,7.1463,-1.0797,-1.3764,0.0184,0.2719,0.4974,0.1872,1.2983,0.3393,-1.6695,0.3944,-1.5969,-0.3578,0.096,-4.2896,9.3846,0.3057,-0.4573,0.554,-1.8843,-0.0079,-0.479,-2.8092,-1.8741,-1.5699,-0.5341,-0.0467,-3.8253,10.0691,-0.5998,0.7042,-1.6886,-3.6588,0.4677,0.6451,-0.5499,-0.4853,2.037,-0.101,-0.0562,0.5014,-0.0176,-0.4343,-1.0373,11.6154,1.1515,-1.8971,1.8443,-0.8695,0.8495,-3.6163,15.8482,-0.5244,-0.1505,1.5666,-0.3457,-2.3188,14.9444,-0.8273,0.1129,0.2167
749,5809,108,5,running,-4.8818,0.154,1.799,3.1279,4.8495,2.1742,7.2983,-4.9665,6.0189,8.0566,-3.6813,9.3865,-0.1607,-1.0069,1.2055,-5.259,-1.2703,-0.3558,-3.2823,0.3937,0.0941,-0.5904,-2.6785,0.4424,0.068,1.7846,-3.3386,-0.3074,0.4963,-0.6477,2.4856,0.0894,0.5795,-2.9998,-0.6097,-0.4781,-1.545,0.1192,1.7675,-3.5648,0.457,-0.9589,-2.5384,-0.9675,0.5385,-4.8191,-0.7706,-0.1103,-0.0485,-0.1503,0.5328,-0.0262,0.0216,-0.6306,-1.7299,10.8727,15.719,1.0388,-0.0363,0.3282,0.7212,1.7117,-3.5489,0.9762,0.4006,1.0885,-0.0803,1.732,-3.8255,0.5276,0.1018,-0.3019
750,5810,108,5,running,-1.1849,0.0983,1.0784,2.5138,4.8952,3.9355,6.7407,-0.2896,7.0098,9.2637,8.2382,14.0585,-1.2957,-3.1547,0.3077,15.2062,-0.228,-0.4075,0.3664,0.0625,2.5076,-0.0146,-0.0461,-0.3466,-0.6068,1.6563,-4.3872,-0.3908,-0.5543,-0.6933,-1.4587,-0.7902,0.6794,-1.8856,-3.357,-0.9993,0.5842,0.5986,2.4852,-3.9544,-0.9713,1.9027,-1.7892,10.5695,0.546,-0.8971,-2.033,-0.0257,0.8657,-0.2167,-0.1509,-0.0293,-0.2809,3.0873,1.5341,2.5143,4.8443,-0.4363,-1.4369,-0.3502,-0.4918,2.9574,-2.5648,-0.8191,-0.0506,-0.3232,0.4011,2.1691,-3.5013,-1.4252,0.3806,-0.1017
751,5811,108,5,running,-3.3368,0.714,3.4252,4.5707,1.8695,2.0063,6.2401,-2.2684,7.9086,8.1496,9.3837,10.2959,0.1349,-1.169,1.5869,-3.4719,-1.0518,-1.5583,-3.2842,0.3066,3.2556,-0.3923,-0.2772,-0.4564,0.037,3.8895,2.506,-0.0957,-1.0794,-0.654,5.9874,-0.3632,0.4462,-2.7977,-2.7861,-1.998,-0.5491,0.4375,3.9767,0.8967,-0.4625,0.4893,-1.7664,-4.8549,0.5475,-0.047,-0.536,-0.0692,-0.9558,-0.2257,-0.0456,-0.0219,-0.1014,-2.8986,4.7143,15.5384,-1.5165,-1.7386,0.3102,-0.518,-0.8742,2.6107,1.4277,-0.5187,-0.1503,-0.4017,-0.2807,1.8484,-1.1307,-0.862,0.2606,0.4234
752,5812,108,5,running,-4.318,0.5165,1.7604,2.0194,3.459,6.2957,4.2572,-3.8798,7.0549,-11.2346,8.0942,-4.005,-0.1786,-2.2459,9.0774,15.1858,0.3396,-0.2637,-1.7584,0.2822,2.3689,0.354,0.3967,0.036,0.4844,1.7738,4.0468,0.6961,-0.4792,0.9876,2.7964,-0.9985,-0.0695,-1.5583,10.8851,-0.7805,-3.5695,0.531,2.7863,5.9444,-0.0882,-0.719,-4.937,1.6691,0.6515,-0.5341,-0.548,-0.1015,-0.8482,-0.1198,-0.301,-0.9767,-0.8731,3.0577,-0.8192,-2.9153,14.839,-2.5443,-0.4234,0.7266,-1.5303,2.8191,11.6154,0.8998,-0.1109,1.9777,-0.026,1.9449,5.7706,-1.4254,0.1307,-0.2253
753,5813,108,5,running,-1.1296,0.5276,2.8695,1.265,4.9777,3.1474,-1.6686,-1.094,7.4423,-1.7916,9.056,6.2785,0.0792,-2.2989,-4.6515,0.3376,0.2091,0.2559,-1.3094,0.3411,3.4842,0.389,-1.0088,0.0695,-0.2801,2.4761,8.5593,-0.3937,-0.6832,-0.7563,3.4583,0.4969,-0.588,-2.3581,-2.7798,-1.6497,-0.7084,0.6743,3.7841,14.0421,-0.5399,0.0872,-1.7317,-5.6217,0.4676,1.8719,-0.8212,-0.5427,0.0756,-0.037,0.021,-0.4249,0.5718,2.5998,-4.839,15.9574,-2.9773,-1.8333,-0.5341,0.0518,-0.9123,3.0332,13.849,-0.6146,-0.3014,0.5809,-0.0809,1.6107,16.9509,-0.8391,-0.1194,-0.2257
754,5814,108,5,running,-1.816,0.0084,3.5289,2.6398,1.9084,4.0111,8.1578,-0.2638,6.3389,7.0737,9.1323,-0.6817,-1.5561,-3.0546,-0.1881,-4.4896,-1.0949,-2.2077,0.3936,-0.4431,3.4543,0.354,-0.5967,-0.4791,0.2972,1.9509,1.6965,0.605,0.3083,-0.3475,3.0665,0.0225,0.0499,-0.7071,15.5464,-0.989,-0.8893,0.7952,2.9644,2.6663,-0.588,0.0692,-1.7464,-4.8273,0.6007,-0.9414,1.9513,-0.2167,-1.7161,-0.1122,0.0806,-0.5625,0.0329,10.5648,-2.7614,1.9713,16.736,-0.6276,-1.8212,0.8527,-1.0818,2.9589,1.6604,-0.0363,0.2303,0.5408,-0.5164,1.9444,2.7992,-0.5809,-0.0506,-0.3709
755,5815,108,5,running,-4.7386,0.1385,2.8391,4.5134,1.1765,3.1855,6.269,-2.1178,7.1291,8.1479,9.332,-5.3876,0.2364,-1.2746,-1.2482,0.2593,-0.0867,-0.0598,-1.4849,0.0169,1.2821,-0.0929,-2.594,-0.0345,0.0099,1.3941,-5.6077,-0.3775,-0.7094,0.3087,1.6631,-0.5788,0.0434,-0.4742,-2.5408,2.898,-0.4474,0.025,2.5883,-3.7992,0.3254,0.84,-1.861,-4.0608,0.5752,-0.8191,-4.0695,0.0508,-3.531,-0.0768,-0.2309,0.0585,0.1106,1.3155,12.8333,16.0262,2.9623,14.0999,-0.0458,0.3122,-0.8695,2.8372,-3.9722,0.3449,-0.0277,-0.5165,-0.2162,1.726,-3.8443,-0.6143,0.2607,-0.3606
756,5816,108,5,running,-5.6383,0.0518,4.0185,1.8484,2.0946,7.9278,3.7116,-0.889,6.0884,-11.2615,8.2559,9.3369,1.2064,-1.1423,-1.2702,-2.3586,0.4943,-2.2993,-0.6697,-0.2474,3.458,-0.2263,-1.5561,-0.5081,0.5828,3.0042,-2.3082,0.4489,-0.3867,-0.0778,4.3683,0.4796,-0.3765,-1.3499,-5.9868,-2.064,-2.777,-0.3976,3.577,-3.034,0.6108,-0.566,-2.5165,0.7948,0.5426,10.5219,-0.7592,0.0458,-1.9436,-0.0411,0.2169,0.1349,0.1102,4.9515,-2.6103,-0.7587,-0.5143,-6.42,0.0449,-0.0443,0.8998,2.732,-1.7408,0.0505,-0.1015,-0.3282,-0.1192,3.0759,-2.819,0.0708,-0.0804,-0.1009
757,5817,108,5,running,-1.0186,0.7143,2.9574,1.0849,3.1398,4.8273,7.1479,-1.0985,6.1895,9.2788,8.2811,1.2378,-2.1607,-1.2064,-1.5983,0.3084,-0.269,-0.4437,-0.3697,0.4042,1.3877,-0.0581,-0.6663,0.047,0.588,2.4846,-2.6943,0.3594,-1.4789,0.3475,5.0645,0.3376,-0.0056,-1.7386,-1.6096,-1.6792,-1.6865,-0.395,2.7992,-0.8656,0.5695,-0.7499,-3.9314,-0.5761,0.5554,-3.8498,-4.722,0.8747,-2.8215,-0.0375,-0.1192,-0.3003,-0.0586,1.4252,10.8443,-1.5809,15.8192,-4.8952,1.0663,-0.7319,-1.022,3.7407,-0.0663,-1.0388,-0.4015,-1.1281,0.3156,1.6108,-0.9123,-0.4007,0.1507,-0.1012
758,5818,108,5,running,1.4232,-0.0761,3.8489,0.9077,2.089,4.0582,7.0988,-0.1691,6.1415,8.2072,9.3797,16.3083,-0.2374,-1.3498,-1.6064,1.3343,-0.4022,-1.5595,1.355,-0.0185,3.4865,-0.0427,1.2867,0.2542,-0.2957,2.3694,-2.8977,0.467,-0.3947,-0.7959,4.9966,-0.6941,-0.8086,-0.4945,-0.5896,-3.0692,-0.4481,-0.0038,2.6852,-1.7875,-0.5636,-2.0999,-4.5491,-1.8798,0.4679,-3.6143,-2.5464,-0.0205,-1.8657,-0.03,0.0173,0.318,-0.5399,-0.6216,10.9458,-5.6146,15.637,-2.3139,-0.8499,0.5165,0.5109,2.3188,-1.8727,0.0503,-0.2603,-0.0684,-0.0803,1.6397,-0.9236,0.5015,0.1017,0.3502
759,5819,108,5,running,-4.5382,0.1395,2.8657,1.6146,4.7384,3.9452,8.1282,-2.4918,6.0161,7.1674,9.0548,-0.6697,-3.2969,-1.2036,-0.2408,-3.5585,-0.3499,-1.2733,-2.289,-0.3584,1.4538,0.3973,-1.5983,0.5077,-0.264,2.7591,-6.0063,0.0981,0.6067,-0.8831,4.6865,0.0375,-0.0433,-1.7096,-5.4794,-2.078,-0.4464,-0.43,3.6708,-0.8941,-0.46,-1.532,-0.9558,10.7619,0.5799,-0.5491,-0.5615,-0.0693,-3.5872,-0.1192,0.1122,-0.1002,-0.0216,0.7962,1.7117,3.7816,0.5143,-2.8636,-1.8799,-0.4234,0.9814,2.4363,-3.8952,-0.7187,-0.3647,0.7369,0.3609,2.9444,-1.7386,0.9355,-0.1304,-0.4012
760,5820,108,5,running,-4.1881,0.7604,3.3111,1.5384,2.1466,4.9076,-1.2375,-1.241,6.8813,-0.49,7.1762,8.3374,0.4085,-2.389,-0.3095,-2.2826,0.2704,-1.0867,-0.5944,0.3789,3.2569,-0.3941,0.5036,0.2943,-0.0561,4.5834,-0.3556,0.0697,0.4882,-0.0178,3.6545,0.6084,0.4742,-1.7072,9.0946,0.5718,0.6887,-0.038,3.6498,-3.7955,-0.946,-1.8013,-2.5695,0.7796,0.5491,3.9971,-0.8333,-0.535,-0.9444,-0.026,-0.3453,-0.119,-0.301,10.5341,1.5276,16.7117,14.7386,-1.7299,-0.6311,-0.1017,0.8952,2.7107,-0.8635,-1.8316,-0.9375,-1.9355,0.6143,2.8273,-2.5998,-0.0802,0.1008,-0.2803
761,5821,108,5,running,-3.1869,0.0812,3.8398,1.0549,6.6397,2.1598,4.9079,-1.2095,7.0986,1.3514,8.0142,10.3323,-0.2964,-1.3977,0.0083,-0.6694,-0.289,0.3491,-0.4846,-0.456,2.2404,-0.3092,-1.5562,-0.268,-0.3872,3.4427,-5.0631,-0.4799,-0.4082,-1.3684,1.6588,-0.575,0.8967,-0.7953,9.7861,-0.7581,1.7073,0.6843,3.8117,-4.8531,-0.022,-0.5863,-0.5601,-3.8484,0.5944,-4.7198,-0.8742,-0.54,-1.4303,-0.0344,-0.3705,0.101,0.6138,11.5489,-1.8656,15.9622,13.768,-0.8333,1.6604,0.3002,-2.5648,2.0457,-3.4363,-0.5121,-0.4005,-0.3506,-0.1006,4.9775,-3.0999,-0.6011,0.2166,-0.3404
