candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
689,5749,108,6,cycling,-0.0004,0.3745,-0.0208,0.0157,-0.0054,-0.0165,0.0184,0.927,-0.0568,0.0037,-0.4385,-0.0715,-0.0092,1.411,0.0115,0.0254,-0.0219,0.0239,0.0066,-0.0172,-0.0223,-0.0089,-0.0042,-0.0015,0.0291,-0.0108,0.0245,-0.0132,-0.0282,0.039,0.0055,0.0264,0.007,0.0014,-0.0093,-0.0006,0.0315,0.2043,-0.0126,0.0302,0.0683,-0.0327,-0.027,-0.0135,-0.3403,-0.0024,-0.017,-0.0081,0.0196,-1.0483,-0.0332,-0.0471,0.0145,-0.0016,-0.0421,0.0158,0.0074,0.0523,-0.0407,-0.0455,0.0419,0.0035,-0.0005,0.0369,-0.201,-0.0541,-0.0671,-0.0152,0.051,-0.0644,-0.1389,-0.0593
690,5750,108,6,cycling,0.0103,0.2345,-0.0178,0.0119,0.0157,0.0136,-0.0329,0.7703,-0.054,-0.019,-0.3728,-0.075,0.0059,1.4122,0.014,-0.0129,-0.0031,-0.0042,0.0021,-0.0168,-0.0066,0.0019,-0.0009,-0.0044,0.0091,0.0091,0.0268,0.0083,0.0076,0.0243,-0.0033,0.0342,-0.0052,0.0041,-0.0144,-0.0069,-0.0226,-1.1025,0.0064,0.0283,0.0725,0.0298,0.0185,0.0016,-0.3283,-0.005,-0.0119,-0.0254,-0.0437,-1.0333,-0.0369,-0.0469,-0.0319,-0.0359,0.0234,-0.0304,0.0203,-0.0473,0.041,0.0213,-0.0559,-0.0098,0.0525,0.0275,-0.198,0.0377,0.0424,0.039,0.0276,0.0717,-0.1383,0.0645
691,5751,108,6,cycling,0.0079,-0.0602,0.0115,0.0017,-0.0008,-0.0081,0.0424,1.3346,-0.0692,-0.0195,-0.6406,-0.111,0.03,1.3655,-0.0142,0.0159,0.0062,0.0278,-0.0173,0.0132,0.0048,0.0039,-0.0058,0.0095,-0.0108,-0.0029,0.0228,-0.0219,-0.0369,0.0329,-0.0163,0.0188,0.0039,0.0125,-0.0084,0.0029,0.0491,-1.1638,0.0082,0.0393,0.0643,-0.0511,-0.0066,-0.005,-1.3649,0.0066,0.0052,-0.0257,0.0246,-1.6176,0.0036,0.0486,0.0209,-0.007,0.0414,-0.0016,-0.028,-0.0349,0.0459,0.0504,-0.0441,0.0089,0.0462,0.0317,-0.2073,-0.0389,-0.0477,0.0293,0.0378,0.0758,-0.1316,-0.0338
692,5752,108,6,cycling,0.0018,-0.1195,-0.0039,-0.0078,-0.0045,-0.0182,-0.0217,1.0082,-0.0476,0.0058,-0.4724,-0.0674,-0.0092,1.3674,0.0108,0.006,-0.0121,-0.0139,-0.0002,-0.0022,-0.0221,0.0142,-0.0116,0.0263,-0.029,-0.017,0.0288,0.0191,-0.0152,0.0239,0.0013,0.0301,0.0092,0.0104,-0.0066,0.0019,-0.0323,-1.3403,0.0089,-0.0251,0.0497,0.0507,0.0095,0.0018,-1.4695,-0.0042,0.0046,-0.0042,-0.0342,-1.6275,0.0334,-0.0459,0.0163,-0.0356,-0.0087,-0.027,0.0096,-0.0449,-0.0581,-0.0425,-0.0559,-0.0129,0.0464,-0.0516,-0.183,-0.0366,-0.0413,-0.0209,-0.0565,-0.0642,-0.1606,-0.0436
693,5753,108,6,cycling,-0.0105,0.2749,-0.0028,-0.0033,0.0195,-0.0232,0.0273,0.9719,-0.055,0.0125,-0.4544,-0.0743,0.013,1.4151,-0.0224,0.0078,0.0116,-0.0183,-0.0263,-0.0054,-0.0208,-0.0069,-0.0001,0.0248,-0.0145,0.015,0.0318,-0.0015,0.0281,-0.0042,-0.0092,0.0404,-0.0065,0.0009,-0.0194,-0.0164,-0.041,0.1823,-0.0372,0.0323,0.0605,0.0344,-0.0031,0.0075,-0.3321,0.0038,0.0089,0.0132,0.0305,-1.0692,-0.0211,-0.0584,-0.025,0.0387,0.0357,0.0072,-0.0043,-0.0077,0.052,0.0177,-0.0494,-0.027,0.0534,0.0544,-0.1966,0.0628,-0.033,-0.0579,0.0032,0.0519,-0.1253,-0.0655
694,5754,108,6,cycling,-0.0139,0.3407,0.004,0.0098,0.0204,0.0006,0.038,0.9268,-0.0529,-0.0031,-0.4362,-0.0783,-0.008,1.4145,-0.0164,0.0073,-0.0065,0.0119,0.0014,0.0103,0.0082,-0.0006,-0.0025,-0.0237,0.0186,-0.0091,0.0358,-0.0006,-0.0255,0.0338,0.0005,0.0277,0.0059,0.0095,-0.0083,0.0066,0.0406,-0.3648,0.0195,0.022,0.0586,0.032,-0.0289,0.0155,-0.3499,0.0031,-0.0016,0.0064,0.0175,-1.079,-0.0062,0.0315,0.0121,0.0142,0.0065,0.0069,-0.0212,0.0015,-0.0505,0.044,-0.0465,0.0293,0.0307,0.0419,-0.2273,-0.0573,0.0054,0.0472,0.0435,0.0685,-0.1374,-0.0033
695,5755,108,6,cycling,-0.0011,0.2987,-0.0149,0.0034,-0.0218,0.017,-0.025,0.5845,-0.0314,-0.0183,-0.2817,-0.0626,-0.0027,1.3703,0.0326,0.0114,-0.0208,-0.0307,-0.0071,0.0004,-0.0094,-0.0058,0.0048,-0.0081,-0.023,-0.0129,0.0349,0.0103,-0.0291,0.0262,-0.0099,0.0284,0.0031,0.0004,-0.0151,-0.006,0.0379,-0.7013,0.0009,0.0278,0.0558,-0.0332,-0.0092,-0.016,-0.3679,-0.013,0.0056,-0.0118,-0.0193,-1.0533,0.0246,0.0545,0.0408,-0.0075,0.0436,0.0135,0.0011,-0.0459,-0.058,0.0391,0.022,-0.0093,-0.0102,-0.0631,-0.2238,-0.0516,0.0473,0.0095,0.0496,0.0595,-0.1374,-0.0445
696,5756,108,6,cycling,0.0185,0.2049,-0.0111,0.0056,-0.0038,0.016,0.0257,1.0794,-0.0521,-0.0008,-0.5229,-0.0732,0.0082,1.4091,0.0092,0.0149,0.0079,0.0027,-0.0171,0.0279,-0.0289,0.0042,0.0204,0.015,0.0324,-0.0015,0.0293,-0.0039,-0.0334,0.0265,0.0007,0.0343,-0.0079,0.0105,-0.0117,0.0021,0.0424,-1.0987,-0.0135,0.0122,0.0565,0.0317,0.0222,0.0196,-1.3791,0.0061,0.0372,-0.0211,0.024,-1.5951,0.0353,-0.0414,0.0012,0.0488,0.0496,0.0366,-0.0237,0.0026,-0.0466,0.0641,-0.0399,-0.0085,0.0303,0.0599,-0.2123,0.0025,-0.0431,0.0065,-0.0088,-0.0617,-0.1317,-0.0554
697,5757,108,6,cycling,-0.0138,0.2695,-0.0054,0.0271,-0.0162,-0.0099,-0.018,0.5801,-0.0259,-0.0158,-0.2719,-0.0517,-0.0001,1.4147,-0.0324,0.0074,-0.0066,-0.0149,0.0018,0.0249,-0.0118,0.0042,-0.0121,0.002,-0.0032,-0.0033,0.0268,-0.0084,-0.0223,0.013,-0.005,0.0354,0.0052,0.0048,-0.0195,0.0014,0.0201,-0.7883,-0.0371,0.0282,0.065,0.0483,0.0215,-0.0171,-0.5148,-0.0095,0.0018,0.0058,0.0235,-1.0932,0.0103,0.0491,0.0065,0.0295,-0.046,-0.0366,0.0404,-0.0539,-0.0503,-0.0427,-0.0573,-0.0217,0.0525,-0.0645,-0.2354,-0.0544,-0.0586,-0.0606,0.0419,0.0677,-0.1751,-0.0343
698,5758,108,6,cycling,-0.0056,0.2057,-0.0083,-0.0242,-0.0017,-0.0419,0.0055,1.155,-0.03,0.0062,-0.4192,-0.0253,0.0007,1.5142,-0.023,0.0117,0.0064,0.0285,-0.0051,0.0184,-0.0034,0.0075,-0.0195,-0.0244,-0.0084,-0.0269,0.0133,-0.0304,-0.0365,0.0125,-0.0003,0.0295,0.0091,0.0074,-0.0159,0.0076,0.021,-1.164,0.0204,-0.0516,0.0506,-0.0404,0.033,-0.0056,-1.2688,-0.0163,0.0133,0.0011,-0.0289,-1.595,0.0066,-0.0391,0.0303,0.0009,-0.0677,-0.0443,0.0288,-0.0621,0.0448,0.0297,-0.0725,-0.0143,0.0576,-0.0463,-0.2197,0.0467,-0.0619,-0.035,0.0137,0.0494,0.0002,0.0719
699,5759,108,6,cycling,0.0017,0.2544,-0.0101,0.0045,-0.0058,0.0185,0.0029,0.9179,-0.0473,-0.0033,-0.4354,-0.069,0.029,1.4046,-0.0165,0.0113,-0.0062,-0.0157,0.0138,0.0081,-0.0003,0.0096,-0.0122,-0.0145,-0.019,0.0004,0.0365,-0.0019,-0.0266,0.0275,0.0039,0.0307,0.0078,0.0082,-0.012,-0.0007,-0.0228,-1.0738,-0.0376,0.0345,0.0665,-0.0404,0.0003,0.0074,-1.4699,0.0091,0.0073,-0.0091,0.032,-1.622,0.0335,0.0486,0.0219,0.0316,-0.0283,-0.0247,0.05,-0.0273,-0.0444,0.0171,-0.049,0.0085,0.0422,-0.0608,-0.2348,-0.0259,-0.0562,-0.0456,0.0202,0.0582,-0.1639,-0.0469
700,5760,108,6,cycling,-0.0127,0.2409,-0.0034,-0.009,0.0136,-0.0202,0.0328,0.9542,-0.0569,0.0021,-0.4519,-0.0785,0.016,1.4111,-0.0229,0.0114,-0.0001,-0.0064,0.0251,-0.0043,-0.0043,-0.0146,-0.005,-0.0106,0.0011,-0.0174,0.021,-0.0183,-0.0375,0.0247,0.0086,0.0262,0.007,-0.0086,-0.0073,-0.0036,-0.0441,-0.7186,-0.029,0.0308,-0.0489,-0.028,-0.0159,0.0231,-0.3774,0.0086,0.0126,0.0195,0.0386,-1.0273,-0.0342,-0.0364,-0.0056,0.0395,0.0467,-0.0158,-0.0425,-0.0457,0.0402,-0.0414,0.051,-0.0062,-0.0207,-0.0689,-0.2373,0.0538,-0.0316,-0.0543,0.0555,-0.0479,-0.1605,0.0432
701,5761,108,6,cycling,-0.0183,0.2537,-0.0109,-0.0378,-0.0096,-0.0564,-0.0166,0.557,-0.0251,0.0004,-0.2744,-0.0547,0.0173,1.405,-0.0069,-0.0044,-0.0279,-0.0266,0.0026,0.0224,-0.0054,-0.0018,-0.0151,0.0085,-0.021,-0.0191,0.0316,-0.0125,-0.023,0.0247,-0.0033,0.042,0.0116,0.0076,-0.0208,-0.0073,0.0144,-0.7185,-0.0308,0.034,0.0657,0.0397,-0.003,0.0069,-0.3254,0.0105,0.0025,0.013,-0.0354,-1.0407,0.0042,-0.0586,-0.0295,-0.0052,0.0324,0.0286,-0.0152,0.0067,0.0385,-0.0601,-0.0502,0.0048,0.0455,-0.0486,-0.1963,-0.0535,-0.047,-0.0515,0.0415,0.0665,-0.1342,-0.0368
702,5762,108,6,cycling,-0.0079,0.3244,-0.0033,-0.0027,-0.0002,-0.0113,-0.0158,0.5623,-0.032,0.0063,-0.264,-0.054,0.0184,1.4095,0.0084,-0.013,-0.0099,-0.0194,0.0258,-0.0051,-0.0035,-0.0041,0.0038,-0.0012,-0.0204,0.01,0.0215,-0.0128,0.0065,-0.0272,0.007,-0.0246,-0.0083,0.0005,0.0021,0.0032,-0.0179,-1.05,-0.0316,-0.0293,-0.0702,0.0146,-0.0048,0.0007,-0.3294,0.0094,0.0116,-0.0093,-0.0233,-1.0262,0.036,0.0348,-0.0371,0.0222,0.0489,-0.0165,0.0055,-0.0476,0.0407,0.0425,0.0414,0.0037,-0.0268,-0.0466,-0.2013,0.0435,0.0492,0.0306,0.0049,0.0655,-0.0733,-0.0289
703,5763,108,6,cycling,-0.0106,0.3807,-0.0144,0.0168,0.0005,0.0089,0.0183,0.5591,-0.0296,-0.0153,-0.2675,-0.0578,-0.0064,1.4052,0.0035,0.0058,0.0193,0.02,0.0242,0.0074,-0.0026,0.0129,-0.0049,0.0023,0.0119,-0.0136,0.0235,0.0019,-0.0358,0.0229,0.0011,0.0329,0.0049,0.0038,-0.0136,0.0022,-0.0269,-0.3401,-0.0424,0.0418,0.0556,0.0484,0.0276,-0.0105,-0.3299,-0.0044,-0.0115,-0.0017,-0.0405,-1.0334,0.0017,-0.0219,0.0034,-0.03,-0.0399,-0.0461,0.0627,-0.0448,0.0585,0.0434,0.0537,-0.009,0.0032,0.0315,-0.1838,0.0497,0.0282,-0.06,0.0366,0.0618,-0.1302,0.0472
704,5764,108,6,cycling,-0.0125,0.3407,-0.013,-0.0004,0.0088,-0.0253,-0.0059,0.5573,-0.0266,-0.0093,-0.2745,-0.0536,-0.007,1.3731,0.0025,-0.0162,0.0159,0.019,0.0045,-0.0234,-0.0222,0.0037,-0.0201,-0.0185,0.0286,-0.0064,0.0304,-0.0079,-0.0213,0.0248,-0.0147,0.0391,-0.0012,0.0036,-0.0108,0.001,0.0415,-0.3779,-0.0117,-0.0047,0.0716,-0.0364,0.0275,-0.005,-0.3425,-0.002,-0.0093,-0.0119,0.009,-1.0555,-0.0016,0.0524,0.0336,0.0006,0.0426,0.0065,-0.017,-0.035,0.0588,0.0436,0.0455,-0.015,-0.0299,-0.032,-0.1883,0.0406,0.0606,-0.0229,-0.0055,0.0705,-0.1096,0.064
705,5765,108,6,cycling,-0.0174,0.2247,0.0219,-0.0136,-0.0238,-0.035,-0.0109,0.7464,-0.0321,0.0051,-0.3525,-0.0525,0.0069,1.4108,0.0089,-0.0255,-0.03,0.0092,0.0195,-0.0282,0.0001,-0.0125,-0.0204,-0.0049,0.0226,-0.003,0.0335,-0.011,-0.0078,0.026,-0.0025,0.0408,0.0105,-0.0099,-0.0141,-0.0019,0.0386,-1.0996,0.044,0.0246,0.0723,0.0277,-0.0159,0.0164,-0.3547,0.0049,0.002,0.0084,0.0425,-1.0774,0.0363,0.0296,-0.0182,-0.0138,0.037,-0.012,0.0095,-0.0345,0.0493,0.0643,0.0316,0.0218,-0.0035,-0.0416,-0.227,0.0075,-0.0469,0.0489,0.0587,-0.0616,-0.0982,0.0574
706,5766,108,6,cycling,-0.0115,0.2443,0.0137,0.0078,0.0174,-0.0081,-0.0209,0.7189,-0.034,-0.0069,-0.344,-0.0601,-0.0129,1.3695,-0.0058,0.023,-0.022,0.0309,-0.0003,0.0011,-0.002,0.0039,-0.0032,0.0078,-0.0189,-0.0047,-0.0213,-0.0093,-0.0247,-0.0167,-0.0154,0.0296,0.0125,0.0052,-0.0113,-0.0086,0.0282,-1.2046,0.0069,0.0149,0.0645,-0.01,-0.0069,-0.0193,-0.7564,-0.0158,-0.0146,-0.0015,-0.0276,-1.3185,-0.0036,0.0528,0.0079,-0.0056,0.0058,-0.0254,0.0096,-0.0339,-0.0404,-0.0567,-0.0436,0.003,0.0442,0.05,-0.1843,-0.035,0.0491,-0.0027,0.0423,0.0729,-0.1319,0.0375
707,5767,108,6,cycling,-0.0184,0.3803,0.0018,0.0308,-0.0165,-0.0139,0.0323,0.8231,-0.0499,0.0036,-0.4,-0.0661,0.0273,1.404,0.0229,0.0219,0.0109,0.015,0.0144,0.0175,-0.0007,-0.0093,-0.0058,-0.0063,0.0241,-0.0239,0.0345,-0.006,-0.0459,0.041,-0.0008,0.0289,0.0125,-0.0041,-0.0202,0.0027,-0.0079,0.059,0.029,0.039,0.0656,0.0507,0.0088,-0.0057,-0.3426,-0.0119,-0.0013,-0.0043,0.0389,-1.0355,-0.0364,0.0518,-0.0252,0.0193,-0.0376,0.0029,0.0561,-0.0062,0.0333,0.0406,-0.0612,0.0122,0.0473,-0.0527,-0.1838,-0.0635,-0.062,0.046,0.0317,0.0706,-0.0872,0.0643
708,5768,108,6,cycling,-0.0084,0.3834,-0.0099,-0.0025,0.0004,-0.0254,-0.0137,0.6142,-0.029,-0.016,-0.2912,-0.0592,-0.0039,1.3693,-0.0153,-0.0013,0.0173,-0.0047,-0.0055,-0.007,0.0064,0.0078,0.0121,0.0004,0.0313,-0.0114,0.0287,0.0053,-0.0208,0.023,0.005,0.0278,0.0141,0.0036,-0.0162,0.0109,0.0267,-0.4697,0.0212,0.0376,0.0422,0.0503,-0.0007,0.0102,-0.3766,-0.007,-0.0063,-0.006,0.0033,-1.0536,-0.0182,0.0457,0.0019,-0.0247,0.0468,0.0089,-0.0306,-0.0226,-0.0431,0.0512,-0.0415,-0.0113,0.0545,-0.0484,-0.1835,-0.0402,0.0332,-0.0369,0.0199,0.0498,-0.0988,0.0325
709,5769,108,6,cycling,0.0071,0.2067,-0.0065,-0.0014,-0.0173,-0.0108,-0.0024,0.7348,-0.0313,0.0045,-0.3479,-0.0641,-0.0032,1.41,0.0143,0.0226,0.011,-0.0123,0.0268,-0.0193,-0.0008,-0.0093,-0.0041,-0.0236,0.0218,0.0058,0.0163,-0.0088,-0.0276,0.0324,0.0025,0.025,0.0074,0.0004,-0.0157,0.008,-0.0365,-1.0687,0.0182,0.0393,0.0574,0.0517,-0.01,-0.0209,-0.7968,-0.0241,-0.0099,0.0125,0.0354,-1.3378,-0.0083,-0.0585,0.0011,0.0418,-0.0334,-0.0489,0.0432,-0.0478,0.0453,-0.0445,-0.0603,0.0023,0.0636,-0.0289,-0.1953,-0.0499,0.0302,0.0372,0.0622,0.075,-0.1311,0.0537
710,5770,108,6,cycling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3187,-0.0338,0.0641,-0.0583,-0.068,-1.2067,0.0518,0.0553,0.0655,-0.0461,-0.0781,0.0605,0.0008,0.0668,-0.0695,0.0708,0.077,0.0596,0.0232,0.0743,0.0436,-0.0,0.0442,0.0344,0.0135,0.0424,-0.1252,-0.0632
711,5771,108,6,cycling,-0.0023,0.3428,0.0019,-0.0047,-0.0179,-0.0246,0.0099,0.9183,-0.0493,-0.0053,-0.4417,-0.075,0.0073,1.3692,-0.0114,-0.0107,-0.022,0.0252,-0.0064,0.0039,0.0024,0.012,-0.0009,-0.0184,0.0292,0.019,0.0307,0.0205,0.0166,0.0349,-0.0022,0.0387,0.0085,-0.002,-0.0166,-0.0029,-0.0155,-0.4184,-0.0081,0.033,0.0585,-0.0365,0.0131,0.0027,-0.3458,0.0054,0.0238,-0.0039,-0.0211,-1.0422,0.0016,0.0142,-0.0276,0.0047,0.0267,-0.012,0.0465,-0.0319,0.0445,-0.0415,-0.0484,-0.009,0.045,-0.039,-0.1978,0.0511,0.0552,-0.0285,0.0562,0.0638,-0.109,0.0327
712,5772,108,6,cycling,0.0034,0.2039,-0.0076,0.0093,0.0015,-0.0216,0.0337,1.0388,-0.0493,0.0179,-0.4911,-0.0691,0.0162,1.4357,0.0045,-0.0122,0.0054,-0.0196,0.0158,-0.0116,-0.0024,-0.0007,0.0041,0.0085,0.0266,0.002,0.0328,0.007,-0.0139,0.0278,-0.0067,0.0305,0.0079,0.0035,-0.0109,0.0021,0.028,-1.2048,0.0073,0.0256,0.0705,0.0379,0.014,0.0106,-1.3292,0.0079,0.0126,0.0024,-0.0421,-1.5825,-0.0208,-0.024,0.0346,0.0054,0.0314,-0.003,-0.0298,-0.0444,0.0488,0.0476,0.0357,0.0128,-0.0063,0.0414,-0.2177,0.0082,0.0368,0.0203,0.0303,0.0583,-0.1371,-0.0457
713,5773,108,6,cycling,0.0579,-0.0672,0.0646,0.0701,0.0618,0.0198,0.0391,-0.0919,-0.0226,-0.0229,0.0632,0.0216,0.0079,-0.0718,0.0056,0.0153,0.0157,-0.0064,0.0168,0.0017,0.0062,0.003,-0.004,-0.0191,0.0063,0.0033,0.0196,0.0127,-0.0103,-0.0071,-0.0147,0.0177,0.0005,-0.0007,-0.0129,-0.0026,0.0507,-0.0527,0.0413,0.0309,0.0475,0.0564,-0.0103,0.0045,-0.1578,-0.0238,0.0169,0.0024,0.0197,-0.9646,0.0099,0.0249,0.007,0.0083,-0.0198,0.0179,0.0135,-0.0002,0.0373,0.0008,-0.0254,0.0513,0.0349,0.0288,-0.1037,-0.0586,0.0458,0.0405,0.0494,0.08,-0.0665,0.0142
714,5774,108,6,cycling,-0.0038,0.3743,-0.0115,0.0236,-0.0077,0.0122,0.0303,1.009,-0.0479,0.0045,-0.4765,-0.065,0.0174,1.4151,-0.0163,0.0204,-0.008,0.006,0.01,-0.0134,-0.019,-0.0023,-0.0053,-0.0056,0.0324,-0.0076,0.0229,-0.0056,-0.0284,0.0217,0.0007,0.0398,0.0131,-0.0018,-0.014,0.002,0.0278,-1.0856,-0.0069,0.0295,0.0587,0.0255,0.0083,0.011,-1.4918,-0.0119,0.0262,0.0154,0.0045,-1.6174,0.0368,0.0401,-0.0345,-0.0009,-0.0374,-0.0071,0.051,0.0076,-0.038,0.0423,-0.0509,0.0105,0.0554,-0.0336,-0.2019,-0.0469,0.0359,-0.0077,0.0482,0.0672,-0.1323,-0.0446
715,5775,108,6,cycling,-0.0053,0.2404,-0.0039,-0.0009,-0.0132,-0.0289,0.0078,0.8186,-0.0346,-0.0038,-0.4034,-0.0566,0.0116,1.4108,-0.0023,0.021,0.0106,-0.0146,-0.0068,-0.012,-0.0226,-0.0003,0.0089,-0.0041,0.0191,-0.007,0.0372,-0.0096,-0.0152,0.0398,-0.0007,0.0326,-0.0012,0.0031,-0.0124,0.0044,0.024,-1.1033,0.0165,0.0303,0.0556,0.0276,-0.02,-0.0231,-0.7526,-0.0038,-0.0174,-0.0118,0.0188,-1.3137,0.0025,0.0513,-0.0315,-0.004,0.0266,-0.0083,0.025,-0.0333,0.0363,-0.0504,-0.0522,0.0154,0.0407,0.0479,-0.2177,-0.0489,0.0416,0.0493,0.0603,0.0637,-0.1595,0.0292
716,5776,108,6,cycling,-0.0051,0.1832,-0.0084,-0.0155,-0.0018,-0.0275,0.0187,1.033,-0.0502,0.0121,-0.4799,-0.07,-0.0026,1.415,-0.0062,0.0219,0.0195,-0.0073,0.0096,-0.0209,-0.0133,-0.0037,0.0002,0.0013,0.0263,-0.0047,0.0296,0.0088,-0.0147,0.0327,0.0048,0.0344,0.0112,0.0035,-0.0161,0.0028,-0.0238,-1.0939,-0.0309,0.0359,0.0544,0.0318,-0.0281,-0.005,-0.796,0.0006,-0.0158,0.0007,0.0105,-1.3175,-0.0376,-0.0429,0.0056,-0.0246,0.0363,0.0125,0.0134,-0.0259,-0.041,0.0588,-0.022,0.0115,0.039,0.0472,-0.2256,0.0096,-0.0457,0.0572,0.0177,0.0534,-0.1696,0.0628
717,5777,108,6,cycling,-0.0024,0.3349,0.0005,-0.0018,-0.013,-0.022,0.0202,0.7262,-0.0395,-0.0087,-0.3505,-0.063,-0.0155,1.3612,0.019,0.0033,0.0163,0.0092,0.0231,0.0114,0.005,-0.0063,0.0033,-0.0216,0.028,-0.0078,0.0312,-0.0039,-0.0296,0.0362,-0.0045,0.0424,0.0126,0.0055,-0.0109,-0.0026,-0.0255,0.202,0.0147,0.0246,0.0669,0.0377,-0.0023,0.0135,-0.3175,0.0076,0.0005,0.0001,0.0183,-1.0332,-0.0003,-0.0509,0.001,0.0444,0.0354,0.0071,0.0062,-0.04,0.03,0.045,0.0055,-0.005,0.0341,0.0558,-0.212,0.0036,-0.0324,-0.0265,0.0179,-0.0604,-0.1385,0.0573
718,5778,108,6,cycling,-0.0135,0.2983,-0.0187,-0.0049,-0.0151,-0.0212,0.0113,0.8074,-0.0352,0.0053,-0.3912,-0.0622,0.0097,1.4145,-0.0086,0.0198,-0.016,0.0102,0.0302,0.0025,0.0001,0.0033,0.0011,-0.023,0.0204,-0.0141,0.0223,-0.026,-0.0258,0.0276,0.0013,0.0288,0.0113,-0.0045,-0.0069,0.0077,0.0128,-0.7455,-0.0245,-0.0046,0.0637,0.0425,0.0036,0.0018,-0.3409,-0.0055,-0.0176,0.0131,-0.0317,-1.0442,0.0342,0.0296,0.0324,-0.0389,-0.0333,-0.0377,0.0413,0.0367,0.055,0.0469,-0.0432,-0.0189,0.0499,-0.0053,-0.1969,0.0472,-0.0515,-0.0508,0.0058,-0.0392,-0.1387,0.0457
719,5779,108,6,cycling,-0.0161,0.2035,0.0008,-0.0065,0.019,0.0017,0.0049,0.7728,-0.0343,0.0111,-0.3655,-0.0546,-0.0188,1.407,0.0099,0.0035,-0.0126,-0.0263,-0.0083,0.0226,-0.0027,-0.0065,0.0014,0.0051,0.028,-0.0155,0.0147,0.0105,-0.0277,0.024,-0.0062,0.025,-0.0134,-0.0037,-0.0184,0.0076,0.042,-0.3288,-0.0301,-0.0394,0.0699,-0.0411,-0.0204,0.0012,-0.3342,0.0216,-0.0053,0.0298,-0.0042,-1.0565,0.0239,0.0403,0.0052,0.0371,0.0556,0.0312,-0.0448,-0.0178,-0.0473,0.0495,0.0489,-0.0122,-0.0535,0.0338,-0.2255,0.032,0.0686,-0.0588,-0.0386,0.0736,-0.1552,-0.0513
720,5780,108,6,cycling,-0.0029,0.2446,0.0058,0.0218,-0.0155,-0.0125,0.0281,0.9164,-0.0515,0.0096,-0.426,-0.0652,0.017,1.4153,-0.0132,0.0225,-0.0017,0.0106,0.0049,0.0085,-0.0066,-0.0098,-0.0009,0.0031,0.0072,-0.0009,0.0252,0.0072,-0.0148,0.0222,0.0006,0.0293,0.0083,0.0055,-0.0115,0.0022,0.0389,-0.4689,-0.0003,-0.0035,0.0606,-0.0195,-0.003,-0.0105,-0.3389,-0.0005,-0.0014,0.0004,0.0068,-1.0335,0.0233,0.0205,0.0102,0.0314,-0.0279,-0.0073,0.0097,-0.0303,-0.034,0.0455,0.0322,0.0063,-0.0163,0.0368,-0.2277,0.0448,-0.0268,0.0046,0.0249,0.0426,-0.1096,0.0409
721,5781,108,6,cycling,0.0048,0.2527,-0.0033,-0.0024,0.0055,-0.0169,-0.0008,0.584,-0.0262,-0.0109,-0.2842,-0.0542,0.0098,1.3704,-0.0112,0.0065,-0.022,-0.0148,0.012,0.0072,-0.0012,0.0052,0.0001,-0.0199,0.0083,-0.0082,0.021,-0.0052,-0.0233,0.0295,0.0026,0.033,0.0019,0.0053,-0.0082,0.0005,0.0179,-0.7034,0.0133,0.0365,0.072,0.0187,-0.0072,0.0076,-0.3649,0.0092,0.0091,0.0155,0.004,-1.0487,-0.0274,-0.0373,0.0253,0.0319,0.045,-0.0242,0.0209,-0.0384,0.0492,-0.0395,-0.0534,-0.0087,0.0407,0.0579,-0.2047,-0.0473,0.0511,-0.0433,0.0327,0.069,-0.15,0.0302
722,5782,108,6,cycling,0.0008,0.2345,-0.0027,-0.0112,0.0084,-0.0295,0.0209,1.0181,-0.0475,-0.0063,-0.4782,-0.0715,0.0042,1.4062,-0.0059,-0.0104,0.0122,0.0017,0.0091,-0.0234,-0.0166,0.0006,-0.0031,-0.0149,0.0244,-0.0151,0.0212,-0.0135,-0.0253,0.039,-0.0001,0.0307,0.0054,-0.0046,-0.0176,0.0007,0.0191,0.0592,-0.0035,-0.007,0.065,0.0263,0.028,0.0093,-0.3364,-0.0103,-0.0024,-0.001,-0.042,-1.0403,0.0326,0.0509,0.0014,0.0375,0.033,0.0061,0.0273,-0.0227,0.0343,0.0489,-0.0512,-0.019,0.0352,-0.0524,-0.184,0.0574,-0.0566,-0.046,-0.036,0.0554,-0.0975,0.0388
