candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
646,5706,108,6,cycling,-0.0084,-0.1547,0.0009,0.0163,0.0074,-0.0098,0.0207,1.3602,-0.0691,0.0413,-0.6314,-0.1257,0.0126,1.2096,0.0141,0.0042,-0.0054,0.0184,0.0111,-0.0154,-0.0065,0.0062,-0.0017,-0.0023,0.032,-0.0069,0.027,-0.0036,-0.0224,0.0234,0.0025,0.0298,0.0027,-0.0006,-0.0136,0.003,0.0345,-1.3147,-0.0216,-0.0029,0.0383,0.0254,0.0113,-0.0285,-1.3074,-0.0108,-0.0054,-0.0264,0.0435,-1.6132,-0.0312,-0.0486,-0.04,0.0308,-0.0426,0.0194,0.035,0.0447,-0.0554,-0.0675,0.054,0.0179,-0.0033,0.0496,-0.2014,-0.0574,-0.0367,-0.0623,-0.0513,-0.0613,-0.0503,-0.0469,-0.0071,-0.229,0.0071,0.0849,-0.0107,0.0143,0.0155,0.5848,-0.0298,-0.0234,-0.0059,0.0302,-0.005,0.6189,0.0249,-0.0124,-0.01,0.0139,-0.0003,-0.0045,-0.0039,0.017,-0.0039,-0.0184,0.015,0.0219,-0.0208,-0.0091,0.0031,0.0107,-0.0122,0.0071,0.0032,0.0012,-0.0347,-0.0056
647,5707,108,6,cycling,-0.0051,-0.2123,0.0099,-0.0075,0.0198,-0.0235,-0.0042,1.2692,-0.0598,-0.0026,-0.6016,-0.105,0.0491,1.0847,-0.0009,0.0169,0.0155,0.0176,-0.0135,-0.0129,-0.0115,-0.0215,0.0011,0.0262,0.0184,-0.0089,0.033,0.0032,-0.016,0.03,-0.0003,0.0327,0.0115,0.0046,-0.0115,0.01,0.0464,-1.2956,0.0298,0.027,-0.0046,0.0383,-0.022,-0.0057,-1.206,0.0257,-0.0378,0.0344,0.0244,-1.515,-0.0366,0.0065,-0.0411,0.0286,-0.0676,0.0432,0.0531,0.0401,-0.0442,0.0201,0.0516,0.0068,0.0001,0.0458,-0.1669,-0.0553,0.0529,0.0703,0.0313,0.066,-0.0502,-0.0489,-0.0083,-0.2449,0.0093,0.0898,-0.0104,0.0195,0.014,0.7559,-0.0263,-0.0242,-0.0035,0.0352,0.0157,0.603,-0.0037,-0.008,-0.0083,0.0243,-0.0053,-0.0019,-0.0041,0.0082,-0.0086,-0.0119,0.0087,0.0209,-0.0203,-0.0142,0.0126,0.009,-0.0124,0.0112,0.0052,0.0013,-0.0364,-0.0073
648,5708,108,6,cycling,-0.0171,-0.1929,0.0044,-0.018,-0.0147,-0.0273,0.0212,1.4132,-0.0798,0.0386,-0.6498,-0.122,0.0348,1.1805,-0.0015,-0.012,-0.0235,0.0054,0.0372,-0.0082,-0.0066,-0.0139,-0.0191,0.0201,0.0071,-0.0154,0.0264,-0.0044,-0.0162,0.0326,0.0061,0.0226,0.01,0.0092,-0.0008,-0.0032,-0.024,-1.3497,0.0252,0.0284,0.0364,0.0424,-0.0043,0.0025,-0.5425,0.0081,0.0079,-0.004,0.0292,-1.1508,0.0118,0.0489,-0.008,0.0302,0.0089,0.0027,-0.0099,0.0097,-0.0455,-0.0409,-0.0474,0.0068,0.0439,0.0537,-0.1786,-0.0462,0.0441,0.0393,0.0623,0.061,-0.0863,-0.0527,-0.0063,-0.2995,0.0009,0.1092,-0.0018,0.0124,0.0212,-0.5853,-0.0195,-0.0042,-0.0032,0.0099,0.0047,0.8768,0.0098,0.0049,-0.0047,0.0156,-0.0082,0.0023,-0.004,0.0089,-0.017,-0.01,0.0311,0.0187,-0.0168,-0.0142,0.0106,-0.0071,-0.0109,0.0077,0.0043,0.0015,-0.0332,-0.0063
649,5709,108,6,cycling,-0.0091,-0.2174,-0.0165,-0.0147,0.0108,-0.0375,0.0392,1.3076,-0.0674,0.0297,-0.6115,-0.1168,-0.013,1.0897,-0.0062,0.0046,-0.0129,0.0017,-0.0008,-0.0027,-0.0086,-0.0042,0.0052,-0.0077,0.0247,-0.017,0.0344,0.0151,-0.0212,0.0259,-0.0026,0.032,0.0196,0.0025,-0.0115,-0.003,0.0263,-1.3048,0.0023,0.0359,0.0226,0.0364,0.0206,-0.0286,-0.5269,-0.0403,-0.0277,-0.0383,-0.0301,-1.2014,-0.0013,0.0467,0.0025,0.0476,-0.0688,-0.0419,0.0601,0.0237,0.0555,0.0183,-0.0627,0.0143,0.0523,0.0508,-0.1889,-0.0543,0.0779,0.0513,0.0422,0.0539,-0.0865,-0.056,-0.0002,-0.2349,0.0015,0.0911,-0.0056,0.0167,0.015,0.7581,-0.0199,-0.026,-0.0046,0.037,0.0101,0.6831,0.0033,-0.0039,-0.0099,0.0142,0.0025,-0.0117,-0.0147,0.012,-0.0036,-0.023,0.0316,0.0273,-0.0207,-0.0132,0.0018,-0.0076,-0.0167,0.0077,0.0045,0.002,-0.0332,-0.0072
650,5710,108,6,cycling,-0.0055,-0.2024,0.0033,0.0009,-0.0164,-0.0087,-0.0109,1.4098,-0.0789,0.0435,-0.6697,-0.1051,0.0378,1.1887,-0.0149,0.0065,-0.0174,0.0197,0.0288,-0.0234,-0.0187,0.0021,-0.0014,-0.0042,0.0312,0.0111,0.0359,-0.0077,-0.0055,0.0244,-0.0023,0.027,0.0097,0.0043,-0.0131,-0.0028,-0.0385,-1.2993,-0.015,0.0335,-0.0304,-0.0445,-0.0124,0.0265,-1.3047,0.0326,0.0296,0.0348,-0.0497,-1.5995,-0.0538,-0.0557,-0.042,0.0625,0.0517,0.039,-0.0689,0.0217,0.0401,0.0369,0.0484,0.0086,0.0032,0.0255,-0.1832,-0.0579,0.0679,-0.0451,0.0606,0.0592,-0.0946,-0.0543,-0.0002,-0.2296,0.008,0.0884,-0.009,0.0204,0.0219,0.5856,-0.0277,-0.0222,-0.0013,0.0419,0.013,0.6155,0.0172,-0.0079,-0.0068,0.0084,-0.0028,0.0091,-0.0018,0.0081,-0.0185,-0.0076,0.0259,0.0297,-0.0188,-0.0137,0.0099,0.0104,-0.0107,0.0043,0.0017,0.0054,-0.0365,-0.0086
651,5711,108,6,cycling,-0.0035,-0.2047,0.0122,0.0009,-0.0095,-0.0235,0.0186,1.373,-0.0752,-0.0046,-0.6207,-0.1352,0.0398,1.2069,-0.0055,0.0061,-0.0023,-0.011,0.0286,-0.0074,0.0141,0.0033,-0.0083,-0.0176,-0.0033,-0.0161,0.0248,-0.0315,-0.0267,0.0253,-0.003,0.0338,0.01,0.0027,-0.0057,-0.0015,0.0559,-1.3095,0.0139,0.0352,0.029,0.0346,-0.019,-0.0119,-1.2574,-0.007,-0.0168,-0.0218,-0.0374,-1.5599,0.0044,-0.0496,-0.0025,0.0203,-0.0439,0.0388,0.0485,0.0605,0.0363,0.0444,-0.0229,0.0042,0.0457,0.0478,-0.1972,-0.064,0.0687,0.0514,0.0585,0.0776,-0.114,0.0575,-0.0086,-0.2398,0.0063,0.0929,-0.0045,0.0109,0.0153,0.754,-0.0235,-0.0204,-0.0056,0.0337,-0.009,1.0419,-0.0134,0.004,-0.0089,0.0158,-0.0025,0.0016,0.0072,0.0278,-0.0196,-0.0149,0.0175,0.0309,-0.0153,-0.0078,0.0023,-0.0091,-0.0135,0.0092,0.0059,0.0036,-0.0328,-0.0059
652,5712,108,6,cycling,-0.0069,-0.2018,-0.0123,-0.0034,-0.0042,-0.0157,0.0218,1.4094,-0.0633,0.0336,-0.6612,-0.0907,0.0076,1.1028,0.0015,0.0176,-0.0181,0.0204,-0.0103,0.0054,-0.016,0.0119,-0.0018,-0.0089,0.0263,-0.0027,0.0302,0.0096,-0.0149,0.0288,-0.0046,0.0342,0.0199,0.0008,-0.0136,0.0015,0.0384,-1.2629,0.0294,0.0249,0.0404,0.0458,-0.0035,0.0004,-1.2548,-0.0035,-0.0122,0.0255,-0.0319,-1.601,-0.0374,0.0445,0.0222,0.027,-0.0432,-0.0004,0.0484,0.0236,-0.0369,0.0473,-0.0424,0.0141,0.0577,-0.0596,-0.207,-0.0503,0.0667,0.0712,0.0518,0.0604,-0.0844,-0.0535,-0.0051,-0.2445,0.0099,0.0919,-0.0117,0.0165,0.0174,0.586,-0.0204,-0.0194,-0.0064,0.0312,0.004,0.6142,0.009,0.0074,-0.0022,0.0359,-0.0013,0.0049,0.0027,0.0224,-0.0153,-0.0125,0.0154,0.0187,-0.0216,-0.0117,-0.0062,0.0072,-0.0117,0.0062,0.0045,0.0025,-0.0321,-0.0081
653,5713,108,6,cycling,-0.0067,-0.2068,-0.0131,-0.0009,0.0085,-0.0103,0.0217,1.3983,-0.0705,0.0396,-0.6441,-0.1143,0.0172,1.1371,-0.0079,0.0253,0.015,0.0275,0.0035,0.0123,-0.005,0.009,-0.0013,-0.0042,0.0164,-0.0111,0.0286,-0.0073,-0.0207,0.0291,-0.003,0.0245,0.0062,-0.0028,-0.0181,-0.0065,-0.0467,-1.3549,-0.0335,0.0263,0.0412,0.0476,-0.014,-0.0229,-0.5997,0.0033,-0.0203,-0.0053,0.0363,-1.1558,0.0234,0.0388,0.0195,0.0311,-0.0434,0.0036,0.0557,-0.0076,-0.0495,0.0446,-0.0532,0.0098,0.0583,0.0324,-0.1866,-0.0522,0.0777,-0.0566,0.0599,0.0668,-0.16,-0.061,-0.0026,-0.2446,0.0047,0.0993,-0.0089,0.0156,0.0183,0.5982,-0.0213,-0.0168,0.0036,0.0358,-0.0053,0.6582,0.0153,0.0081,-0.0043,0.0134,0.0066,0.0015,-0.0056,0.0147,-0.0221,-0.0127,0.0172,0.0182,-0.0243,-0.0099,0.0014,0.0092,-0.0149,0.0079,0.0024,0.0013,-0.0345,-0.0056
654,5714,108,6,cycling,-0.0117,-0.2049,-0.0198,-0.0035,0.0188,-0.0333,0.0326,1.3091,-0.0703,0.0061,-0.6077,-0.1323,0.0163,1.1661,-0.0176,0.0145,-0.0005,-0.0075,0.0211,0.0248,-0.0102,0.0028,-0.0016,0.0032,0.0155,0.0089,0.0306,0.028,0.0122,0.0351,-0.013,0.0256,0.0155,-0.0097,-0.0103,-0.0037,-0.044,-1.3864,-0.0312,0.0058,0.0385,0.0275,-0.0044,-0.0224,-1.1869,-0.0164,-0.0295,0.0052,0.0563,-1.5093,0.0239,0.0375,0.0054,0.0368,-0.0558,-0.0424,0.046,0.0268,-0.0499,-0.0601,-0.0457,0.0057,0.0525,0.0509,0.0587,0.0431,0.0535,0.0006,0.0593,0.0755,0.0652,0.0418,-0.0061,-0.2402,0.0099,0.0914,-0.0111,0.0205,0.0145,0.5801,-0.0176,-0.0279,-0.0035,0.029,0.0045,0.6043,0.0191,-0.0062,-0.0027,0.0136,0.0122,0.0133,0.0083,0.0097,-0.0177,-0.0062,0.0095,0.0256,-0.02,0.0021,-0.0094,-0.0116,-0.0085,0.0053,0.0029,0.0057,-0.0346,-0.0047
655,5715,108,6,cycling,-0.0149,0.2047,-0.0158,-0.0139,0.0031,-0.018,-0.0126,0.6511,-0.0258,-0.0109,-0.3122,-0.0638,0.0077,1.439,-0.0209,0.0309,-0.0229,0.0262,0.0276,-0.0058,0.0066,-0.0001,0.0196,-0.0293,-0.0113,0.0046,0.0245,0.0042,-0.002,0.0289,-0.0164,0.0239,-0.0052,0.0006,-0.0122,-0.0025,0.0087,-1.2062,0.0092,0.0016,-0.0403,0.0496,0.0054,-0.0325,-1.1198,-0.0366,-0.0423,-0.0378,0.0565,-1.5243,-0.0455,0.0348,0.0483,-0.0552,0.053,-0.0412,-0.0312,-0.0708,-0.039,-0.0683,-0.062,0.0063,0.0604,0.0525,0.0619,-0.0434,0.0832,0.0179,0.0465,0.0674,0.0642,-0.0925,-0.0018,-0.2351,0.0002,0.0882,-0.0063,0.0217,0.011,0.2545,-0.0217,-0.0143,0.0013,0.0177,-0.0136,1.1881,0.0062,0.0124,0.0132,0.0193,-0.0102,0.0053,0.0141,0.0157,-0.0255,-0.0117,0.0258,0.0255,-0.0334,-0.0079,-0.0057,0.0008,-0.0119,0.0027,0.0026,0.0033,-0.0352,-0.0082
656,5716,108,6,cycling,0.0101,-0.2079,-0.0162,-0.0039,0.0028,0.0082,0.0279,1.4057,-0.0701,-0.0122,-0.6617,-0.131,-0.0131,1.2069,0.0176,-0.0221,0.0298,-0.0151,0.0257,-0.0074,-0.0235,-0.0211,-0.0201,-0.0181,-0.024,0.0008,0.0305,-0.0192,-0.0117,0.0289,-0.009,0.0342,0.0043,0.0141,-0.0096,0.0035,0.0606,-1.2697,-0.0324,-0.0044,0.0509,-0.0462,0.0064,0.0098,-1.2579,-0.0059,0.0113,-0.0032,-0.0332,-1.5503,0.0048,-0.0486,0.0069,0.0427,0.0406,-0.0082,-0.0375,0.0382,-0.0455,0.0262,0.0497,-0.0156,-0.0315,-0.0531,0.0017,-0.0685,-0.0856,-0.067,0.0366,-0.0648,-0.054,0.0517,-0.0032,-0.246,0.0056,0.0911,-0.0133,0.0097,0.0206,0.5808,-0.0204,-0.0222,-0.0032,0.0352,0.0065,0.6445,0.017,-0.0041,0.0135,0.0101,-0.0013,-0.0161,-0.0086,0.0094,0.0092,-0.022,0.022,0.0192,-0.0194,-0.0056,0.0037,0.0054,-0.0143,0.009,0.0043,0.0012,-0.0347,-0.0064
657,5717,108,6,cycling,-0.0063,0.2525,0.0046,0.0104,-0.0128,-0.0036,0.0275,0.87,-0.0549,0.0001,-0.418,-0.0763,-0.0019,1.4536,0.0235,-0.0111,0.0059,0.0173,0.0206,0.0022,0.0137,-0.0071,-0.0164,-0.0217,0.0295,0.0019,0.0255,-0.0003,-0.0146,0.0192,0.0019,0.035,-0.0086,-0.0005,-0.0097,0.005,-0.038,-1.3033,0.0152,-0.0072,0.0345,-0.0287,-0.0023,0.0076,-0.312,-0.0042,0.0135,0.0062,0.0309,-1.0263,0.0035,0.0426,0.0069,0.0369,-0.0061,0.0157,-0.0311,0.0463,-0.0515,0.0394,0.0434,0.0183,-0.037,-0.0246,-0.1836,-0.0579,0.0455,0.032,0.0407,0.0416,-0.055,-0.0525,-0.0069,-0.244,0.0039,0.0972,-0.0025,0.019,0.015,1.1671,-0.0222,-0.0284,0.0025,0.0498,0.005,1.0507,-0.0027,-0.0083,0.0086,0.0159,-0.004,-0.0017,-0.0069,0.0154,-0.0159,-0.0113,0.0225,0.0263,-0.0152,-0.0127,-0.0084,-0.0045,-0.0179,0.0087,0.0043,0.0031,-0.0313,-0.0031
658,5718,108,6,cycling,-0.0013,-0.2077,0.0093,0.0037,-0.0185,0.0023,0.0329,1.4084,-0.0828,0.0389,-0.6584,-0.1186,-0.0077,1.204,-0.0061,-0.0048,-0.0206,0.0227,0.0217,-0.0087,-0.0009,-0.006,0.013,0.0053,0.0281,0.0196,0.0308,0.0243,0.0333,0.0237,-0.0122,0.0376,0.0107,0.0046,-0.0155,-0.0057,-0.0167,-1.3672,-0.0114,-0.0262,0.0403,0.0439,-0.0019,0.0013,-0.5304,0.0063,-0.0074,0.0039,0.0313,-1.1021,-0.0065,0.0546,0.0032,0.0063,-0.0277,0.0145,0.0167,-0.0077,-0.0296,-0.0511,-0.0357,-0.012,0.0363,0.0528,-0.185,-0.0449,0.0669,-0.0623,0.0047,0.0584,-0.0929,-0.0559,-0.0023,-0.2474,0.0099,0.0911,-0.0067,0.0179,0.0148,0.7547,-0.0167,-0.0245,-0.0007,0.03,-0.0035,0.6688,0.0113,-0.0014,0.0086,0.0105,-0.0119,0.0113,0.0067,0.0129,-0.021,-0.0065,0.0152,0.0252,-0.0344,-0.0175,0.0133,0.0044,-0.0192,0.0072,0.0075,0.0045,-0.0373,-0.0085
659,5719,108,6,cycling,-0.0164,0.2447,-0.0016,-0.0105,0.0118,-0.0232,0.019,0.8391,-0.0522,0.0097,-0.4045,-0.0793,0.0082,1.389,-0.0125,0.0183,0.0025,-0.021,0.0287,0.0132,0.0049,0.0202,-0.0273,0.0179,0.0268,-0.0246,0.0061,-0.0292,-0.0343,-0.0155,-0.0045,0.0313,0.0085,0.0054,-0.0037,0.0057,-0.0378,-1.2999,-0.0338,0.0078,0.0252,0.0323,0.0005,-0.0061,-0.3186,-0.0064,-0.0101,-0.0061,-0.0423,-1.1027,0.0105,0.0436,-0.0145,-0.0014,-0.0369,0.0134,0.0403,0.0481,-0.0504,0.0355,0.0601,-0.0153,-0.0491,0.0411,0.0514,-0.0459,0.0651,-0.0564,0.0305,0.0586,0.0675,-0.0463,-0.0058,-0.2411,0.0042,0.0879,-0.014,0.0224,0.0124,0.2528,-0.0257,-0.0239,-0.0033,0.0328,-0.0018,1.2036,0.0082,0.0026,0.0007,0.0212,0.0017,-0.0058,0.0033,0.0214,-0.0222,-0.0212,0.0084,0.0263,-0.0243,-0.0134,0.0075,0.0011,-0.0162,0.0062,0.0026,0.0019,-0.0366,-0.006
660,5720,108,6,cycling,-0.0063,-0.1777,0.0175,-0.0145,0.0024,-0.0168,0.0256,1.3799,-0.07,0.0462,-0.6345,-0.1245,0.0074,1.1433,-0.0096,0.0214,-0.0273,0.0227,-0.0034,-0.018,-0.0296,-0.0009,0.0127,-0.0082,0.0052,-0.0013,0.0313,-0.0134,-0.0198,0.0235,0.0042,0.0247,0.0124,0.006,-0.0156,-0.0037,0.0376,-1.3445,0.0338,-0.0085,-0.0282,0.0113,-0.0104,-0.0043,-0.5674,-0.01,0.0033,0.0076,-0.0423,-1.1605,0.0018,-0.0364,0.0092,0.0329,0.0077,-0.0202,0.0348,-0.0506,0.0584,-0.0605,0.0352,0.0063,-0.0407,0.0479,0.0599,0.048,0.0383,0.039,0.049,-0.0545,-0.0526,-0.0454,-0.0086,-0.235,0.0084,0.0847,-0.0143,0.0185,0.0188,0.2496,-0.0194,-0.0127,-0.002,0.0264,0.0137,1.1805,0.0196,0.0092,0.0062,0.0087,-0.0014,-0.01,-0.0056,0.0157,-0.0166,-0.0202,0.0269,0.02,-0.0263,-0.0086,0.0013,-0.0055,-0.0145,0.0094,0.0071,0.0029,-0.0356,-0.0064
661,5721,108,6,cycling,-0.0128,0.2044,-0.0073,0.0046,-0.0065,0.0109,0.0207,0.8787,-0.0529,0.009,-0.431,-0.0642,0.034,1.4483,-0.0136,0.0176,0.0186,0.0088,0.0299,-0.005,0.0111,-0.0004,-0.001,-0.0199,0.0039,0.0099,0.032,0.0268,0.0029,0.0286,0.0024,0.0249,0.0062,0.0092,-0.0115,0.0022,0.0161,-1.3037,0.0046,0.0235,-0.0274,-0.0335,-0.0101,0.0155,-0.3201,0.0147,-0.0119,-0.0035,-0.0354,-1.092,0.0364,0.0497,0.0411,0.0401,-0.0383,-0.0011,0.0509,0.0424,0.0398,-0.0252,0.0582,0.0212,0.0078,0.0319,0.0378,0.0438,-0.0556,0.0484,0.0532,-0.0569,0.0686,0.0657,0.0053,-0.2387,0.011,0.0876,-0.0103,0.018,0.022,0.2782,-0.0309,-0.0198,-0.003,0.0239,-0.009,1.2014,0.0098,-0.0119,0.009,0.0209,0.0102,-0.0019,-0.0059,0.0196,0.004,-0.0129,0.0098,0.0157,-0.0263,-0.0189,0.0029,0.0045,-0.0127,0.0081,0.0048,0.0016,-0.0347,-0.008
662,5722,108,6,cycling,-0.0051,-0.1784,0.0067,0.0179,0.0038,-0.0195,0.0237,1.3019,-0.0629,0.0354,-0.6136,-0.0903,-0.0119,1.2041,-0.0205,0.0156,-0.0041,-0.0105,0.0128,0.013,-0.0077,0.0084,-0.0087,-0.0146,-0.0183,0.0013,0.0328,0.0288,-0.0063,0.0304,0.0008,0.027,-0.0166,0.0022,-0.0085,0.0066,0.0388,-1.3342,0.0242,0.0259,0.0506,-0.0393,-0.0053,0.0098,-0.53,0.01,0.0043,0.0003,-0.0227,-1.1517,-0.0214,-0.0365,-0.0047,0.0311,0.0298,0.0031,-0.0061,0.034,0.0377,0.0562,0.0443,0.0267,0.0131,-0.0453,-0.1966,-0.0607,-0.0773,-0.0019,0.0498,0.0472,-0.0895,-0.0538,-0.0026,-0.2376,0.0065,0.0937,-0.0068,0.0098,0.0196,0.2343,-0.0206,-0.0139,-0.001,0.0308,0.0024,0.8831,0.0049,0.0149,-0.0054,0.0332,-0.0064,-0.0009,-0.005,0.0253,-0.0206,-0.0126,0.0085,0.0276,-0.0187,-0.0046,0.0097,0.0122,-0.0128,0.0079,0.0039,0.0026,-0.0356,-0.0087
663,5723,108,6,cycling,-0.0054,-0.2179,0.0065,0.0177,-0.007,-0.0162,0.0278,1.3024,-0.0639,0.0374,-0.6008,-0.1103,-0.0141,1.1062,-0.0152,0.0082,0.0198,0.0036,-0.0127,-0.022,0.0033,0.0092,0.0046,0.0113,0.0268,-0.0206,0.04,-0.0012,-0.0312,0.0257,-0.0005,0.0217,-0.0021,0.0044,-0.0068,-0.0069,-0.0298,-1.3032,0.01,-0.0088,0.0329,-0.0368,-0.0136,-0.0051,-0.5559,-0.0001,-0.0077,0.0231,-0.0431,-1.1593,-0.0186,-0.0554,0.0285,0.0031,-0.0333,-0.0041,0.03,-0.0352,0.0342,-0.0672,-0.0381,-0.014,0.0451,0.0539,-0.1867,0.0441,0.0606,-0.0628,-0.0086,0.0695,-0.077,0.0526,-0.0017,-0.241,0.005,0.0914,-0.0022,0.0208,0.0169,0.2682,-0.0209,-0.0203,-0.0033,0.019,0.0053,1.1802,0.005,-0.0056,-0.0245,0.0204,-0.008,-0.0033,-0.0017,0.0156,-0.0046,-0.0185,0.0199,0.0239,-0.0146,-0.0117,0.0032,0.0125,-0.0133,0.0092,0.0057,0.0008,-0.0346,-0.006
664,5724,108,6,cycling,0.0031,-0.1928,-0.0157,-0.0067,-0.0164,-0.0143,-0.0041,1.3749,-0.0624,0.0357,-0.6474,-0.1302,0.0413,1.1206,0.0072,-0.011,0.0003,0.0278,0.0089,-0.0171,-0.012,-0.0059,0.0021,0.006,0.0251,-0.0093,0.0345,0.0236,-0.013,0.0303,0.0013,0.0298,0.0046,0.0028,-0.0078,-0.0001,-0.0366,-1.4096,-0.0328,0.0245,0.0269,-0.0281,-0.0035,0.0104,-0.5364,-0.0006,0.0104,-0.0226,0.0201,-1.1075,0.033,-0.037,-0.0018,0.018,-0.0039,-0.0073,0.0199,-0.0125,-0.0475,-0.0215,-0.0502,-0.0037,0.0492,0.0453,-0.1842,-0.056,0.0549,0.0319,0.0615,0.0675,-0.0606,0.0392,-0.0012,-0.2419,0.0065,0.0859,-0.0113,0.0221,0.0139,0.7557,-0.0283,-0.0145,-0.0006,0.0386,-0.0021,0.6815,0.0059,0.0049,-0.0016,0.0117,-0.0155,-0.0099,-0.0018,0.0148,0.0106,-0.0062,0.0219,0.0214,-0.0206,-0.0063,0.0057,-0.0115,-0.0083,0.0077,0.0045,0.0004,-0.0336,-0.0041
665,5725,108,6,cycling,-0.0078,0.2479,-0.016,0.0148,0.0173,-0.0208,-0.0157,0.5608,-0.0421,-0.0089,-0.2794,-0.0588,0.037,1.4276,-0.0272,0.0119,0.0098,0.0216,0.0139,0.0007,0.0064,-0.0037,-0.0225,0.0054,0.0238,-0.0029,0.0254,0.0199,-0.0017,0.0288,-0.0022,0.0334,0.0037,0.0026,-0.0117,-0.0033,0.0608,0.155,0.0047,0.0101,0.0396,-0.026,-0.0189,0.0293,-0.3236,0.0114,-0.0066,0.0126,0.0302,-1.036,-0.0431,0.0416,0.0448,-0.0465,-0.0383,-0.0326,0.0526,-0.051,0.0312,0.0472,0.0347,-0.008,0.0056,-0.0685,-0.1243,0.0242,-0.0663,0.0595,0.0565,0.0457,-0.084,0.0646,-0.003,-0.2398,0.0048,0.0946,-0.0095,0.0127,0.0175,0.5889,-0.0308,-0.0207,-0.0013,0.0282,0.0104,1.1507,0.0115,-0.0052,0.003,0.0156,-0.0117,-0.0036,0.0061,0.0196,-0.0252,-0.01,0.0263,0.0276,-0.0165,-0.0029,-0.0025,-0.0059,-0.0164,0.0105,0.0035,0.0021,-0.0325,-0.0083
666,5726,108,6,cycling,-0.0173,-0.2029,0.0017,0.0105,0.0043,0.0158,0.027,1.3188,-0.0573,0.0414,-0.6342,-0.0883,0.0167,1.155,0.0147,0.0057,-0.0087,0.0263,0.0133,-0.0198,0.002,0.0063,-0.0007,0.0096,-0.0115,0.0034,0.0187,0.0016,-0.0202,-0.0094,-0.0101,0.0309,0.0085,0.0058,-0.0081,0.0017,0.0463,-1.3036,0.0226,0.0297,0.0482,-0.0284,-0.0247,-0.0089,-0.5145,0.0114,-0.0235,-0.0015,0.0315,-1.1071,-0.0127,0.0565,-0.0055,0.0352,-0.0387,0.0369,0.0327,0.0076,0.025,-0.0399,-0.0335,0.0126,0.0349,0.0497,-0.2017,-0.0375,0.0548,0.0472,0.0599,0.0628,-0.0699,0.0525,-0.0001,-0.2443,0.0005,0.0938,-0.0116,0.0207,0.0215,0.5805,-0.0257,-0.0149,0.0047,0.0268,-0.0064,0.9186,0.0151,-0.0077,-0.0036,0.0102,0.0048,-0.0101,-0.0001,0.0152,-0.0106,-0.0155,0.0187,0.0151,-0.0132,-0.0061,0.0031,0.0029,-0.0175,0.0095,0.006,0.0017,-0.0349,-0.0092
667,5727,108,6,cycling,-0.0228,-0.1543,0.0082,-0.0344,0.0021,-0.0415,0.0297,1.3641,-0.0669,0.0374,-0.6109,-0.1327,-0.0068,1.1376,-0.03,-0.0117,-0.0161,-0.0234,0.0383,-0.0266,0.0099,-0.0122,-0.0046,-0.0272,0.0215,0.0178,0.0317,0.0071,-0.025,0.0202,-0.0033,0.0107,0.0054,0.0004,-0.0121,-0.0014,0.0566,-1.3406,-0.0194,0.0285,-0.0363,0.0469,-0.0136,-0.0045,-1.3078,0.0055,-0.0147,0.0125,-0.0504,-1.6201,-0.0189,-0.0334,-0.0245,0.0424,0.0154,0.0321,-0.0353,-0.0062,-0.053,0.0394,-0.0406,0.0057,0.0618,0.052,-0.1928,0.0579,0.0706,0.0548,0.0601,-0.0493,0.0642,0.0826,-0.0037,-0.2438,0.0044,0.0923,-0.0126,0.0169,0.0175,0.6048,-0.0197,-0.0248,-0.0004,0.0348,-0.0017,0.6015,0.0117,-0.0054,0.0006,0.0156,-0.0093,-0.0137,0.0003,0.0165,-0.0137,-0.0122,0.0133,0.0298,-0.0277,-0.016,-0.0015,0.0095,-0.0197,0.0114,0.0073,0.0053,-0.0338,-0.0057
